País,Ano,gdp
"Egypt, Arab Rep.",2016,332441717791.411
"Egypt, Arab Rep.",2017,248362771739.13
"Egypt, Arab Rep.",2018,262588632526.73
"Egypt, Arab Rep.",2019,318678815489.749
"Egypt, Arab Rep.",2020,383817841547.099
"Egypt, Arab Rep.",2021,424671765455.704
"Egypt, Arab Rep.",2022,476747720364.742
"Egypt, Arab Rep.",2023,395926075163.006
"Egypt, Arab Rep.",2024,389059911003.566
El Salvador,1965,877720000.0
El Salvador,1966,929520000.0
El Salvador,1967,976200000.0
El Salvador,1968,1009760100.0
El Salvador,1969,1049400000.0
El Salvador,1970,1132920000.0
El Salvador,1971,1186120000.0
El Salvador,1972,1263720000.0
El Salvador,1973,1442320000.0
El Salvador,1974,1665880000.0
El Salvador,1975,1884120100.0
El Salvador,1976,2328280100.0
El Salvador,1977,2941640100.0
El Salvador,1978,3127960000.0
El Salvador,1979,3463639900.0
El Salvador,1980,3573959900.0
El Salvador,1981,3437200200.0
El Salvador,1982,3399189100.0
El Salvador,1983,3506347800.0
El Salvador,1984,3661683400.0
El Salvador,1985,3800368600.0
El Salvador,1986,3771663200.0
El Salvador,1987,3958045800.0
El Salvador,1988,4189880000.0
El Salvador,1989,4372215300.0
El Salvador,1990,4817542204.0
El Salvador,1991,5252342400.0
El Salvador,1992,5813399300.0
El Salvador,1993,6680269200.0
El Salvador,1994,7679384000.0
El Salvador,1995,8921947100.0
El Salvador,1996,9586327800.0
El Salvador,1997,10221705900.0
El Salvador,1998,10936669900.0
El Salvador,1999,11284197000.0
El Salvador,2000,11784927700.0
El Salvador,2001,12282533600.0
El Salvador,2002,12664190300.0
El Salvador,2003,13243892200.0
El Salvador,2004,13724810900.0
El Salvador,2005,14698000000.0
El Salvador,2006,15999890000.0
El Salvador,2007,17011750000.0
El Salvador,2008,17986890000.0
El Salvador,2009,17601620000.0
El Salvador,2010,18447920000.0
El Salvador,2011,20283780000.0
El Salvador,2012,21386150000.0
El Salvador,2013,21990960000.0
El Salvador,2014,22593470000.0
El Salvador,2015,23438240000.0
El Salvador,2016,24191430000.0
El Salvador,2017,24979190000.0
El Salvador,2018,26020850000.0
El Salvador,2019,26881140000.0
El Salvador,2020,24921190000.0
El Salvador,2021,29043140000.0
El Salvador,2022,31870120000.0
El Salvador,2023,33853940000.0
El Salvador,2024,35364960000.0
Equatorial Guinea,1962,37253333.3333333
Equatorial Guinea,1963,44266666.6666667
Equatorial Guinea,1964,51915000.0
Equatorial Guinea,1965,64748333.3333333
Equatorial Guinea,1966,69110000.0
Equatorial Guinea,1967,72317446.9327193
Equatorial Guinea,1968,67514285.7142857
Equatorial Guinea,1969,67225714.2857143
Equatorial Guinea,1970,66331428.5714286
Equatorial Guinea,1971,64946954.756798
Equatorial Guinea,1972,65429198.238708
Equatorial Guinea,1973,81203226.9138345
Equatorial Guinea,1974,94159862.7073691
Equatorial Guinea,1975,104295643.388437
Equatorial Guinea,1976,103653049.93797
Equatorial Guinea,1977,103987520.075827
Equatorial Guinea,1980,50642880.7737503
Equatorial Guinea,1981,36731422.8456914
Equatorial Guinea,1982,44294647.733479
Equatorial Guinea,1983,44442456.94764
Equatorial Guinea,1984,50320914.4065688
Equatorial Guinea,1985,62118569.9654481
Equatorial Guinea,1986,76407395.8727542
Equatorial Guinea,1987,93345859.52973
Equatorial Guinea,1988,100534656.881732
Equatorial Guinea,1989,88265974.861049
Equatorial Guinea,1990,112119411.489965
Equatorial Guinea,1991,110906028.536862
Equatorial Guinea,1992,134707183.84662
Equatorial Guinea,1993,136047906.245408
Equatorial Guinea,1994,100807002.540195
Equatorial Guinea,1995,141853360.867855
Equatorial Guinea,1996,232463022.802961
Equatorial Guinea,1997,442337870.69437
Equatorial Guinea,1998,370687634.425712
Equatorial Guinea,1999,621117885.668503
Equatorial Guinea,2000,1045998496.43872
Equatorial Guinea,2001,1461139022.02954
Equatorial Guinea,2002,1806742742.27311
Equatorial Guinea,2003,2484745935.09329
Equatorial Guinea,2004,4410764338.66733
Equatorial Guinea,2005,8217369092.65224
Equatorial Guinea,2006,10086528698.8604
Equatorial Guinea,2007,13071718758.7373
Equatorial Guinea,2008,19749893536.3204
Equatorial Guinea,2009,15027795173.2187
Equatorial Guinea,2010,16314443436.2903
Equatorial Guinea,2011,21357343668.9447
Equatorial Guinea,2012,22388344143.9131
Equatorial Guinea,2013,21948834283.7856
Equatorial Guinea,2014,21765453081.9826
Equatorial Guinea,2015,13185496881.0174
Equatorial Guinea,2016,11240808847.8878
Equatorial Guinea,2017,12200913878.9827
Equatorial Guinea,2018,13097012133.6159
Equatorial Guinea,2019,11364133549.7478
Equatorial Guinea,2020,9893816007.7398
Equatorial Guinea,2021,12215878032.7166
Equatorial Guinea,2022,13687643435.6249
Equatorial Guinea,2023,12337550583.754
Equatorial Guinea,2024,12765777677.0622
Eritrea,1992,477101651.648376
Eritrea,1993,467872714.755603
Eritrea,1994,531688311.688312
Eritrea,1995,578015625.0
Eritrea,1996,693535954.190067
Eritrea,1997,686490090.140141
Eritrea,1998,745523116.900052
Eritrea,1999,688918537.115555
Eritrea,2000,706370815.584416
Eritrea,2001,752371688.743186
Eritrea,2002,729321680.154324
Eritrea,2003,870248267.550163
Eritrea,2004,1109054005.43971
Eritrea,2005,1098424685.66169
Eritrea,2006,1211161879.6748
Eritrea,2007,1317974491.05691
Eritrea,2008,1380188800.0
Eritrea,2009,1856695551.21951
Eritrea,2010,1589515447.15447
Eritrea,2011,2065001626.01626
Estonia,1993,4013091682.2914
Estonia,1994,4123011419.74174
Estonia,1995,4502970889.06373
Estonia,1996,4786018988.16491
Estonia,1997,5154420649.23354
Estonia,1998,5674080542.88575
Estonia,1999,5756912265.75809
Estonia,2000,5686579747.53524
Estonia,2001,6250218422.70164
Estonia,2002,7370119619.4782
Estonia,2003,9876595528.45528
Estonia,2004,12148595031.0559
Estonia,2005,14109491356.7964
Estonia,2006,17025671810.3124
Estonia,2007,22450264166.4385
Estonia,2008,24342935403.5447
Estonia,2009,19633984440.1223
Estonia,2010,19524355419.038
Estonia,2011,23303915794.7569
Estonia,2012,23237406116.3988
Estonia,2013,25451032780.7573
Estonia,2014,27055689003.0038
Estonia,2015,23311847750.9394
Estonia,2016,24561027787.7896
Estonia,2017,27469461919.1189
Estonia,2018,31222632740.7247
Estonia,2019,31873748770.0313
Estonia,2020,31820771493.8974
Estonia,2021,37201101170.5847
Estonia,2022,38226641740.29
Estonia,2023,41470344395.1086
Estonia,2024,43130419829.35
Eswatini,1960,35076845.9692616
Eswatini,1961,43026042.7895829
Eswatini,1962,45927961.6288154
Eswatini,1963,54129438.3482247
Eswatini,1964,64980554.0077784
Eswatini,1965,70279971.8880112
Eswatini,1966,76859969.2560123
Eswatini,1967,74759970.096012
Eswatini,1968,79799968.0800128
Eswatini,1969,105419957.832017
Eswatini,1970,112139955.144018
Eswatini,1971,136462080.739132
Eswatini,1972,146736479.235097
Eswatini,1973,221915127.550763
Eswatini,1974,264320940.959002
Eswatini,1975,288299788.508035
Eswatini,1976,272550068.137517
Eswatini,1977,304060076.015019
Eswatini,1978,340630085.157521
Eswatini,1979,412093133.760988
Eswatini,1980,541976852.577057
Eswatini,1981,570774824.830585
Eswatini,1982,537568059.413381
Eswatini,1983,555336145.767884
Eswatini,1984,494483408.878468
Eswatini,1985,360079419.385958
Eswatini,1986,449140318.385038
Eswatini,1987,584126092.258819
Eswatini,1988,692026454.737872
Eswatini,1989,696921542.378265
Eswatini,1990,1114694040.66987
Eswatini,1991,1156135717.94598
Eswatini,1992,1284759927.54594
Eswatini,1993,1357189551.68431
Eswatini,1994,1419294254.4183
Eswatini,1995,1698989463.99106
Eswatini,1996,1602741833.70552
Eswatini,1997,1716714070.12471
Eswatini,1998,1576908856.34674
Eswatini,1999,1547888495.98428
Eswatini,2000,1697161557.89452
Eswatini,2001,1502870485.88122
Eswatini,2002,1393945030.65105
Eswatini,2003,2149632433.27703
Eswatini,2004,2710331785.24986
Eswatini,2005,3097946371.06311
Eswatini,2006,3215307900.74767
Eswatini,2007,3391122887.17476
Eswatini,2008,3235921170.5095
Eswatini,2009,3525213502.43118
Eswatini,2010,4360714358.88708
Eswatini,2011,4722912047.32265
Eswatini,2012,4747813067.26006
Eswatini,2013,4463396204.01995
Eswatini,2014,4285065665.03168
Eswatini,2015,3908217914.21824
Eswatini,2016,3722306116.72872
Eswatini,2017,4462640651.49219
Eswatini,2018,4643751059.28203
Eswatini,2019,4617018958.69086
Eswatini,2020,4134677809.50096
Eswatini,2021,4807069277.20114
Eswatini,2022,4746660273.50829
Eswatini,2023,4621191261.84214
Eswatini,2024,4858885840.77236
Ethiopia,1960,1610511693.84215
Ethiopia,1961,1680859514.1016
Ethiopia,1962,1747566307.0997
Ethiopia,1963,1825058827.83853
Ethiopia,1964,1984129185.6
Ethiopia,1965,2159998591.2
Ethiopia,1966,2324466416.0
Ethiopia,1967,2461762002.8
Ethiopia,1968,2619948864.8
Ethiopia,1969,2768987372.0
Ethiopia,1970,3045354454.8
Ethiopia,1971,3224280834.97092
Ethiopia,1972,3520252938.26087
Ethiopia,1973,4070570549.8642
Ethiopia,1974,4577209966.18358
Ethiopia,1975,4577047854.10628
Ethiopia,1976,4943806093.23672
Ethiopia,1977,5651840584.54106
Ethiopia,1978,6014961434.78261
Ethiopia,1979,6586048398.06763
Ethiopia,1980,7012585454.10628
Ethiopia,1981,7507663566.66667
Ethiopia,1982,7899988840.57971
Ethiopia,1983,8781664427.05314
Ethiopia,1984,8298309580.67633
Ethiopia,1985,9717392686.95652
Ethiopia,1986,10094328898.0676
Ethiopia,1987,10790001557.971
Ethiopia,1988,11181119717.8744
Ethiopia,1989,11762932007.2464
Ethiopia,1990,12478943895.1691
Ethiopia,1991,13799799323.6715
Ethiopia,1992,10754799036.5745
Ethiopia,1993,9051043870.12197
Ethiopia,1994,7100806753.92942
Ethiopia,1995,7855205206.93405
Ethiopia,1996,8761215548.48614
Ethiopia,1997,8803539988.33248
Ethiopia,1998,8013274131.69715
Ethiopia,1999,7892973531.80045
Ethiopia,2000,8242349617.8638
Ethiopia,2001,8231326016.47494
Ethiopia,2002,7850809498.16803
Ethiopia,2003,8623691300.04079
Ethiopia,2004,10131187261.4421
Ethiopia,2005,12401139453.9738
Ethiopia,2006,15280861834.6024
Ethiopia,2007,19707616772.7996
Ethiopia,2008,27066912635.2228
Ethiopia,2009,32437389116.038
Ethiopia,2010,29933790334.3418
Ethiopia,2011,31952763089.33
Ethiopia,2012,43310721414.0829
Ethiopia,2013,47648276605.0123
Ethiopia,2014,55612228233.5179
Ethiopia,2015,62103418181.8182
Ethiopia,2016,68475871209.607
Ethiopia,2017,76366081766.6667
Ethiopia,2018,83337901071.9697
Ethiopia,2019,91834517112.628
Ethiopia,2020,98676811061.4035
Ethiopia,2021,109070960371.859
Ethiopia,2022,123140304666.0
Ethiopia,2023,135874093202.492
Ethiopia,2024,149740297952.986
Euro area,1960,251618036413.213
Euro area,1961,280078203910.322
Euro area,1962,309694923223.855
Euro area,1963,340786490149.599
Euro area,1964,377598986539.21
Euro area,1965,412774576471.606
Euro area,1966,446517615235.836
Euro area,1967,474428505593.993
Euro area,1968,509988879945.715
Euro area,1969,569734708021.535
Euro area,1970,645500835842.668
Euro area,1971,731657047532.379
Euro area,1972,883626753918.737
Euro area,1973,1146929346320.65
Euro area,1974,1300640475270.6
Euro area,1975,1507769269988.61
Euro area,1976,1573201555133.45
Euro area,1977,1790121849729.2
Euro area,1978,2191877722237.84
Euro area,1979,2655412251166.7
Euro area,1980,2973694924193.75
Euro area,1981,2583763815177.7
Euro area,1982,2500976094855.11
Euro area,1983,2440096224414.65
Euro area,1984,2341108054746.11
Euro area,1985,2404986753295.59
Euro area,1986,3377295853623.19
Euro area,1987,4177529771751.75
Euro area,1988,4594903614804.26
Euro area,1989,4693107413339.75
Euro area,1990,5905615266811.65
Euro area,1991,6127707302712.63
Euro area,1992,6750506224912.11
Euro area,1993,6180487033219.2
Euro area,1994,6531158637825.7
Euro area,1995,7540043718350.13
Euro area,1996,7629501026055.96
Euro area,1997,6977670410602.33
Euro area,1998,7174357611624.96
Euro area,1999,7148860255013.26
Euro area,2000,6528628817962.73
Euro area,2001,6631899417554.06
Euro area,2002,7241862819845.99
Euro area,2003,8921228124667.76
Euro area,2004,10231007049211.6
Euro area,2005,10611825457675.7
Euro area,2006,11288300255552.1
Euro area,2007,13000311540976.4
Euro area,2008,14295718485782.5
Euro area,2009,13083077526585.9
Euro area,2010,12784744616370.5
Euro area,2011,13808563263632.6
Euro area,2012,12784947379630.9
Euro area,2013,13357283141903.1
Euro area,2014,13682058707498.0
Euro area,2015,11829834353286.1
Euro area,2016,12123283574466.5
Euro area,2017,12841960349280.8
Euro area,2018,13871778197583.7
Euro area,2019,13589774677631.3
Euro area,2020,13267554461613.6
Euro area,2021,14924551716260.4
Euro area,2022,14488160081806.7
Euro area,2023,15854782417877.0
Euro area,2024,16485444160371.0
Europe & Central Asia,1960,426666341076.386
Europe & Central Asia,1961,469524853748.685
Europe & Central Asia,1962,513405546288.519
Europe & Central Asia,1963,561372802906.338
Europe & Central Asia,1964,620449239016.734
Europe & Central Asia,1965,676603823141.807
Europe & Central Asia,1966,731699507285.095
Europe & Central Asia,1967,777321336439.052
Europe & Central Asia,1968,818734190049.158
Europe & Central Asia,1969,907972467404.46
Europe & Central Asia,1970,1020812176391.15
Europe & Central Asia,1971,1152050722008.06
Europe & Central Asia,1972,1381315333741.31
Europe & Central Asia,1973,1757146541396.18
Europe & Central Asia,1974,1985792691039.95
Europe & Central Asia,1975,2319533111918.75
Europe & Central Asia,1976,2411368600960.78
Europe & Central Asia,1977,2728001349943.93
Europe & Central Asia,1978,3344297397044.4
Europe & Central Asia,1979,4077590131182.29
Europe & Central Asia,1980,4609261411538.92
Europe & Central Asia,1981,4105756738593.04
Europe & Central Asia,1982,3957248458690.98
Europe & Central Asia,1983,3837932762271.18
Europe & Central Asia,1984,3689517973067.84
Europe & Central Asia,1985,3817565719211.53
Europe & Central Asia,1986,5207541274400.03
Europe & Central Asia,1987,6431748582275.98
Europe & Central Asia,1988,7161818798652.39
Europe & Central Asia,1989,7257702652999.9
Europe & Central Asia,1990,8870877140631.4
Europe & Central Asia,1991,9137253599154.58
Europe & Central Asia,1992,9787841972924.53
Europe & Central Asia,1993,8995004729126.83
Europe & Central Asia,1994,9408650267542.72
Europe & Central Asia,1995,10942224071349.1
Europe & Central Asia,1996,11170753659602.9
Europe & Central Asia,1997,10606870959652.7
Europe & Central Asia,1998,10802596787884.9
Europe & Central Asia,1999,10693108477805.9
Europe & Central Asia,2000,10084357140368.8
Europe & Central Asia,2001,10189029938417.1
Europe & Central Asia,2002,11156577456679.8
Europe & Central Asia,2003,13567083586398.5
Europe & Central Asia,2004,15814841560656.9
Europe & Central Asia,2005,16835012218380.2
Europe & Central Asia,2006,18236819891061.4
Europe & Central Asia,2007,21308302318715.6
Europe & Central Asia,2008,23453627549028.2
Europe & Central Asia,2009,20648444471712.4
Europe & Central Asia,2010,21118677014368.3
Europe & Central Asia,2011,23432000301407.5
Europe & Central Asia,2012,22560574822089.8
Europe & Central Asia,2013,23574066317473.4
Europe & Central Asia,2014,23920533649825.0
Europe & Central Asia,2015,20603435735279.5
Europe & Central Asia,2016,20528432079127.4
Europe & Central Asia,2017,21791487069281.7
Europe & Central Asia,2018,23342642668393.3
Europe & Central Asia,2019,23067540030248.6
Europe & Central Asia,2020,22322527185686.7
Europe & Central Asia,2021,25572901699926.6
Europe & Central Asia,2022,25798700454390.6
Europe & Central Asia,2023,27732942821913.5
Europe & Central Asia,2024,29291828957768.8
Europe & Central Asia (IDA & IBRD countries),1988,991141939410.738
Europe & Central Asia (IDA & IBRD countries),1989,964170299100.99
Europe & Central Asia (IDA & IBRD countries),1990,1023345711170.5
Europe & Central Asia (IDA & IBRD countries),1991,1001720940076.18
Europe & Central Asia (IDA & IBRD countries),1992,928555990308.003
Europe & Central Asia (IDA & IBRD countries),1993,919179489611.002
Europe & Central Asia (IDA & IBRD countries),1994,828927139977.533
Europe & Central Asia (IDA & IBRD countries),1995,991380447495.647
Europe & Central Asia (IDA & IBRD countries),1996,1021239770710.95
Europe & Central Asia (IDA & IBRD countries),1997,1056341129246.72
Europe & Central Asia (IDA & IBRD countries),1998,949935181537.205
Europe & Central Asia (IDA & IBRD countries),1999,824131383383.309
Europe & Central Asia (IDA & IBRD countries),2000,896291493004.493
Europe & Central Asia (IDA & IBRD countries),2001,911679939950.971
Europe & Central Asia (IDA & IBRD countries),2002,1024829473187.33
Europe & Central Asia (IDA & IBRD countries),2003,1261017408610.72
Europe & Central Asia (IDA & IBRD countries),2004,1631372379671.26
Europe & Central Asia (IDA & IBRD countries),2005,2042987028459.11
Europe & Central Asia (IDA & IBRD countries),2006,2471273605657.68
Europe & Central Asia (IDA & IBRD countries),2007,3179127986623.93
Europe & Central Asia (IDA & IBRD countries),2008,3936159309738.01
Europe & Central Asia (IDA & IBRD countries),2009,3121801768478.67
Europe & Central Asia (IDA & IBRD countries),2010,3667835476746.74
Europe & Central Asia (IDA & IBRD countries),2011,4461210535265.99
Europe & Central Asia (IDA & IBRD countries),2012,4656388146308.07
Europe & Central Asia (IDA & IBRD countries),2013,4924806846375.52
Europe & Central Asia (IDA & IBRD countries),2014,4653015277488.18
Europe & Central Asia (IDA & IBRD countries),2015,3633660246044.52
Europe & Central Asia (IDA & IBRD countries),2016,3492088089759.5
Europe & Central Asia (IDA & IBRD countries),2017,3927649813354.44
Europe & Central Asia (IDA & IBRD countries),2018,4098990245510.03
Europe & Central Asia (IDA & IBRD countries),2019,4184533628660.37
Europe & Central Asia (IDA & IBRD countries),2020,3924139091384.84
Europe & Central Asia (IDA & IBRD countries),2021,4637763943320.14
Europe & Central Asia (IDA & IBRD countries),2022,5264484546456.79
Europe & Central Asia (IDA & IBRD countries),2023,5562782514647.52
Europe & Central Asia (IDA & IBRD countries),2024,6131674441421.64
Europe & Central Asia (excluding high income),1987,235133242045.119
Europe & Central Asia (excluding high income),1988,260714658021.753
Europe & Central Asia (excluding high income),1989,296012494754.96
Europe & Central Asia (excluding high income),1990,354156720158.529
Europe & Central Asia (excluding high income),1991,341086296065.275
Europe & Central Asia (excluding high income),1992,328451120556.593
Europe & Central Asia (excluding high income),1993,339235852060.503
Europe & Central Asia (excluding high income),1994,265716719680.273
Europe & Central Asia (excluding high income),1995,373845229870.828
Europe & Central Asia (excluding high income),1996,395413043255.679
Europe & Central Asia (excluding high income),1997,420614588838.233
Europe & Central Asia (excluding high income),1998,421386465145.892
Europe & Central Asia (excluding high income),1999,384488217104.006
Europe & Central Asia (excluding high income),2000,391259402609.02
Europe & Central Asia (excluding high income),2001,335649212545.439
Europe & Central Asia (excluding high income),2002,390532064568.536
Europe & Central Asia (excluding high income),2003,498092410579.851
Europe & Central Asia (excluding high income),2004,641341376416.645
Europe & Central Asia (excluding high income),2005,798897294908.649
Europe & Central Asia (excluding high income),2006,929637643372.55
Europe & Central Asia (excluding high income),2007,1171542215920.56
Europe & Central Asia (excluding high income),2008,1402429749896.0
Europe & Central Asia (excluding high income),2009,1169814065612.09
Europe & Central Asia (excluding high income),2010,1385078523367.67
Europe & Central Asia (excluding high income),2011,1574244960285.95
Europe & Central Asia (excluding high income),2012,1658983451713.25
Europe & Central Asia (excluding high income),2013,1808692800315.95
Europe & Central Asia (excluding high income),2014,1735229369225.69
Europe & Central Asia (excluding high income),2015,1510474002479.16
Europe & Central Asia (excluding high income),2016,1450171284448.8
Europe & Central Asia (excluding high income),2017,1499595960769.3
Europe & Central Asia (excluding high income),2018,1477488205993.51
Europe & Central Asia (excluding high income),2019,1508679974755.36
Europe & Central Asia (excluding high income),2020,1446077189727.52
Europe & Central Asia (excluding high income),2021,1680958734568.53
Europe & Central Asia (excluding high income),2022,1820242864725.1
Europe & Central Asia (excluding high income),2023,2143244215113.25
Europe & Central Asia (excluding high income),2024,2451180144505.47
European Union,1960,285151593517.865
European Union,1961,316957315284.249
European Union,1962,350242479710.816
European Union,1963,384746828593.342
European Union,1964,426774574129.45
European Union,1965,467012617276.635
European Union,1966,505529224628.472
European Union,1967,538186984638.65
European Union,1968,577537349543.932
European Union,1969,644490038737.548
European Union,1970,728936354558.503
European Union,1971,823997564740.857
European Union,1972,993807576357.324
European Union,1973,1285760453749.93
European Union,1974,1455564730991.18
European Union,1975,1694691860215.15
European Union,1976,1775046705220.48
European Union,1977,2011021369358.25
European Union,1978,2449229543717.81
European Union,1979,2960086312677.68
European Union,1980,3311398072837.09
European Union,1981,2890050505826.48
European Union,1982,2787868117631.33
European Union,1983,2710862889681.46
European Union,1984,2612656839102.0
European Union,1985,2686730457063.81
European Union,1986,3753266239108.06
European Union,1987,4639614022608.17
European Union,1988,5094084472960.0
European Union,1989,5202884439938.86
European Union,1990,6505695339260.16
European Union,1991,6727631751634.05
European Union,1992,7389295673878.14
European Union,1993,6750807644414.01
European Union,1994,7157908667157.89
European Union,1995,8298352822403.7
European Union,1996,8433614719069.7
European Union,1997,7735885029565.07
European Union,1998,7970103042535.26
European Union,1999,7936107808460.76
European Union,2000,7288481048952.25
European Union,2001,7407615944962.44
European Union,2002,8100430284893.67
European Union,2003,9956860723577.65
European Union,2004,11449101966447.2
European Union,2005,11954349375612.0
European Union,2006,12768357074578.4
European Union,2007,14789471689508.0
European Union,2008,16364455236166.7
European Union,2009,14844813523140.0
European Union,2010,14641773544950.6
European Union,2011,15874713437636.1
European Union,2012,14731876146120.7
European Union,2013,15398507628838.6
European Union,2014,15763596442222.6
European Union,2015,13656252620703.3
European Union,2016,13988147697216.6
European Union,2017,14871313684625.8
European Union,2018,16092403309151.5
European Union,2019,15809073096211.4
European Union,2020,15504055464107.4
European Union,2021,17495226733585.2
European Union,2022,17023612496380.4
European Union,2023,18659133072074.8
European Union,2024,19497115588443.6
Faroe Islands,1965,57954522.4217259
Faroe Islands,1966,64397131.0846457
Faroe Islands,1967,66225403.5588069
Faroe Islands,1968,65186666.6666667
Faroe Islands,1969,70106666.6666667
Faroe Islands,1970,84933333.3333333
Faroe Islands,1971,99219082.8537991
Faroe Islands,1972,119335897.815202
Faroe Islands,1973,161236465.823622
Faroe Islands,1974,196771070.895339
Faroe Islands,1975,227404436.013679
Faroe Islands,1976,270470345.449357
Faroe Islands,1977,347798304.635267
Faroe Islands,1978,397833034.884512
Faroe Islands,1979,448568492.658561
Faroe Islands,1980,493014300.005217
Faroe Islands,1981,456244919.010912
Faroe Islands,1982,444047495.320099
Faroe Islands,1983,486605127.702681
Faroe Islands,1984,426008864.692169
Faroe Islands,1985,459307281.195335
Faroe Islands,1986,688914288.878298
Faroe Islands,1987,886508622.334316
Faroe Islands,1988,968576956.930265
Faroe Islands,1989,871935350.384909
Faroe Islands,1990,960805408.949872
Faroe Islands,1991,909253214.82608
Faroe Islands,1992,912670413.325883
Faroe Islands,1993,760957189.757646
Faroe Islands,1994,758739178.612171
Faroe Islands,1995,901404709.830684
Faroe Islands,1996,989536914.659081
Faroe Islands,1997,933763083.395627
Faroe Islands,1998,1104744235.30111
Faroe Islands,1999,1127684827.35686
Faroe Islands,2000,1067109530.64798
Faroe Islands,2001,1160268212.07291
Faroe Islands,2002,1275093689.27107
Faroe Islands,2003,1501941580.88903
Faroe Islands,2004,1724770770.83393
Faroe Islands,2005,1759739599.22694
Faroe Islands,2006,2017680834.89917
Faroe Islands,2007,2339015313.29513
Faroe Islands,2008,2489873249.62815
Faroe Islands,2009,2296065170.05552
Faroe Islands,2010,2331796784.36009
Faroe Islands,2011,2505740669.27039
Faroe Islands,2012,2427200388.91831
Faroe Islands,2013,2690110520.92548
Faroe Islands,2014,2914012679.27277
Faroe Islands,2015,2573905971.05459
Faroe Islands,2016,2813278868.78208
Faroe Islands,2017,2980057377.87967
Faroe Islands,2018,3188600927.46688
Faroe Islands,2019,3266432734.22819
Faroe Islands,2020,3271813311.5831
Faroe Islands,2021,3699551717.10561
Faroe Islands,2022,3615241800.50058
Faroe Islands,2023,3943131022.2291
Faroe Islands,2024,4052937169.76536
Fiji,1960,112328422.113084
Fiji,1961,116987784.913739
Fiji,1962,122906434.957814
Fiji,1963,129454728.623599
Fiji,1964,140032741.468329
Fiji,1965,147084750.031482
Fiji,1966,150603925.515853
Fiji,1967,162625885.863484
Fiji,1968,166952937.135005
Fiji,1969,182182067.703568
Fiji,1970,219878482.173564
Fiji,1971,247749327.721267
Fiji,1972,316656648.698957
Fiji,1973,425950487.519894
Fiji,1974,558587097.382833
Fiji,1975,684282434.361095
Fiji,1976,694540806.380644
Fiji,1977,719501765.783049
Fiji,1978,829267889.429373
Fiji,1979,1019691460.17376
Fiji,1980,1202618816.20852
Fiji,1981,1235626770.50924
Fiji,1982,1194059943.22478
Fiji,1983,1123085190.06509
Fiji,1984,1178000677.99929
Fiji,1985,1141168943.97661
Fiji,1986,1290267339.65006
Fiji,1987,1177947965.12142
Fiji,1988,1110009522.75743
Fiji,1989,1182660265.76635
Fiji,1990,1337017559.49728
Fiji,1991,1383883249.591
Fiji,1992,1532411039.05479
Fiji,1993,1636101246.9394
Fiji,1994,1825732092.54674
Fiji,1995,1970301486.20561
Fiji,1996,2128696643.62574
Fiji,1997,2090221137.02876
Fiji,1998,1653146716.58235
Fiji,1999,1936459986.03795
Fiji,2000,1678219507.89829
Fiji,2001,1652462023.46215
Fiji,2002,1833279985.36741
Fiji,2003,2300492465.32276
Fiji,2004,2708078476.63012
Fiji,2005,2980403844.72096
Fiji,2006,3076305452.86506
Fiji,2007,3378314599.76402
Fiji,2008,3523185919.55826
Fiji,2009,2870624635.68032
Fiji,2010,3140166712.79624
Fiji,2011,3779411899.37483
Fiji,2012,3972028104.47328
Fiji,2013,4189967998.51424
Fiji,2014,4857104768.86844
Fiji,2015,4682479893.97558
Fiji,2016,4930213644.36653
Fiji,2017,5353469174.47838
Fiji,2018,5581425327.44397
Fiji,2019,5344907153.46698
Fiji,2020,4227719873.3865
Fiji,2021,4158873156.17978
Fiji,2022,4977861885.60316
Fiji,2023,5476673518.13788
Fiji,2024,5968125909.27126
Finland,1960,5279481824.12983
Finland,1961,5984433774.41601
Finland,1962,6407796042.70357
Finland,1963,6958916548.12933
Finland,1964,7848987792.54261
Finland,1965,8680393838.88018
Finland,1966,9306142171.60056
Finland,1967,9468272357.09549
Finland,1968,8916565040.54632
Finland,1969,10177524838.9004
Finland,1970,11358529161.9479
Finland,1971,12528522307.4737
Finland,1972,14744499569.8308
Finland,1973,19474098335.1486
Finland,1974,24851036710.2568
Finland,1975,29475251333.4411
Finland,1976,31852352669.6415
Finland,1977,33502784417.884
Finland,1978,36259392057.7617
Finland,1979,44469218439.9328
Finland,1980,53649984061.205
Finland,1981,52440066133.9212
Finland,1982,52784013815.2214
Finland,1983,50956447480.7857
Finland,1984,52870993272.6553
Finland,1985,55856676899.4628
Finland,1986,73511611541.1682
Finland,1987,91564993913.1611
Finland,1988,109039090262.971
Finland,1989,118991270611.057
Finland,1990,141446120354.533
Finland,1991,127794441993.824
Finland,1992,112537828510.751
Finland,1993,89112105756.2194
Finland,1994,103182697780.307
Finland,1995,134060457516.34
Finland,1996,131991975148.848
Finland,1997,126862902302.142
Finland,1998,133990876724.522
Finland,1999,135234241918.147
Finland,2000,125967821110.589
Finland,2001,129519672868.898
Finland,2002,140360963811.765
Finland,2003,171612867735.686
Finland,2004,197458297639.769
Finland,2005,204859368790.661
Finland,2006,217044068234.117
Finland,2007,256360251537.648
Finland,2008,285698662071.094
Finland,2009,253480783439.453
Finland,2010,249429613683.334
Finland,2011,275126915515.565
Finland,2012,257443384492.969
Finland,2013,270268036626.275
Finland,2014,273478528954.901
Finland,2015,233210733506.25
Finland,2016,238777818792.608
