Pais,Ano,current_account_usd
Cyprus,2020,-2480177483.42208
Cyprus,2021,-1690723274.35877
Cyprus,2022,-2177667472.09908
Cyprus,2023,-3402941734.18088
Cyprus,2024,-3070627759.33537
Czechia,1993,466333364.631824
Czechia,1994,-819875392.269922
Czechia,1995,-1373523087.20907
Czechia,1996,-4127553020.16763
Czechia,1997,-3621726040.44343
Czechia,1998,-1308286938.64821
Czechia,1999,-1465751162.91063
Czechia,2000,-2689755313.83904
Czechia,2001,-3272573493.81492
Czechia,2002,-4264835726.29032
Czechia,2003,-5785485093.44664
Czechia,2004,-4457211225.08309
Czechia,2005,-2809704225.91577
Czechia,2006,-3996084353.23439
Czechia,2007,-8945618935.57797
Czechia,2008,-4407952631.43569
Czechia,2009,-4869768332.5546
Czechia,2010,-7351204483.70951
Czechia,2011,-5020059122.20126
Czechia,2012,-3158497435.6835
Czechia,2013,-1105890387.14822
Czechia,2014,457719869.135026
Czechia,2015,845256960.753613
Czechia,2016,3462558729.3382
Czechia,2017,2997792966.84194
Czechia,2018,1138652111.95743
Czechia,2019,914688375.320722
Czechia,2020,4482811689.93782
Czechia,2021,-5954003328.75645
Czechia,2022,-13644233573.7924
Czechia,2023,-432726982.426122
Czechia,2024,6046872749.91108
Denmark,1975,-490031786.391201
Denmark,1976,-1913896584.29256
Denmark,1977,-1722370638.30776
Denmark,1978,-1502178634.95261
Denmark,1979,-3056236980.19781
Denmark,1980,-2388928524.11287
Denmark,1981,-1875068191.33318
Denmark,1982,-2258898413.74716
Denmark,1983,-1381788411.58732
Denmark,1984,-1718091085.99371
Denmark,1985,-2767043669.6281
Denmark,1986,-4490071520.09462
Denmark,1987,-3001504830.46179
Denmark,1988,-1339878502.58606
Denmark,1989,-1117661217.99613
Denmark,1990,1371546056.78498
Denmark,1991,1983274879.71257
Denmark,1992,4198752277.24611
Denmark,1993,4831706293.51907
Denmark,1994,3189386537.59109
Denmark,1995,1854784040.04597
Denmark,1996,3089672486.2285
Denmark,1997,921262661.373001
Denmark,1998,-2008094992.07458
Denmark,1999,3047192196.55612
Denmark,2000,2261835981.6466
Denmark,2001,4848072420.25253
Denmark,2002,3460409556.6306
Denmark,2003,6963066045.36346
Denmark,2004,5940838083.38818
Denmark,2005,11007384393.5368
Denmark,2006,9461656812.10658
Denmark,2007,4841519012.77283
Denmark,2008,10413116838.3802
Denmark,2009,11841119739.7882
Denmark,2010,20620116949.6988
Denmark,2011,21825994304.4142
Denmark,2012,19740800630.09
Denmark,2013,25448871233.7706
Denmark,2014,29416523473.0408
Denmark,2015,24240599591.4996
Denmark,2016,22332003949.2079
Denmark,2017,24646483365.1442
Denmark,2018,22459795002.9021
Denmark,2019,25945097335.2535
Denmark,2020,26002821786.8538
Denmark,2021,34953368065.0763
Denmark,2022,44624893921.1656
Denmark,2023,44904645950.2396
Denmark,2024,52124258867.1064
Djibouti,1991,102070098.637752
Djibouti,1992,70042369.781849
Djibouti,1993,111039213.148699
Djibouti,1994,80221245.6603327
Djibouti,1995,77638545.8105682
Djibouti,1996,68478120.1996387
Djibouti,1997,53297021.736317
Djibouti,1998,43877763.4607052
Djibouti,1999,69502197.2642512
Djibouti,2000,33305011.7881398
Djibouti,2001,68849488.8054872
Djibouti,2002,69901699.8553913
Djibouti,2003,79033991.4810292
Djibouti,2004,3151006.35265387
Djibouti,2005,20132679.8746349
Djibouti,2006,-16565290.5396661
Djibouti,2007,-171352850.816729
Djibouti,2008,-225386026.412185
Djibouti,2009,-71100207.6288114
Djibouti,2010,50489250.0042201
Djibouti,2011,-171842382.160802
Djibouti,2012,-147967882.242391
Djibouti,2013,-628690167.640779
Djibouti,2014,530581858.798175
Djibouti,2015,714224636.381288
Djibouti,2016,-26058614.6594144
Djibouti,2017,-132468779.009807
Djibouti,2018,428622508.120725
Djibouti,2019,563976063.605314
Djibouti,2020,366358434.102112
Djibouti,2021,-225105811.918681
Djibouti,2022,656206986.621375
Djibouti,2023,721348509.707445
Djibouti,2024,610123618.281629
Dominica,1976,-1097652.50905024
Dominica,1977,-1500000.0
Dominica,1978,-1300000.0
Dominica,1979,6300000.0
Dominica,1980,-14300000.0
Dominica,1981,-12802407.4074092
Dominica,1982,-7805444.44445888
Dominica,1983,-1750333.33336407
Dominica,1984,-7101925.92597185
Dominica,1985,-6301333.33338222
Dominica,1986,-7026111.11111111
Dominica,1987,-7011962.96296296
Dominica,1988,-12231296.2962963
Dominica,1989,-45511037.037037
Dominica,1990,-43527629.6296296
Dominica,1991,-34185185.1851851
Dominica,1992,-27122222.2222222
Dominica,1993,-18196296.2962963
Dominica,1994,-26155555.5555555
Dominica,1995,-40240740.7407407
Dominica,1996,-51162962.9629629
Dominica,1997,-42251851.8518518
Dominica,1998,-23062962.9629629
Dominica,1999,-35774074.074074
Dominica,2000,-66489524.2471418
Dominica,2001,-43852852.38814
Dominica,2002,-33211083.3613349
Dominica,2003,-22575100.1620295
Dominica,2004,-33354494.0301225
Dominica,2005,-62989897.2582085
Dominica,2006,-29111991.8272396
Dominica,2007,-76516241.4409114
Dominica,2008,-117688640.005714
Dominica,2009,-101424974.581804
Dominica,2010,-88027438.5059166
Dominica,2011,-71015543.4452103
Dominica,2012,-85956586.5899503
Dominica,2013,-93161520.4840363
Dominica,2014,-35553050.5348085
Dominica,2015,-38297880.6834388
Dominica,2016,-51790962.1357644
Dominica,2017,-57518337.0548581
Dominica,2018,-258814062.518552
Dominica,2019,-233190596.666666
Dominica,2020,-186374562.592592
Dominica,2021,-186100949.629629
Dominica,2022,-163745902.962963
Dominica,2023,-223632291.851851
Dominica,2024,-160119799.629629
Dominican Republic,1968,-75200000.0
Dominican Republic,1969,-84700000.0
Dominican Republic,1970,-101900000.0
Dominican Republic,1971,-129400000.0
Dominican Republic,1972,-47000000.0
Dominican Republic,1973,-96600000.0
Dominican Republic,1974,-241000000.0
Dominican Republic,1975,-72800000.0
Dominican Republic,1976,-129200000.0
Dominican Republic,1977,-128600000.0
Dominican Republic,1978,-311900000.0
Dominican Republic,1979,-331300000.0
Dominican Republic,1980,-719900000.0
Dominican Republic,1981,-389400000.0
Dominican Republic,1982,-442600000.0
Dominican Republic,1983,-417900000.0
Dominican Republic,1984,-163400000.0
Dominican Republic,1985,-107600000.0
Dominican Republic,1986,-183400000.0
Dominican Republic,1987,-364100000.0
Dominican Republic,1988,-18900000.0
Dominican Republic,1989,-327300000.0
Dominican Republic,1990,-279600000.0
Dominican Republic,1991,-157300000.0
Dominican Republic,1992,-707900000.0
Dominican Republic,1993,-532900000.0
Dominican Republic,1994,-283000000.0
Dominican Republic,1995,-182800000.0
Dominican Republic,1996,-212700000.0
Dominican Republic,1997,-163000000.0
Dominican Republic,1998,-338400000.0
Dominican Republic,1999,-429200000.0
Dominican Republic,2000,-1026500000.0
Dominican Republic,2001,-740800000.0
Dominican Republic,2002,-797900000.0
Dominican Republic,2003,1036180000.0
Dominican Republic,2004,1041480000.0
Dominican Republic,2005,-472910000.0
Dominican Republic,2006,-1287410000.0
Dominican Republic,2007,-2166300000.0
Dominican Republic,2008,-4519700000.0
Dominican Republic,2009,-2302900000.0
Dominican Republic,2010,-4023500000.0
Dominican Republic,2011,-4358700000.0
Dominican Republic,2012,-3970570000.0
Dominican Republic,2013,-2567900000.0
Dominican Republic,2014,-2170199999.99999
Dominican Republic,2015,-1280300000.0
Dominican Republic,2016,-814700000.000002
Dominican Republic,2017,-133099999.999998
Dominican Republic,2018,-1321500000.0
Dominican Republic,2019,-1187900000.0
Dominican Republic,2020,-1329200000.0
Dominican Republic,2021,-2685299999.99999
Dominican Republic,2022,-6548900000.0
Dominican Republic,2023,-4418400000.0
Dominican Republic,2024,-4167200000.0
Ecuador,1976,-9600000.0
Ecuador,1977,-343400000.0
Ecuador,1978,-703300000.0
Ecuador,1979,-630300000.0
Ecuador,1980,-641590000.0
Ecuador,1981,-998000000.0
Ecuador,1982,-1182000000.0
Ecuador,1983,-115000000.0
Ecuador,1984,-273000000.0
Ecuador,1985,76000000.0
Ecuador,1986,-582000000.0
Ecuador,1987,-1187000000.0
Ecuador,1988,-680000000.0
Ecuador,1989,-715000000.0
Ecuador,1990,-360000000.0
Ecuador,1991,-708000000.0
Ecuador,1992,-122000000.0
Ecuador,1993,-848890000.0
Ecuador,1994,-898320000.0
Ecuador,1995,-1000010000.0
Ecuador,1996,-54840000.0
Ecuador,1997,-456780000.0
Ecuador,1998,-2098500000.0
Ecuador,1999,918120000.0
Ecuador,2000,1112624807.89855
Ecuador,2001,-551175742.395336
Ecuador,2002,-1219024875.34275
Ecuador,2003,-386818498.301526
Ecuador,2004,-479422715.697438
Ecuador,2005,473925450.450203
Ecuador,2006,1739926904.30172
Ecuador,2007,1886488798.71567
Ecuador,2008,1769407670.26781
Ecuador,2009,313049365.566019
Ecuador,2010,-1582287237.9006
Ecuador,2011,-400136159.763148
Ecuador,2012,-146438179.506798
Ecuador,2013,-932905961.334369
Ecuador,2014,-668742113.604318
Ecuador,2015,-2221086836.90412
Ecuador,2016,900414210.678714
Ecuador,2017,-405742374.218936
Ecuador,2018,-1648649656.85819
Ecuador,2019,-545662942.952975
Ecuador,2020,2004747268.60884
Ecuador,2021,3040417905.83351
Ecuador,2022,2247414831.98659
Ecuador,2023,2346491769.31324
Ecuador,2024,7058843049.09588
"Egypt, Arab Rep.",1977,-813431979.692128
"Egypt, Arab Rep.",1978,-924087351.104856
"Egypt, Arab Rep.",1979,-1506714287.86674
"Egypt, Arab Rep.",1980,-436428571.57346
"Egypt, Arab Rep.",1981,-2134857145.03266
"Egypt, Arab Rep.",1982,-1850714287.47674
"Egypt, Arab Rep.",1983,-329571427.940825
"Egypt, Arab Rep.",1984,-1886714286.43967
"Egypt, Arab Rep.",1985,-1816285714.2857
"Egypt, Arab Rep.",1986,-1441428571.42857
"Egypt, Arab Rep.",1987,20142857.1428566
"Egypt, Arab Rep.",1988,-1040857142.85709
"Egypt, Arab Rep.",1989,-1308545454.54545
"Egypt, Arab Rep.",1990,2327000000.0
"Egypt, Arab Rep.",1991,3369000000.0
"Egypt, Arab Rep.",1992,3270000000.0
"Egypt, Arab Rep.",1993,2538000000.0
"Egypt, Arab Rep.",1994,31000000.0
"Egypt, Arab Rep.",1995,-254000000.0
"Egypt, Arab Rep.",1996,-192000000.0
"Egypt, Arab Rep.",1997,-710500000.0
"Egypt, Arab Rep.",1998,-2566000000.0
"Egypt, Arab Rep.",1999,-1634800000.0
"Egypt, Arab Rep.",2000,-971000000.0
"Egypt, Arab Rep.",2001,-388400000.0
"Egypt, Arab Rep.",2002,622400000.0
"Egypt, Arab Rep.",2003,3743300000.0
"Egypt, Arab Rep.",2004,3921700000.0
"Egypt, Arab Rep.",2005,2102800000.0
"Egypt, Arab Rep.",2006,2635400000.0
"Egypt, Arab Rep.",2007,411600000.0
"Egypt, Arab Rep.",2008,-1414600000.0
"Egypt, Arab Rep.",2009,-3349300000.0
"Egypt, Arab Rep.",2010,-4503800000.0
"Egypt, Arab Rep.",2011,-5483900000.0
"Egypt, Arab Rep.",2012,-6972000000.0
"Egypt, Arab Rep.",2013,-3533700000.0
"Egypt, Arab Rep.",2014,-5954500000.0
"Egypt, Arab Rep.",2015,-17243300000.0
"Egypt, Arab Rep.",2016,-20493900000.0
"Egypt, Arab Rep.",2017,-7939700000.0
"Egypt, Arab Rep.",2018,-7698166088.33332
"Egypt, Arab Rep.",2019,-10221895259.0833
"Egypt, Arab Rep.",2020,-14235956908.6916
"Egypt, Arab Rep.",2021,-18610828181.4999
"Egypt, Arab Rep.",2022,-10536555731.2
"Egypt, Arab Rep.",2023,-12564268977.3833
"Egypt, Arab Rep.",2024,-22256099999.9999
El Salvador,1976,23640000.0000001
El Salvador,1977,37360000.0000001
El Salvador,1978,-278720000.0
El Salvador,1979,32240000.0
El Salvador,1980,33919999.9999998
El Salvador,1981,-250520000.0
El Salvador,1982,-120040000.0
El Salvador,1983,-27800000.0
El Salvador,1984,-53719999.9999998
El Salvador,1985,-28680000.0000001
El Salvador,1986,116855414.610018
El Salvador,1987,135800000.0
El Salvador,1988,25800000.0
El Salvador,1989,-194440000.0
El Salvador,1990,-151744950.109514
El Salvador,1991,-167463617.463615
El Salvador,1992,-108960430.579093
El Salvador,1993,-81815491.8936234
El Salvador,1994,-17986538.7369273
El Salvador,1995,-261577269.049546
El Salvador,1996,-169046259.280407
El Salvador,1997,-97758743.7544662
El Salvador,1998,-90691033.6950195
El Salvador,1999,-239300000.0
El Salvador,2000,-430500000.0
El Salvador,2001,-150300000.0
El Salvador,2002,-405150000.0
El Salvador,2003,-702197959.630693
El Salvador,2004,-641875012.728614
El Salvador,2005,-621590000.0
El Salvador,2006,-765560000.0
El Salvador,2007,-1216560000.0
El Salvador,2008,-1532169999.99999
El Salvador,2009,-312196471.686338
El Salvador,2010,-532815819.146863
El Salvador,2011,-1111764528.13281
El Salvador,2012,-1239801102.68299
El Salvador,2013,-1518420127.22544
El Salvador,2014,-1213582707.55979
El Salvador,2015,-753757240.441218
El Salvador,2016,-550121068.988995
El Salvador,2017,-464589787.317366
El Salvador,2018,-859154620.811878
El Salvador,2019,-113356041.21432
El Salvador,2020,276701043.320671
El Salvador,2021,-1250461217.92478
El Salvador,2022,-2143721476.51707
El Salvador,2023,-367830781.334076
El Salvador,2024,-632548681.087358
Equatorial Guinea,1987,-24203377.9247228
Equatorial Guinea,1988,-16538625.0068101
Equatorial Guinea,1989,-20996318.9382601
Equatorial Guinea,1990,-18992540.4561173
Equatorial Guinea,1991,-40718605.7530572
Equatorial Guinea,1992,-10574562.5367426
Equatorial Guinea,1993,2842889.76820805
Equatorial Guinea,1994,-381841.150946369
Equatorial Guinea,1995,-123404175.599221
Equatorial Guinea,1996,-344039026.275848
Eritrea,1992,187934302.99806
Eritrea,1993,107205479.594321
Eritrea,1994,123591032.859437
Eritrea,1995,-31470548.1934117
Eritrea,1996,-59750379.3989883
Eritrea,1997,4963143.14421326
Eritrea,1998,-292743488.895409
Eritrea,1999,-208772373.340657
Eritrea,2000,-104657012.457045
Estonia,1992,36229906.3839845
Estonia,1993,21631079.7370876
Estonia,1994,-166292388.950033
Estonia,1995,-157805570.472364
Estonia,1996,-398235485.94958
Estonia,1997,-561729553.875174
Estonia,1998,-478433380.639936
Estonia,1999,-294644154.245681
Estonia,2000,-299009347.520141
Estonia,2001,-324621263.961475
Estonia,2002,-779341245.579738
Estonia,2003,-1276109256.30195
Estonia,2004,-1455763985.17048
Estonia,2005,-1218079448.9335
Estonia,2006,-2549061127.14498
Estonia,2007,-3323095156.70527
Estonia,2008,-2156421558.16226
Estonia,2009,525703676.237763
Estonia,2010,340438472.303466
Estonia,2011,304229741.40456
Estonia,2012,-431767873.970709
Estonia,2013,-33886278.8324948
Estonia,2014,140258987.190917
Estonia,2015,341116115.999714
Estonia,2016,244688596.091685
Estonia,2017,466901131.234305
Estonia,2018,176021223.690515
Estonia,2019,640362558.729835
Estonia,2020,-868905709.322895
Estonia,2021,-1387160436.0754
Estonia,2022,-1495897722.34097
Estonia,2023,-722668450.634274
Estonia,2024,-542856820.505429
Eswatini,1974,42532712.4363996
Eswatini,1975,51520757.8651187
Eswatini,1976,30359999.9736
Eswatini,1977,11614999.9899
Eswatini,1978,-70724999.9385
Eswatini,1979,-119236704.29901
Eswatini,1980,-129681079.75554
Eswatini,1981,-81246252.0760928
Eswatini,1982,-113831458.553169
Eswatini,1983,-106992191.030202
Eswatini,1984,-77476949.2650496
Eswatini,1985,-38350140.7887515
Eswatini,1986,10761338.8301797
Eswatini,1987,65568671.1088555
Eswatini,1988,95097026.8983392
Eswatini,1989,77058654.7526335
Eswatini,1990,50747475.2680137
Eswatini,1991,47187662.3999797
Eswatini,1992,-40567820.9288931
Eswatini,1993,-63683432.3317947
Eswatini,1994,1844937.21834385
Eswatini,1995,-29719733.6152861
Eswatini,1996,-51962748.6253248
Eswatini,1997,-2740691.20221992
Eswatini,1998,-93335100.8096091
Eswatini,1999,-32957910.119253
Eswatini,2000,-45863820.9206423
Eswatini,2001,9000849.67433506
Eswatini,2002,33206128.0636665
Eswatini,2003,89400978.1622415
Eswatini,2004,71299923.152924
Eswatini,2005,-102646146.918419
Eswatini,2006,-196624544.89572
Eswatini,2007,-65542455.5002043
Eswatini,2008,-231236050.870218
Eswatini,2009,-414313253.922701
Eswatini,2010,-388309494.656043
Eswatini,2011,-281718554.503805
Eswatini,2012,239938759.254517
Eswatini,2013,487018321.013204
Eswatini,2014,512086156.602698
Eswatini,2015,533323971.019996
Eswatini,2016,297421435.220922
Eswatini,2017,272798389.942982
Eswatini,2018,60731705.451362
Eswatini,2019,176144195.633456
Eswatini,2020,270941987.28835
Eswatini,2021,125317735.082127
Eswatini,2022,-140972067.87436
Eswatini,2023,98697571.5857422
Eswatini,2024,78332882.0418603
Ethiopia,1977,-82560386.5133142
Ethiopia,1978,-111739130.488762
Ethiopia,1979,-91352657.0489626
Ethiopia,1980,-226135265.809727
Ethiopia,1981,-249516908.3331
Ethiopia,1982,-194927536.326052
Ethiopia,1983,-169903770.424591
Ethiopia,1984,-130096618.398663
Ethiopia,1985,106280193.236715
Ethiopia,1986,-327149758.454106
Ethiopia,1987,-216859903.381642
Ethiopia,1988,-227536231.884058
Ethiopia,1989,-144396135.2657
Ethiopia,1990,-293768115.942029
Ethiopia,1991,103101449.275362
Ethiopia,1992,-119956425.120772
Ethiopia,1993,-50000000.0
Ethiopia,1994,125418697.819389
Ethiopia,1995,39377829.1915885
Ethiopia,1996,79569127.2268142
Ethiopia,1997,-40251869.0155992
Ethiopia,1998,-332610081.55655
Ethiopia,1999,-465224277.359587
Ethiopia,2000,13457193.3725403
Ethiopia,2001,-373389901.789351
Ethiopia,2002,-136640610.781199
Ethiopia,2003,-136384298.668089
Ethiopia,2004,-667837097.106207
Ethiopia,2005,-1567750097.67822
Ethiopia,2006,-1785898857.01804
Ethiopia,2007,-828004872.805442
Ethiopia,2008,-1805740812.44915
Ethiopia,2009,-2190653761.04338
Ethiopia,2010,-635273119.692721
Ethiopia,2011,-1055616929.04166
Ethiopia,2012,-3077984122.74121
Ethiopia,2013,-3033415076.16886
Ethiopia,2014,-5771532764.96012
Ethiopia,2015,-7566576583.35525
Ethiopia,2016,-7905485192.50909
Ethiopia,2017,-5928627607.10801
Ethiopia,2018,-4611293722.9881
Ethiopia,2019,-5025133763.02264
Ethiopia,2020,-2718803790.04773
Ethiopia,2021,-4507268339.97869
Ethiopia,2022,-5160399280.86797
Ethiopia,2023,-4787655499.41649
Ethiopia,2024,-3791072162.39893
Euro area,1999,-25866972479.8144
Euro area,2000,-83833383658.8249
Euro area,2001,-24223902231.2351
Euro area,2002,44579556206.1357
Euro area,2003,24891688306.4588
Euro area,2004,81294164424.2132
Euro area,2005,19188044538.2892
Euro area,2006,-356367033.2777
Euro area,2007,24870211054.7058
Euro area,2008,-262088219860.55
Euro area,2009,-33693355266.7607
Euro area,2010,-40630560628.5707
Euro area,2011,-48978477505.2284
Euro area,2012,123011730208.336
Euro area,2013,257647207843.552
Euro area,2014,315436234390.183
Euro area,2015,340819028861.231
Euro area,2016,403299865982.436
Euro area,2017,437323663442.858
Euro area,2018,411187073334.615
Euro area,2019,324375621495.26
Euro area,2020,248570235999.416
Euro area,2021,410513798662.097
Euro area,2022,-24263640404.5961
Euro area,2023,264999000617.663
Euro area,2024,442259242099.709
Faroe Islands,1998,223970000.0
Faroe Islands,1999,176080000.0
Faroe Islands,2000,99190000.0
Faroe Islands,2001,146200000.0
Faroe Islands,2002,125740000.0
Faroe Islands,2003,-6560000.0
Faroe Islands,2004,129705661.170439
Faroe Islands,2005,31181073.21276
Faroe Islands,2006,21240459.5954714
Faroe Islands,2007,-80569602.5374897
Faroe Islands,2008,-30578904.3102582
Faroe Islands,2009,-24635504.8574939
Faroe Islands,2010,144276278.64585
Faroe Islands,2011,194304400.886316
Fiji,1979,-58762066.0516996
Fiji,1980,-17494643.2292853
Fiji,1981,-161251712.559357
Fiji,1982,-84251286.8457294
Fiji,1983,-55377457.2734314
Fiji,1984,-18390967.4062006
Fiji,1985,18724738.4058416
Fiji,1986,16771624.1785598
Fiji,1987,27334302.5398124
Fiji,1988,70546696.1096773
Fiji,1989,7483146.06741575
Fiji,1990,-93996364.8436491
Fiji,1991,-68245391.9959066
Fiji,1992,-61277818.8378839
Fiji,1993,-138087593.844757
Fiji,1994,-112763596.00444
Fiji,1995,-112704432.329936
Fiji,1996,13539514.0027079
Fiji,1997,-34148960.1191404
Fiji,1998,-59894806.6001727
Fiji,1999,12692771.4666497
Fiji,2000,-25505583.1667617
Fiji,2001,-67603892.1169792
Fiji,2002,15745653.8269843
Fiji,2003,-52505577.7515239
Fiji,2004,-251224967.371611
Fiji,2005,-205524042.211005
Fiji,2006,-506018222.797621
Fiji,2007,-386971587.444887
Fiji,2008,-526301838.876914
Fiji,2009,-123989445.185117
Fiji,2010,-149446716.080541
Fiji,2011,-195062701.836569
Fiji,2012,-56960642.2615759
Fiji,2013,-406920504.890231
Fiji,2014,-280634401.887571
Fiji,2015,-162622175.057698
Fiji,2016,-177831295.559721
Fiji,2017,-355420613.149062
Fiji,2018,-471479655.357108
Fiji,2019,-698096508.690148
Fiji,2020,-614129732.421045
Fiji,2021,-686576959.090778
Fiji,2022,-865665340.875025
Finland,1975,-2140125901.4779
Finland,1976,-1114194870.42485
Finland,1977,-99080934.0200276
Finland,1978,680405505.549283
Finland,1979,-162827095.684961
Finland,1980,-1402766284.50181
Finland,1981,-478183388.614925
Finland,1982,-923075101.53691
Finland,1983,-1124269736.12926
Finland,1984,-20635960.5557532
Finland,1985,-806258709.175277
Finland,1986,-693308768.639314
Finland,1987,-1731474349.39503
Finland,1988,-2693879544.36549
Finland,1989,-5797060598.40191
Finland,1990,-6962269019.4693
Finland,1991,-6807373406.47853
Finland,1992,-5115907404.59358
Finland,1993,-1135004052.24785
Finland,1994,1110443784.94594
Finland,1995,5231356798.12894
Finland,1996,5002580419.46603
Finland,1997,6632800363.77207
Finland,1998,7339629117.19131
Finland,1999,8044740599.56055
Finland,2000,10527099590.0979
Finland,2001,12082014153.4111
Finland,2002,12091805084.2625
Finland,2003,8539305696.64518
Finland,2004,12556749492.8933
Finland,2005,7782802138.88318
Finland,2006,8558212084.06156
Finland,2007,10460130272.8294
Finland,2008,7048342672.01707
Finland,2009,5323878167.40487
Finland,2010,3473908712.40982
Finland,2011,-4291694904.51163
Finland,2012,-5802965144.14082
Finland,2013,-5069853013.76682
Finland,2014,-3837094069.71189
Finland,2015,-2128014136.15386
Finland,2016,-4732908175.51046
Finland,2017,-1557880446.80965
Finland,2018,-4486287110.65024
Finland,2019,-413860399.025998
Finland,2020,1430956571.79683
Finland,2021,961053435.71432
Finland,2022,-7025739227.19166
Finland,2023,-2733700906.11022
Finland,2024,-1987419387.5902
France,1975,2740359182.39273
France,1976,-3356210918.83411
France,1977,-405105191.702074
France,1978,7063714715.30521
France,1979,5141501556.27474
France,1980,-4208340488.6611
France,1981,-4810818971.65993
France,1982,-12082174630.8081
France,1983,-5165512057.44559
France,1984,-875999017.508224
France,1985,-34597949.283451
France,1986,2429990544.03719
France,1987,-4445832867.0759
France,1988,-4618908099.78869
France,1989,-4671010644.3263
France,1990,-9944228234.23224
France,1991,-6518255441.78685
France,1992,3893429894.58263
France,1993,8989785410.58073
France,1994,7415274026.52038
France,1995,10840336630.7297
France,1996,20560612391.7104
France,1997,37801148626.7182
France,1998,37698545877.1244
France,1999,50692422641.2379
France,2000,16125180558.2181
France,2001,20965385279.5953
France,2002,17651008712.0079
France,2003,15984849589.3334
France,2004,9166417134.83922
France,2005,-142691013.40639
France,2006,514325562.524779
France,2007,-8718514442.63437
France,2008,-28163013357.7814
France,2009,-22099585073.5784
France,2010,-22031068187.7642
France,2011,-29508603051.6753
France,2012,-32875102689.5345
France,2013,-16839875354.2202
France,2014,-27546084274.4053
France,2015,-8170801718.91237
France,2016,-13306414663.5738
France,2017,-12287162187.7848
France,2018,-20463239633.6479
France,2019,15992675264.402
France,2020,-53041563679.7434
France,2021,7245173502.31715
France,2022,-40031107427.2457
France,2023,-31877214983.9138
France,2024,2690421226.67558
French Polynesia,2002,6064855.46389556
French Polynesia,2003,-119216550.971602
French Polynesia,2004,185795673.974161
French Polynesia,2005,8734227.8553848
French Polynesia,2006,159797090.215717
French Polynesia,2007,271365381.527696
French Polynesia,2008,-430758777.366181
French Polynesia,2009,-170960306.169236
French Polynesia,2010,-17919454.7086569
French Polynesia,2011,175362655.915472
French Polynesia,2012,78129193.2912115
French Polynesia,2013,197454590.247848
French Polynesia,2014,264320371.628015
French Polynesia,2015,291181532.225921
French Polynesia,2016,411963009.208849
Gabon,1978,73873552.3319304
Gabon,1979,247647578.04816
Gabon,1980,383851621.804177
Gabon,1981,403302595.159473
Gabon,1982,309367211.25974
Gabon,1983,97935781.3919371
Gabon,1984,112688520.064571
Gabon,1985,-162488355.504303
Gabon,1986,-1057446599.20987
Gabon,1987,-449096771.858652
Gabon,1988,-615514844.193765
Gabon,1989,-192189357.137164
Gabon,1990,167704389.330171
Gabon,1991,74794339.8093068
Gabon,1992,-168120054.621309
Gabon,1993,-49088407.1777539
Gabon,1994,317360428.286558
Gabon,1995,514659207.568302
Gabon,1996,888616636.534866
Gabon,1997,531357331.205347
Gabon,1998,-595536813.594077
Gabon,1999,390390350.60752
Gabon,2000,1000995434.25058
Gabon,2001,517388917.96551
Gabon,2002,338032980.729283
Gabon,2003,765896007.592374
Gabon,2004,924480491.200408
Gabon,2005,1982970941.84373
Gabon,2007,2748153648.13967
Gabon,2008,3829611012.16299
Gabon,2009,804085379.931301
Gabon,2010,2453186895.57335
Gabon,2011,2604448146.00985
Gabon,2012,1977634348.88967
Gabon,2013,1462632469.494
Gabon,2014,1112065880.72226
Gabon,2015,140995975.044941
"Gambia, The",1978,-46995191.673886
"Gambia, The",1979,-37046925.7957455
"Gambia, The",1980,-90576150.0838162
"Gambia, The",1981,-43629434.1025498
"Gambia, The",1982,-21451164.6751003
"Gambia, The",1983,-31536047.0056717
"Gambia, The",1984,6608376.26538347
"Gambia, The",1985,7687684.30937102
"Gambia, The",1986,3091361.82986868
"Gambia, The",1987,14242903.7796736
"Gambia, The",1988,32257952.7749608
"Gambia, The",1989,15511137.799906
"Gambia, The",1990,24174411.6034387
"Gambia, The",1991,11957897.1546149
"Gambia, The",1992,38165566.6035098
"Gambia, The",1993,-5165441.43561348
"Gambia, The",1994,8099755.28773039
"Gambia, The",1995,-8138919.18032684
"Gambia, The",1996,-47078884.6839823
"Gambia, The",1997,-22953546.5106778
"Gambia, The",2003,2635836.66724013
"Gambia, The",2004,-30321808.6307897
"Gambia, The",2005,-43391563.8491338
"Gambia, The",2006,-65600015.6774856
"Gambia, The",2007,-79274784.324242
"Gambia, The",2008,-6288458.78659579
"Gambia, The",2009,28003761.8340798
"Gambia, The",2010,17499603.5545499
"Gambia, The",2011,-108142561.879563
"Gambia, The",2012,-92782872.7982535
"Gambia, The",2013,-97109176.6259201
"Gambia, The",2014,-84557301.9463361
"Gambia, The",2015,-53780318.6255837
"Gambia, The",2016,-76128707.5621695
"Gambia, The",2017,-95242046.9293084
"Gambia, The",2018,-135045798.066569
"Gambia, The",2019,-37078383.5434183
"Gambia, The",2020,-86553241.0953604
"Gambia, The",2021,-86877349.8715766
"Gambia, The",2022,-90250902.0771384
"Gambia, The",2023,-120063553.828892
"Gambia, The",2024,-99793232.382092
Georgia,1997,-514200000.0
Georgia,1998,-275700000.0
Georgia,1999,-198400000.0
Georgia,2000,-175899687.6
Georgia,2001,-197094537.559999
Georgia,2002,-216912821.519999
Georgia,2003,-382208826.06
Georgia,2004,-356204277.39
Georgia,2005,-695658032.23
Georgia,2006,-1191302771.38
