Pais,Ano,unemployment_pct
Estonia,2009,13.548
Estonia,2010,16.707
Estonia,2011,12.328
Estonia,2012,10.021
Estonia,2013,8.631
Estonia,2014,7.352
Estonia,2015,6.412
Estonia,2016,6.882
Estonia,2017,5.807
Estonia,2018,5.412
Estonia,2019,4.514
Estonia,2020,6.956
Estonia,2021,6.178
Estonia,2022,5.571
Estonia,2023,6.378
Estonia,2024,7.6
Estonia,2025,8.313
Eswatini,1991,20.521
Eswatini,1992,20.947
Eswatini,1993,21.76
Eswatini,1994,21.726
Eswatini,1995,21.65
Eswatini,1996,22.074
Eswatini,1997,22.5
Eswatini,1998,23.214
Eswatini,1999,23.868
Eswatini,2000,24.547
Eswatini,2001,25.24
Eswatini,2002,25.771
Eswatini,2003,26.259
Eswatini,2004,26.716
Eswatini,2005,27.221
Eswatini,2006,27.693
Eswatini,2007,28.24
Eswatini,2008,27.891
Eswatini,2009,27.488
Eswatini,2010,26.856
Eswatini,2011,26.105
Eswatini,2012,25.226
Eswatini,2013,24.556
Eswatini,2014,23.931
Eswatini,2015,23.431
Eswatini,2016,22.718
Eswatini,2017,24.543
Eswatini,2018,26.471
Eswatini,2019,28.222
Eswatini,2020,32.978
Eswatini,2021,34.153
Eswatini,2022,36.472
Eswatini,2023,34.61
Eswatini,2024,34.643
Eswatini,2025,34.202
Ethiopia,1991,3.284
Ethiopia,1992,3.416
Ethiopia,1993,3.252
Ethiopia,1994,3.1
Ethiopia,1995,3.005
Ethiopia,1996,3.121
Ethiopia,1997,3.227
Ethiopia,1998,3.481
Ethiopia,1999,3.714
Ethiopia,2000,3.499
Ethiopia,2001,3.16
Ethiopia,2002,3.054
Ethiopia,2003,3.008
Ethiopia,2004,2.776
Ethiopia,2005,2.497
Ethiopia,2006,2.337
Ethiopia,2007,2.337
Ethiopia,2008,2.326
Ethiopia,2009,2.326
Ethiopia,2010,2.295
Ethiopia,2011,2.27
Ethiopia,2012,2.252
Ethiopia,2013,2.251
Ethiopia,2014,2.361
Ethiopia,2015,2.442
Ethiopia,2016,2.556
Ethiopia,2017,2.665
Ethiopia,2018,2.811
Ethiopia,2019,2.928
Ethiopia,2020,3.998
Ethiopia,2021,3.935
Ethiopia,2022,3.386
Ethiopia,2023,3.375
Ethiopia,2024,3.357
Ethiopia,2025,3.323
Euro area,1991,8.31633202176857
Euro area,1992,8.93072986689998
Euro area,1993,10.691650859096
Euro area,1994,11.7377677754957
Euro area,1995,11.4189986140193
Euro area,1996,11.6258748533766
Euro area,1997,11.6224406312296
Euro area,1998,11.205669738695
Euro area,1999,10.4542821601684
Euro area,2000,9.47321124385057
Euro area,2001,8.41956121583543
Euro area,2002,8.68085523881314
Euro area,2003,9.0218414865169
Euro area,2004,9.2907687105215
Euro area,2005,9.15007509419852
Euro area,2006,8.42956606287314
Euro area,2007,7.53715996964668
Euro area,2008,7.54425138527358
Euro area,2009,9.63334626391305
Euro area,2010,10.1740194070287
Euro area,2011,10.2604549448738
Euro area,2012,11.4157094775581
Euro area,2013,11.9997144514046
Euro area,2014,11.6246613617345
Euro area,2015,10.881412988039
Euro area,2016,10.0320372944587
Euro area,2017,9.06848085645283
Euro area,2018,8.145745207482
Euro area,2019,7.50763908569826
Euro area,2020,7.83444210222942
Euro area,2021,7.74091996942336
Euro area,2022,6.77735729230381
Euro area,2023,6.56284141881272
Euro area,2024,6.38633268588582
Euro area,2025,6.33138964349225
Europe & Central Asia,1991,6.89908680494163
Europe & Central Asia,1992,7.50363987800311
Europe & Central Asia,1993,8.65755617021955
Europe & Central Asia,1994,9.65148359317699
Europe & Central Asia,1995,9.9311190228704
Europe & Central Asia,1996,10.2686228030506
Europe & Central Asia,1997,10.5181612217563
Europe & Central Asia,1998,10.6928774380072
Europe & Central Asia,1999,10.5851773676979
Europe & Central Asia,2000,9.68483091902418
Europe & Central Asia,2001,9.0564200675213
Europe & Central Asia,2002,9.07870920871455
Europe & Central Asia,2003,9.11346744115473
Europe & Central Asia,2004,9.05651425282142
Europe & Central Asia,2005,8.7318165816003
Europe & Central Asia,2006,8.17297527475334
Europe & Central Asia,2007,7.24696438985174
Europe & Central Asia,2008,7.16897078667497
Europe & Central Asia,2009,9.05895187341576
Europe & Central Asia,2010,9.11732766770857
Europe & Central Asia,2011,8.85115926133991
Europe & Central Asia,2012,9.0709603493315
Europe & Central Asia,2013,9.26791470889925
Europe & Central Asia,2014,8.94531748737116
Europe & Central Asia,2015,8.55822892785091
Europe & Central Asia,2016,8.07810584353712
Europe & Central Asia,2017,7.48553527599582
Europe & Central Asia,2018,6.87753387966177
Europe & Central Asia,2019,6.62368420554511
Europe & Central Asia,2020,7.09506699474453
Europe & Central Asia,2021,6.90008993267541
Europe & Central Asia,2022,5.8461378752333
Europe & Central Asia,2023,5.5524628481626
Europe & Central Asia,2024,5.37193076650132
Europe & Central Asia,2025,5.35763709810189
Europe & Central Asia (IDA & IBRD countries),1991,5.90955131197024
Europe & Central Asia (IDA & IBRD countries),1992,6.36813427704303
Europe & Central Asia (IDA & IBRD countries),1993,7.03466450658659
Europe & Central Asia (IDA & IBRD countries),1994,8.40165963025011
Europe & Central Asia (IDA & IBRD countries),1995,9.38897907204676
Europe & Central Asia (IDA & IBRD countries),1996,9.98342568855379
Europe & Central Asia (IDA & IBRD countries),1997,10.6542403206707
Europe & Central Asia (IDA & IBRD countries),1998,11.4943269237354
Europe & Central Asia (IDA & IBRD countries),1999,11.9116471065413
Europe & Central Asia (IDA & IBRD countries),2000,11.0183192610913
Europe & Central Asia (IDA & IBRD countries),2001,10.7447066639553
Europe & Central Asia (IDA & IBRD countries),2002,10.5396612637819
Europe & Central Asia (IDA & IBRD countries),2003,10.3043605492778
Europe & Central Asia (IDA & IBRD countries),2004,9.96727145258182
Europe & Central Asia (IDA & IBRD countries),2005,9.31364245463686
Europe & Central Asia (IDA & IBRD countries),2006,8.7030435256555
Europe & Central Asia (IDA & IBRD countries),2007,7.59407523011705
Europe & Central Asia (IDA & IBRD countries),2008,7.37988688857846
Europe & Central Asia (IDA & IBRD countries),2009,9.09793178837198
Europe & Central Asia (IDA & IBRD countries),2010,8.67633640799942
Europe & Central Asia (IDA & IBRD countries),2011,8.10364260938392
Europe & Central Asia (IDA & IBRD countries),2012,7.63560375277807
Europe & Central Asia (IDA & IBRD countries),2013,7.69053724382222
Europe & Central Asia (IDA & IBRD countries),2014,7.62801272694854
Europe & Central Asia (IDA & IBRD countries),2015,7.60801134268431
Europe & Central Asia (IDA & IBRD countries),2016,7.43861188713932
Europe & Central Asia (IDA & IBRD countries),2017,7.0901495889551
Europe & Central Asia (IDA & IBRD countries),2018,6.64992815855912
Europe & Central Asia (IDA & IBRD countries),2019,6.70220366105967
Europe & Central Asia (IDA & IBRD countries),2020,7.20291679357834
Europe & Central Asia (IDA & IBRD countries),2021,6.78803635122713
Europe & Central Asia (IDA & IBRD countries),2022,5.62584537984402
Europe & Central Asia (IDA & IBRD countries),2023,5.07700038173614
Europe & Central Asia (IDA & IBRD countries),2024,4.71442788634565
Europe & Central Asia (IDA & IBRD countries),2025,4.61967413491655
Europe & Central Asia (excluding high income),1991,4.47175276094931
Europe & Central Asia (excluding high income),1992,5.26992299704433
Europe & Central Asia (excluding high income),1993,5.93307208181572
Europe & Central Asia (excluding high income),1994,7.15598913122265
Europe & Central Asia (excluding high income),1995,8.5598066611286
Europe & Central Asia (excluding high income),1996,9.94996550467078
Europe & Central Asia (excluding high income),1997,10.123820205318
Europe & Central Asia (excluding high income),1998,11.0176037980024
Europe & Central Asia (excluding high income),1999,11.3939211887159
Europe & Central Asia (excluding high income),2000,10.7462183942089
Europe & Central Asia (excluding high income),2001,10.6408534193536
Europe & Central Asia (excluding high income),2002,10.702874375174
Europe & Central Asia (excluding high income),2003,10.290974644155
Europe & Central Asia (excluding high income),2004,10.1363077374344
Europe & Central Asia (excluding high income),2005,9.62072328847468
Europe & Central Asia (excluding high income),2006,9.15632666629247
Europe & Central Asia (excluding high income),2007,8.61312246579108
Europe & Central Asia (excluding high income),2008,8.58123430648126
Europe & Central Asia (excluding high income),2009,10.1856136243961
Europe & Central Asia (excluding high income),2010,9.54059516043394
Europe & Central Asia (excluding high income),2011,8.88391871872232
Europe & Central Asia (excluding high income),2012,8.60097981057875
Europe & Central Asia (excluding high income),2013,8.56358395138192
Europe & Central Asia (excluding high income),2014,8.96073635337147
Europe & Central Asia (excluding high income),2015,8.9610543144391
Europe & Central Asia (excluding high income),2016,9.03756351375215
Europe & Central Asia (excluding high income),2017,8.94336027365094
Europe & Central Asia (excluding high income),2018,8.61159005290134
Europe & Central Asia (excluding high income),2019,9.11807057814077
Europe & Central Asia (excluding high income),2020,9.26814225066227
Europe & Central Asia (excluding high income),2021,8.95407922243149
Europe & Central Asia (excluding high income),2022,7.71538545377934
Europe & Central Asia (excluding high income),2023,7.17966785115489
Europe & Central Asia (excluding high income),2024,6.90392605245375
Europe & Central Asia (excluding high income),2025,6.83346297049418
European Union,1991,8.58619358196168
European Union,1992,9.2310495773906
European Union,1993,10.8519435596734
European Union,1994,11.5479115718762
European Union,1995,11.109236245509
European Union,1996,11.1438232362614
European Union,1997,10.9465383712559
European Union,1998,10.5276376311465
European Union,1999,10.2140715975986
European Union,2000,9.6992067646065
European Union,2001,9.20662418982847
European Union,2002,9.5656358156472
European Union,2003,9.70782702151942
European Union,2004,9.86057517861666
European Union,2005,9.63100586720302
European Union,2006,8.68896256105534
European Union,2007,7.5031053820411
European Union,2008,7.24163431745465
European Union,2009,9.21120412957521
European Union,2010,9.87327234610775
European Union,2011,9.92888294564936
European Union,2012,10.8758482088061
European Union,2013,11.3511730368596
European Union,2014,10.8255885011473
European Union,2015,10.0165353301996
European Union,2016,9.1056944627421
European Union,2017,8.13208945121752
European Union,2018,7.24425466386935
European Union,2019,6.67705052747452
European Union,2020,7.05471356704802
European Union,2021,7.0265794645481
European Union,2022,6.16136079316676
European Union,2023,6.02643653344515
European Union,2024,5.92300803762815
European Union,2025,5.92651809121259
Fiji,1991,4.618
Fiji,1992,4.64
Fiji,1993,4.694
Fiji,1994,4.598
Fiji,1995,4.651
Fiji,1996,4.623
Fiji,1997,4.725
Fiji,1998,4.746
Fiji,1999,4.698
Fiji,2000,4.697
Fiji,2001,4.692
Fiji,2002,4.772
Fiji,2003,4.74
Fiji,2004,4.7
Fiji,2005,3.886
Fiji,2006,3.957
Fiji,2007,4.109
Fiji,2008,4.187
Fiji,2009,4.309
Fiji,2010,4.345
Fiji,2011,4.406
Fiji,2012,4.375
Fiji,2013,4.356
Fiji,2014,4.323
Fiji,2015,4.288
Fiji,2016,4.319
Fiji,2017,4.418
Fiji,2018,4.523
Fiji,2019,4.661
Fiji,2020,5.054
Fiji,2021,5.225
Fiji,2022,5.403
Fiji,2023,5.316
Fiji,2024,5.361
Fiji,2025,5.347
Finland,1991,6.503
Finland,1992,11.595
Finland,1993,16.201
Finland,1994,16.426
Finland,1995,17.005
Finland,1996,15.572
Finland,1997,14.967
Finland,1998,13.214
Finland,1999,11.693
Finland,2000,11.134
Finland,2001,10.29
Finland,2002,10.423
Finland,2003,10.469
Finland,2004,10.358
Finland,2005,9.602
Finland,2006,8.935
Finland,2007,6.854
Finland,2008,6.369
Finland,2009,8.249
Finland,2010,8.394
Finland,2011,7.781
Finland,2012,7.689
Finland,2013,8.193
Finland,2014,8.663
Finland,2015,9.376
Finland,2016,8.818
Finland,2017,8.64
Finland,2018,7.361
Finland,2019,6.695
Finland,2020,7.759
Finland,2021,7.617
Finland,2022,6.719
Finland,2023,7.149
Finland,2024,8.4
Finland,2025,9.461
Fragile and conflict affected situations,1991,4.51253711157987
Fragile and conflict affected situations,1992,4.46708088098546
Fragile and conflict affected situations,1993,4.49331082726321
Fragile and conflict affected situations,1994,4.58781916448892
Fragile and conflict affected situations,1995,5.06716615448784
Fragile and conflict affected situations,1996,5.33010913621677
Fragile and conflict affected situations,1997,5.42867756634261
Fragile and conflict affected situations,1998,5.67463210572767
Fragile and conflict affected situations,1999,5.91106797509165
Fragile and conflict affected situations,2000,5.89463669839926
Fragile and conflict affected situations,2001,5.80674802618769
Fragile and conflict affected situations,2002,5.77114189513379
Fragile and conflict affected situations,2003,5.64312921777869
Fragile and conflict affected situations,2004,5.48623094719852
Fragile and conflict affected situations,2005,5.17767975776894
Fragile and conflict affected situations,2006,5.03911118703589
Fragile and conflict affected situations,2007,4.96588170785721
Fragile and conflict affected situations,2008,5.00225362970178
Fragile and conflict affected situations,2009,5.05847183686227
Fragile and conflict affected situations,2010,5.13136973093564
Fragile and conflict affected situations,2011,5.17742478848615
Fragile and conflict affected situations,2012,5.23732928583222
Fragile and conflict affected situations,2013,5.22783229689778
Fragile and conflict affected situations,2014,5.37288631344439
Fragile and conflict affected situations,2015,5.47368968838346
Fragile and conflict affected situations,2016,5.62699513440415
Fragile and conflict affected situations,2017,5.84698350124452
Fragile and conflict affected situations,2018,5.85152506730988
Fragile and conflict affected situations,2019,5.90080932795554
Fragile and conflict affected situations,2020,6.65657957461586
Fragile and conflict affected situations,2021,6.78144462467384
Fragile and conflict affected situations,2022,5.66963973502859
Fragile and conflict affected situations,2023,5.25788625090276
Fragile and conflict affected situations,2024,5.10292528264286
Fragile and conflict affected situations,2025,5.12087353705196
France,1991,9.134
France,1992,10.203
France,1993,11.32
France,1994,12.593
France,1995,11.834
France,1996,12.367
France,1997,12.566
France,1998,12.074
France,1999,11.981
France,2000,10.218
France,2001,8.61
France,2002,8.702
France,2003,8.306
France,2004,8.914
France,2005,8.882
France,2006,8.832
France,2007,8.008
France,2008,7.386
France,2009,9.122
France,2010,9.279
France,2011,9.228
France,2012,9.841
France,2013,9.913
France,2014,10.273
France,2015,10.354
France,2016,10.057
France,2017,9.409
France,2018,9.018
France,2019,8.415
France,2020,8.009
France,2021,7.871
France,2022,7.303
France,2023,7.335
France,2024,7.4
France,2025,7.542
French Polynesia,1991,11.591
French Polynesia,1992,11.724
French Polynesia,1993,11.778
French Polynesia,1994,11.98
French Polynesia,1995,11.941
French Polynesia,1996,11.92
French Polynesia,1997,11.866
French Polynesia,1998,11.791
French Polynesia,1999,11.701
French Polynesia,2000,11.583
French Polynesia,2001,11.665
French Polynesia,2002,11.71
French Polynesia,2003,11.751
French Polynesia,2004,11.702
French Polynesia,2005,11.722
French Polynesia,2006,11.768
French Polynesia,2007,11.74
French Polynesia,2008,11.76
French Polynesia,2009,11.963
French Polynesia,2010,12.133
French Polynesia,2011,12.257
French Polynesia,2012,12.134
French Polynesia,2013,12.027
French Polynesia,2014,11.894
French Polynesia,2015,11.794
French Polynesia,2016,11.727
French Polynesia,2017,11.595
French Polynesia,2018,11.599
French Polynesia,2019,11.591
French Polynesia,2020,12.963
French Polynesia,2021,12.558
French Polynesia,2022,11.793
French Polynesia,2023,11.613
French Polynesia,2024,11.613
French Polynesia,2025,11.662
Gabon,1991,17.224
Gabon,1992,17.716
Gabon,1993,17.78
Gabon,1994,17.804
Gabon,1995,17.388
Gabon,1996,17.325
Gabon,1997,17.166
Gabon,1998,17.152
Gabon,1999,17.599
Gabon,2000,17.848
Gabon,2001,17.827
Gabon,2002,17.376
Gabon,2003,17.126
Gabon,2004,17.108
Gabon,2005,16.91
Gabon,2006,17.805
Gabon,2007,18.257
Gabon,2008,19.212
Gabon,2009,19.76
Gabon,2010,20.39
Gabon,2011,19.895
Gabon,2012,19.661
Gabon,2013,19.736
Gabon,2014,19.873
Gabon,2015,19.943
Gabon,2016,20.117
Gabon,2017,20.307
Gabon,2018,20.459
Gabon,2019,20.371
Gabon,2020,21.279
Gabon,2021,21.223
Gabon,2022,20.319
Gabon,2023,20.161
Gabon,2024,20.091
Gabon,2025,20.154
"Gambia, The",1991,9.778
"Gambia, The",1992,9.888
"Gambia, The",1993,9.917
"Gambia, The",1994,10.044
"Gambia, The",1995,10.153
"Gambia, The",1996,10.192
"Gambia, The",1997,9.999
"Gambia, The",1998,9.898
"Gambia, The",1999,9.737
"Gambia, The",2000,9.722
"Gambia, The",2001,9.64
"Gambia, The",2002,10.039
"Gambia, The",2003,9.991
"Gambia, The",2004,9.948
"Gambia, The",2005,9.92
"Gambia, The",2006,10.241
"Gambia, The",2007,10.425
"Gambia, The",2008,10.065
"Gambia, The",2009,9.778
"Gambia, The",2010,9.673
"Gambia, The",2011,10.276
"Gambia, The",2012,10.346
"Gambia, The",2013,9.454
"Gambia, The",2014,8.191
"Gambia, The",2015,7.226
"Gambia, The",2016,6.244
"Gambia, The",2017,5.097
"Gambia, The",2018,4.055
"Gambia, The",2019,4.481
"Gambia, The",2020,5.84
"Gambia, The",2021,6.213
"Gambia, The",2022,6.067
"Gambia, The",2023,6.479
"Gambia, The",2024,6.48
"Gambia, The",2025,6.521
Georgia,1991,2.7
Georgia,1992,5.4
Georgia,1993,5.4
Georgia,1994,8.4
Georgia,1995,7.6
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.203
Georgia,2011,19.632
Georgia,2012,19.653
Georgia,2013,19.416
Georgia,2014,17.439
Georgia,2015,16.506
Georgia,2016,16.604
Georgia,2017,13.939
Georgia,2018,12.667
Georgia,2019,11.565
Georgia,2020,11.734
Georgia,2021,11.785
Georgia,2022,11.621
Georgia,2023,11.549
Georgia,2024,11.557
Georgia,2025,12.097
Germany,1991,5.316
Germany,1992,6.323
Germany,1993,7.675
Germany,1994,8.727
Germany,1995,8.158
Germany,1996,8.822
Germany,1997,9.861
Germany,1998,9.787
Germany,1999,8.854
Germany,2000,7.917
Germany,2001,7.773
Germany,2002,8.482
Germany,2003,9.779
Germany,2004,10.727
Germany,2005,11.193
Germany,2006,10.277
Germany,2007,8.732
Germany,2008,7.508
Germany,2009,7.88
Germany,2010,7.043
Germany,2011,5.967
Germany,2012,5.372
Germany,2013,5.316
Germany,2014,4.979
Germany,2015,4.612
Germany,2016,4.104
Germany,2017,3.781
Germany,2018,3.384
Germany,2019,3.163
Germany,2020,3.881
Germany,2021,3.594
Germany,2022,3.137
Germany,2023,3.071
Germany,2024,3.4
Germany,2025,3.711
Ghana,1991,3.489
Ghana,1992,4.7
Ghana,1993,5.231
Ghana,1994,5.9
Ghana,1995,6.484
Ghana,1996,7.091
Ghana,1997,7.639
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.456
Ghana,2001,9.615
Ghana,2002,8.711
Ghana,2003,7.728
Ghana,2004,6.758
Ghana,2005,5.816
Ghana,2006,4.897
Ghana,2007,5.104
Ghana,2008,5.144
Ghana,2009,5.362
Ghana,2010,5.384
Ghana,2011,4.213
Ghana,2012,3.126
Ghana,2013,2.173
Ghana,2014,4.403
Ghana,2015,6.806
Ghana,2016,5.256
Ghana,2017,3.369
Ghana,2018,3.204
Ghana,2019,3.067
Ghana,2020,3.178
Ghana,2021,3.2
Ghana,2022,2.87
Ghana,2023,2.829
Ghana,2024,2.82
Ghana,2025,2.979
Greece,1991,7.572
Greece,1992,8.927
Greece,1993,10.177
Greece,1994,9.808
Greece,1995,10.116
Greece,1996,10.402
Greece,1997,10.472
Greece,1998,12.227
Greece,1999,12.138
Greece,2000,11.345
Greece,2001,10.764
Greece,2002,10.346
Greece,2003,9.839
Greece,2004,10.628
Greece,2005,10.074
Greece,2006,8.906
Greece,2007,8.351
Greece,2008,7.664
Greece,2009,9.546
Greece,2010,12.719
Greece,2011,17.973
Greece,2012,24.731
Greece,2013,27.686
Greece,2014,26.708
Greece,2015,24.981
Greece,2016,23.514
Greece,2017,21.413
Greece,2018,19.179
Greece,2019,17.045
Greece,2020,15.899
Greece,2021,14.656
Greece,2022,12.426
Greece,2023,11.023
Greece,2024,10.02
Greece,2025,8.54
Guam,1991,3.509
Guam,1992,3.837
Guam,1993,5.527
Guam,1994,7.6
Guam,1995,7.9
Guam,1996,8.283
Guam,1997,9.67
Guam,1998,7.74
Guam,1999,13.95
Guam,2000,15.32
Guam,2001,13.213
Guam,2002,11.39
Guam,2003,9.693
Guam,2004,7.7
Guam,2005,7.0
Guam,2006,7.4
Guam,2007,8.3
Guam,2008,8.892
Guam,2009,9.3
Guam,2010,8.2
Guam,2011,13.3
Guam,2012,12.2
Guam,2013,11.5
Guam,2014,7.6
Guam,2015,6.9
Guam,2016,5.4
Guam,2017,5.418
Guam,2018,5.45
Guam,2019,5.405
Guam,2020,6.241
Guam,2021,6.0
Guam,2022,5.383
Guam,2023,5.262
Guam,2024,5.252
Guam,2025,5.569
Guatemala,1991,2.197
Guatemala,1992,2.163
Guatemala,1993,2.133
Guatemala,1994,2.12
Guatemala,1995,2.117
Guatemala,1996,2.156
Guatemala,1997,2.145
Guatemala,1998,2.145
Guatemala,1999,2.113
Guatemala,2000,2.143
Guatemala,2001,2.251
Guatemala,2002,2.254
Guatemala,2003,2.807
Guatemala,2004,2.971
Guatemala,2005,3.059
Guatemala,2006,2.96
Guatemala,2007,2.847
Guatemala,2008,2.898
Guatemala,2009,3.22
Guatemala,2010,3.497
Guatemala,2011,3.169
Guatemala,2012,2.765
Guatemala,2013,3.017
Guatemala,2014,2.717
Guatemala,2015,2.506
Guatemala,2016,2.583
Guatemala,2017,2.462
Guatemala,2018,2.283
Guatemala,2019,2.193
Guatemala,2020,2.965
Guatemala,2021,2.174
Guatemala,2022,3.051
Guatemala,2023,2.344
Guatemala,2024,2.613
Guatemala,2025,2.604
Guinea,1991,4.56
Guinea,1992,4.58
Guinea,1993,4.561
Guinea,1994,4.527
Guinea,1995,4.494
Guinea,1996,4.509
Guinea,1997,4.477
Guinea,1998,4.501
Guinea,1999,4.517
Guinea,2000,4.586
Guinea,2001,4.584
Guinea,2002,4.549
Guinea,2003,4.628
Guinea,2004,4.709
Guinea,2005,4.814
Guinea,2006,4.863
Guinea,2007,4.787
Guinea,2008,4.803
Guinea,2009,4.914
Guinea,2010,5.018
Guinea,2011,5.024
Guinea,2012,4.874
Guinea,2013,4.944
Guinea,2014,5.044
Guinea,2015,5.15
Guinea,2016,4.997
Guinea,2017,4.86
Guinea,2018,4.835
Guinea,2019,5.018
Guinea,2020,6.007
Guinea,2021,5.815
Guinea,2022,5.174
Guinea,2023,5.141
Guinea,2024,5.132
Guinea,2025,5.163
Guinea-Bissau,1991,3.009
Guinea-Bissau,1992,3.083
Guinea-Bissau,1993,3.143
Guinea-Bissau,1994,3.173
Guinea-Bissau,1995,3.126
Guinea-Bissau,1996,2.994
Guinea-Bissau,1997,2.951
Guinea-Bissau,1998,3.349
Guinea-Bissau,1999,3.269
Guinea-Bissau,2000,3.358
Guinea-Bissau,2001,2.958
Guinea-Bissau,2002,3.146
Guinea-Bissau,2003,3.169
Guinea-Bissau,2004,3.226
Guinea-Bissau,2005,3.184
Guinea-Bissau,2006,3.143
Guinea-Bissau,2007,3.125
Guinea-Bissau,2008,3.157
Guinea-Bissau,2009,3.163
Guinea-Bissau,2010,3.121
Guinea-Bissau,2011,3.072
Guinea-Bissau,2012,3.135
Guinea-Bissau,2013,3.173
Guinea-Bissau,2014,3.285
Guinea-Bissau,2015,3.168
Guinea-Bissau,2016,3.139
Guinea-Bissau,2017,3.089
Guinea-Bissau,2018,3.127
Guinea-Bissau,2019,2.413
Guinea-Bissau,2020,2.887
Guinea-Bissau,2021,3.016
Guinea-Bissau,2022,2.666
Guinea-Bissau,2023,2.632
Guinea-Bissau,2024,2.647
Guinea-Bissau,2025,2.673
Guyana,1991,12.092
Guyana,1992,11.9
Guyana,1993,11.617
Guyana,1994,11.534
Guyana,1995,11.566
Guyana,1996,11.542
Guyana,1997,11.565
Guyana,1998,11.687
Guyana,1999,11.771
Guyana,2000,11.917
Guyana,2001,11.796
Guyana,2002,11.81
Guyana,2003,11.529
Guyana,2004,11.281
Guyana,2005,11.085
Guyana,2006,10.7
Guyana,2007,10.84
Guyana,2008,11.018
Guyana,2009,11.307
Guyana,2010,11.632
Guyana,2011,11.811
Guyana,2012,12.029
Guyana,2013,12.296
Guyana,2014,12.637
Guyana,2015,13.009
Guyana,2016,13.263
Guyana,2017,13.466
Guyana,2018,13.627
Guyana,2019,13.172
Guyana,2020,15.308
Guyana,2021,14.576
Guyana,2022,11.907
Guyana,2023,11.917
Guyana,2024,11.874
Guyana,2025,11.962
Haiti,1991,7.329
Haiti,1992,7.387
Haiti,1993,7.534
Haiti,1994,7.858
Haiti,1995,7.51
Haiti,1996,7.304
Haiti,1997,7.003
Haiti,1998,7.165
Haiti,1999,7.2
Haiti,2000,8.443
Haiti,2001,9.728
Haiti,2002,11.008
Haiti,2003,12.151
Haiti,2004,13.415
Haiti,2005,14.559
Haiti,2006,15.866
Haiti,2007,16.8
Haiti,2008,16.204
Haiti,2009,15.398
Haiti,2010,15.244
Haiti,2011,14.506
Haiti,2012,14.1
Haiti,2013,13.704
Haiti,2014,13.808
Haiti,2015,13.785
Haiti,2016,13.902
Haiti,2017,13.932
Haiti,2018,13.934
Haiti,2019,14.095
Haiti,2020,15.573
Haiti,2021,15.296
Haiti,2022,14.54
Haiti,2023,14.459
Haiti,2024,14.609
Haiti,2025,14.944
Heavily indebted poor countries (HIPC),1991,5.12070312374583
Heavily indebted poor countries (HIPC),1992,5.23070943274951
Heavily indebted poor countries (HIPC),1993,5.22608473462243
Heavily indebted poor countries (HIPC),1994,5.16730035156024
Heavily indebted poor countries (HIPC),1995,4.98342281731573
Heavily indebted poor countries (HIPC),1996,4.95209843066914
Heavily indebted poor countries (HIPC),1997,4.88640547366322
Heavily indebted poor countries (HIPC),1998,4.95227177541551
Heavily indebted poor countries (HIPC),1999,5.09699241426821
Heavily indebted poor countries (HIPC),2000,5.14077341492919
Heavily indebted poor countries (HIPC),2001,5.07037722965317
Heavily indebted poor countries (HIPC),2002,5.03835833800164
Heavily indebted poor countries (HIPC),2003,4.99109102200802
Heavily indebted poor countries (HIPC),2004,4.85081989248064
Heavily indebted poor countries (HIPC),2005,4.68888744539656
Heavily indebted poor countries (HIPC),2006,4.59618717389945
Heavily indebted poor countries (HIPC),2007,4.54454519553662
Heavily indebted poor countries (HIPC),2008,4.52527614628092
Heavily indebted poor countries (HIPC),2009,4.57265134354586
Heavily indebted poor countries (HIPC),2010,4.78364031173157
Heavily indebted poor countries (HIPC),2011,4.74293021322176
Heavily indebted poor countries (HIPC),2012,4.55871731026607
Heavily indebted poor countries (HIPC),2013,4.27669196602094
Heavily indebted poor countries (HIPC),2014,4.28826647868032
Heavily indebted poor countries (HIPC),2015,4.41918817317726
Heavily indebted poor countries (HIPC),2016,4.36081253702186
Heavily indebted poor countries (HIPC),2017,4.3687433547996
Heavily indebted poor countries (HIPC),2018,4.33305716551729
Heavily indebted poor countries (HIPC),2019,4.32712993411352
Heavily indebted poor countries (HIPC),2020,5.01828149435176
Heavily indebted poor countries (HIPC),2021,4.93435685063582
Heavily indebted poor countries (HIPC),2022,4.43078249558701
Heavily indebted poor countries (HIPC),2023,4.19619473713708
Heavily indebted poor countries (HIPC),2024,4.14848963835004
Heavily indebted poor countries (HIPC),2025,4.14029129900976
High income,1991,6.58341693713519
High income,1992,7.07155147049588
High income,1993,7.65008059126221
High income,1994,7.91329164341291
High income,1995,7.72020926863037
High income,1996,7.73545491106261
High income,1997,7.73809408031265
High income,1998,7.8136083000035
High income,1999,7.69993896665627
High income,2000,7.02330313623047
High income,2001,6.87071224329616
High income,2002,7.19400136875408
High income,2003,7.31975182069287
High income,2004,7.09580038296239
High income,2005,6.78167259931936
High income,2006,6.3039356566465
High income,2007,5.69663126724595
High income,2008,5.93249084408943
High income,2009,8.04050429042724
