Pais,Ano,growth_real_pct
East Asia & Pacific (excluding high income),1980,7.46746796598256
East Asia & Pacific (excluding high income),1981,5.57384669204004
East Asia & Pacific (excluding high income),1982,6.44440038002558
East Asia & Pacific (excluding high income),1983,7.68134475462799
East Asia & Pacific (excluding high income),1984,10.0211463697898
East Asia & Pacific (excluding high income),1985,7.93235425007708
East Asia & Pacific (excluding high income),1986,7.14488232030696
East Asia & Pacific (excluding high income),1987,9.17649181113759
East Asia & Pacific (excluding high income),1988,9.7765818170452
East Asia & Pacific (excluding high income),1989,5.68618601561212
East Asia & Pacific (excluding high income),1990,5.15402586683469
East Asia & Pacific (excluding high income),1991,8.09512830095555
East Asia & Pacific (excluding high income),1992,11.251155610535
East Asia & Pacific (excluding high income),1993,11.3145299522452
East Asia & Pacific (excluding high income),1994,10.9490357666695
East Asia & Pacific (excluding high income),1995,9.93684679035267
East Asia & Pacific (excluding high income),1996,9.10639177797772
East Asia & Pacific (excluding high income),1997,7.39648272520488
East Asia & Pacific (excluding high income),1998,3.00364565702975
East Asia & Pacific (excluding high income),1999,6.45131824662894
East Asia & Pacific (excluding high income),2000,7.7287822942059
East Asia & Pacific (excluding high income),2001,6.98057065855873
East Asia & Pacific (excluding high income),2002,8.15516032067922
East Asia & Pacific (excluding high income),2003,9.02400838958577
East Asia & Pacific (excluding high income),2004,9.14914906890942
East Asia & Pacific (excluding high income),2005,10.0494089212275
East Asia & Pacific (excluding high income),2006,11.0703093286525
East Asia & Pacific (excluding high income),2007,12.451766841908
East Asia & Pacific (excluding high income),2008,8.64882758953465
East Asia & Pacific (excluding high income),2009,8.01603787822016
East Asia & Pacific (excluding high income),2010,9.89795112070593
East Asia & Pacific (excluding high income),2011,8.58482682972515
East Asia & Pacific (excluding high income),2012,7.57914812749358
East Asia & Pacific (excluding high income),2013,7.31754182442093
East Asia & Pacific (excluding high income),2014,7.02297626347401
East Asia & Pacific (excluding high income),2015,6.6614246586106
East Asia & Pacific (excluding high income),2016,6.51009063718404
East Asia & Pacific (excluding high income),2017,6.66672230599954
East Asia & Pacific (excluding high income),2018,6.53713724894706
East Asia & Pacific (excluding high income),2019,5.88586101772282
East Asia & Pacific (excluding high income),2020,1.34522560098827
East Asia & Pacific (excluding high income),2021,7.71979646853708
East Asia & Pacific (excluding high income),2022,3.54811147025219
East Asia & Pacific (excluding high income),2023,5.25527986417276
East Asia & Pacific (excluding high income),2024,4.96144388249684
Ecuador,1961,5.12441487887448
Ecuador,1962,4.91914694399127
Ecuador,1963,2.10636824719379
Ecuador,1964,7.40724535940373
Ecuador,1965,3.27508248987445
Ecuador,1966,-0.33952563927852
Ecuador,1967,4.62107394346161
Ecuador,1968,1.90943839737609
Ecuador,1969,4.66923798208919
Ecuador,1970,6.87192932488124
Ecuador,1971,6.29260619739669
Ecuador,1972,5.01764070581541
Ecuador,1973,13.9506821300277
Ecuador,1974,11.208509630308
Ecuador,1975,10.9721540022298
Ecuador,1976,7.39718761871015
Ecuador,1977,1.6048421092884
Ecuador,1978,5.70682494541619
Ecuador,1979,3.73404840305636
Ecuador,1980,3.70868296743329
Ecuador,1981,5.61286412023385
Ecuador,1982,0.614845351988635
Ecuador,1983,-0.336868770002951
Ecuador,1984,2.62527326806389
Ecuador,1985,3.93500141252335
Ecuador,1986,3.46478251574867
Ecuador,1987,-0.259098708877119
Ecuador,1988,5.89046729088525
Ecuador,1989,1.00577794490313
Ecuador,1990,3.67991405308877
Ecuador,1991,4.29134246404705
Ecuador,1992,2.11431064978969
Ecuador,1993,1.97321813678619
Ecuador,1994,4.25825042741626
Ecuador,1995,2.25254865225104
Ecuador,1996,1.73174762607862
Ecuador,1997,4.32786475767577
Ecuador,1998,3.26652934570988
Ecuador,1999,-4.73938585363382
Ecuador,2000,1.09180164720277
Ecuador,2001,4.20627185748789
Ecuador,2002,4.92809549611376
Ecuador,2003,2.88450036512064
Ecuador,2004,6.83239736646514
Ecuador,2005,5.39862243994342
Ecuador,2006,4.34113198577639
Ecuador,2007,1.90242859700484
Ecuador,2008,6.56492068224719
Ecuador,2009,1.0910129698311
Ecuador,2010,4.02913787986621
Ecuador,2011,8.48147656332823
Ecuador,2012,5.783212336172
Ecuador,2013,7.21123653679159
Ecuador,2014,4.22606520388456
Ecuador,2015,0.119692109287612
Ecuador,2016,-0.687954245877947
Ecuador,2017,5.97039880954841
Ecuador,2018,1.04429460679607
Ecuador,2019,0.1654044646003
Ecuador,2020,-9.24509619165865
Ecuador,2021,9.42189269033631
Ecuador,2022,5.86842354862311
Ecuador,2023,1.98823813984235
Ecuador,2024,-2.00125476341026
"Egypt, Arab Rep.",1961,5.16111414342448
"Egypt, Arab Rep.",1962,3.87561672369634
"Egypt, Arab Rep.",1963,10.5180926173666
"Egypt, Arab Rep.",1964,11.5075774740325
"Egypt, Arab Rep.",1965,4.91404229223662
"Egypt, Arab Rep.",1966,5.04640371248233
"Egypt, Arab Rep.",1967,0.805264127039209
"Egypt, Arab Rep.",1968,-1.60679234956356
"Egypt, Arab Rep.",1969,5.27951751357089
"Egypt, Arab Rep.",1970,5.59851503851672
"Egypt, Arab Rep.",1971,4.05734632653112
"Egypt, Arab Rep.",1972,3.05568062514286
"Egypt, Arab Rep.",1973,3.50683016247268
"Egypt, Arab Rep.",1974,1.55893857170508
"Egypt, Arab Rep.",1975,8.93914715890884
"Egypt, Arab Rep.",1976,13.2796894430741
"Egypt, Arab Rep.",1977,9.00304426675032
"Egypt, Arab Rep.",1978,8.62876764493188
"Egypt, Arab Rep.",1979,4.54768962839718
"Egypt, Arab Rep.",1980,10.0113290379907
"Egypt, Arab Rep.",1981,7.3485538963286
"Egypt, Arab Rep.",1982,9.90717113397825
"Egypt, Arab Rep.",1983,5.09440684048046
"Egypt, Arab Rep.",1984,9.74576271171259
"Egypt, Arab Rep.",1985,5.79150579142357
"Egypt, Arab Rep.",1986,4.74452554738158
"Egypt, Arab Rep.",1987,3.83275261319132
"Egypt, Arab Rep.",1988,5.46132049551341
"Egypt, Arab Rep.",1989,4.92086860390228
"Egypt, Arab Rep.",1990,5.66702915715818
"Egypt, Arab Rep.",1991,1.12540459520747
"Egypt, Arab Rep.",1992,4.47285918408184
"Egypt, Arab Rep.",1993,2.90079079959442
"Egypt, Arab Rep.",1994,3.97317218034541
"Egypt, Arab Rep.",1995,4.64245877240639
"Egypt, Arab Rep.",1996,4.98873056512208
"Egypt, Arab Rep.",1997,5.49235474302942
"Egypt, Arab Rep.",1998,5.575497460986
"Egypt, Arab Rep.",1999,6.05343878467555
"Egypt, Arab Rep.",2000,6.37000382991766
"Egypt, Arab Rep.",2001,3.53525197391507
"Egypt, Arab Rep.",2002,2.39020402573726
"Egypt, Arab Rep.",2003,3.19345473739745
"Egypt, Arab Rep.",2004,4.0920716112534
"Egypt, Arab Rep.",2005,4.47174447174434
"Egypt, Arab Rep.",2006,6.84383819379117
"Egypt, Arab Rep.",2007,7.08782742681038
"Egypt, Arab Rep.",2008,7.15628356605819
"Egypt, Arab Rep.",2009,4.67359979952391
"Egypt, Arab Rep.",2010,5.1472348575531
"Egypt, Arab Rep.",2011,1.7645719489982
"Egypt, Arab Rep.",2012,2.22619979863525
"Egypt, Arab Rep.",2013,2.18546605362143
"Egypt, Arab Rep.",2014,2.91591187985748
"Egypt, Arab Rep.",2015,4.37201907790141
"Egypt, Arab Rep.",2016,4.34664345555447
"Egypt, Arab Rep.",2017,4.18122099994778
"Egypt, Arab Rep.",2018,5.3311086189448
"Egypt, Arab Rep.",2019,5.55209307156956
"Egypt, Arab Rep.",2020,3.55016483786838
"Egypt, Arab Rep.",2021,3.29064601202211
"Egypt, Arab Rep.",2022,6.58784560886967
"Egypt, Arab Rep.",2023,3.76028052279247
"Egypt, Arab Rep.",2024,2.3991692678251
El Salvador,1966,7.16113774212035
El Salvador,1967,5.43684884780356
El Salvador,1968,3.23669238728887
El Salvador,1969,3.48541881377602
El Salvador,1970,2.97729509281315
El Salvador,1971,3.85825751349313
El Salvador,1972,6.11753368716674
El Salvador,1973,4.86167350408661
El Salvador,1974,5.33600110676542
El Salvador,1975,2.92353188852029
El Salvador,1976,5.04926017375946
El Salvador,1977,6.78006172824861
El Salvador,1978,5.32276583472789
El Salvador,1979,-4.18026543326904
El Salvador,1980,-15.8368642948659
El Salvador,1981,-5.72099045152937
El Salvador,1982,-6.30847137584757
El Salvador,1983,1.53902528398682
El Salvador,1984,1.3352580295922
El Salvador,1985,0.614316239316253
El Salvador,1986,0.19467303778427
El Salvador,1987,2.50816921310606
El Salvador,1988,1.878176962178
El Salvador,1989,0.964059196617328
El Salvador,1990,4.83290057793786
El Salvador,1991,1.49408756791307
El Salvador,1992,7.02196331575217
El Salvador,1993,5.81831555719015
El Salvador,1994,4.6920617266787
El Salvador,1995,4.73408140229732
El Salvador,1996,0.811461899328009
El Salvador,1997,3.13797006665828
El Salvador,1998,2.65227730016461
El Salvador,1999,2.16203373722973
El Salvador,2000,1.12790697674419
El Salvador,2001,0.879613659882722
El Salvador,2002,1.57291844759789
El Salvador,2003,1.56539303147618
El Salvador,2004,0.889404485692197
El Salvador,2005,2.68083009363194
El Salvador,2006,4.3369986028604
El Salvador,2007,1.84760220587859
El Salvador,2008,2.15440298282768
El Salvador,2009,-2.10876837627522
El Salvador,2010,2.15419536693635
El Salvador,2011,3.77358499834686
El Salvador,2012,2.88770010188691
El Salvador,2013,2.18295232499635
El Salvador,2014,1.7293998423459
El Salvador,2015,2.40000008852115
El Salvador,2016,2.53906241135864
El Salvador,2017,2.24761908134138
El Salvador,2018,2.4124442237792
El Salvador,2019,2.43747159065784
El Salvador,2020,-7.893101359867
El Salvador,2021,11.9047617015957
El Salvador,2022,2.95461516549889
El Salvador,2023,3.5391566928735
El Salvador,2024,2.60202016121069
Equatorial Guinea,1981,5.76942050301955
Equatorial Guinea,1982,2.20167594636722
Equatorial Guinea,1983,5.00438719582668
Equatorial Guinea,1984,1.01138167040003
Equatorial Guinea,1985,12.9051788684821
Equatorial Guinea,1986,-2.33055635744239
Equatorial Guinea,1987,4.43673736244361
Equatorial Guinea,1988,2.6552621825882
Equatorial Guinea,1989,-1.22917807949834
Equatorial Guinea,1990,-1.75856408496443
Equatorial Guinea,1991,-1.02223887710288
Equatorial Guinea,1992,34.7453200290652
Equatorial Guinea,1993,11.0332130375277
Equatorial Guinea,1994,16.6688355418416
Equatorial Guinea,1995,17.4862637323938
Equatorial Guinea,1996,66.5799972215897
Equatorial Guinea,1997,149.972963487965
Equatorial Guinea,1998,23.7744823299607
Equatorial Guinea,1999,25.6640154410418
Equatorial Guinea,2000,18.2137799569674
Equatorial Guinea,2001,63.3798754250602
Equatorial Guinea,2002,19.4628340359251
Equatorial Guinea,2003,13.9552503163825
Equatorial Guinea,2004,37.9987268556423
Equatorial Guinea,2005,16.7487006053541
Equatorial Guinea,2006,7.70491760658767
Equatorial Guinea,2007,15.2821139194857
Equatorial Guinea,2008,17.7991091333811
Equatorial Guinea,2009,1.34335628806095
Equatorial Guinea,2010,-8.92417588851806
Equatorial Guinea,2011,6.52392362989873
Equatorial Guinea,2012,8.31287184445641
Equatorial Guinea,2013,-4.13319850131583
Equatorial Guinea,2014,0.415066301596866
Equatorial Guinea,2015,-9.11004114881537
Equatorial Guinea,2016,-8.81641723219757
Equatorial Guinea,2017,-5.66750850486686
Equatorial Guinea,2018,-6.23654406734575
Equatorial Guinea,2019,-5.48182537893445
Equatorial Guinea,2020,-4.79108083383294
Equatorial Guinea,2021,0.860269956382069
Equatorial Guinea,2022,3.22350831658598
Equatorial Guinea,2023,-5.08930872071532
Equatorial Guinea,2024,0.907248245986736
Eritrea,1993,13.4547625007102
Eritrea,1994,21.2214111876814
Eritrea,1995,2.8583790589487
Eritrea,1996,9.25883856340832
Eritrea,1997,7.90868457794079
Eritrea,1998,1.77258309100318
Eritrea,1999,0.0134800959108077
Eritrea,2000,-3.14198590251638
Eritrea,2001,8.75543552816325
Eritrea,2002,3.0054291917378
Eritrea,2003,-2.65551592487554
Eritrea,2004,1.45173556595506
Eritrea,2005,2.57444955124846
Eritrea,2006,-0.969217110711355
Eritrea,2007,1.42682221120323
Eritrea,2008,-9.78303001782456
Eritrea,2009,3.8765015275421
Eritrea,2010,2.19419034888082
Eritrea,2011,8.67980010138049
Estonia,1991,-7.99984359444035
Estonia,1992,-21.1686562081087
Estonia,1993,-5.7404942203392
Estonia,1994,-1.64242462249874
Estonia,1995,4.52668179218811
Estonia,1996,4.94301226131752
Estonia,1997,13.0500207047869
Estonia,1998,4.33982761193587
Estonia,1999,-0.425025372086623
Estonia,2000,10.0876385800462
Estonia,2001,5.88074589534277
Estonia,2002,6.93300082616575
Estonia,2003,7.59630181032645
Estonia,2004,6.80070110758655
Estonia,2005,9.52305386462066
Estonia,2006,9.76257131206653
Estonia,2007,7.57091879311882
Estonia,2008,-5.12531154308803
Estonia,2009,-14.6302225427906
Estonia,2010,2.4497502063999
Estonia,2011,7.60697458913162
Estonia,2012,3.67201872506541
Estonia,2013,1.75649379621869
Estonia,2014,3.32278988182702
Estonia,2015,1.83815262882932
Estonia,2016,3.09301920751959
Estonia,2017,5.63467248963991
Estonia,2018,3.69969756161726
Estonia,2019,3.72664943466884
Estonia,2020,-2.88380751483778
Estonia,2021,8.25488044580031
Estonia,2022,-1.22616966587796
Estonia,2023,-2.74421914571231
Estonia,2024,-0.0900428648493801
Eswatini,1971,13.7436337306559
Eswatini,1972,5.42429428264373
Eswatini,1973,9.01867373858821
Eswatini,1974,5.74348690476276
Eswatini,1975,13.9084441066064
Eswatini,1976,-2.11943776564657
Eswatini,1977,1.00959290787206
Eswatini,1978,1.32712872842085
Eswatini,1979,3.10694505124196
Eswatini,1980,12.4490521716711
Eswatini,1981,14.6414410739109
Eswatini,1982,1.1725678797539
Eswatini,1983,1.20235489842577
Eswatini,1984,6.16175508690877
Eswatini,1985,3.79241569165134
Eswatini,1986,12.2644780398838
Eswatini,1987,14.6065902367825
Eswatini,1988,6.56982157105428
Eswatini,1989,12.9111040728151
Eswatini,1990,21.0180005361393
Eswatini,1991,1.76037668689723
Eswatini,1992,3.22620654131664
Eswatini,1993,3.10611402629526
Eswatini,1994,2.40069150379567
Eswatini,1995,4.82565115428272
Eswatini,1996,3.84205386908532
Eswatini,1997,3.10280509010417
Eswatini,1998,2.60403956156969
Eswatini,1999,2.95087531226599
Eswatini,2000,1.76017342169806
Eswatini,2001,1.41221393287066
Eswatini,2002,4.0886479398829
Eswatini,2003,4.53865525672528
Eswatini,2004,3.61711931922247
Eswatini,2005,5.99228289096037
Eswatini,2006,6.72880946564094
Eswatini,2007,4.31772144872362
Eswatini,2008,1.44055358727118
Eswatini,2009,1.43311134247756
Eswatini,2010,3.82443487429767
Eswatini,2011,1.83973625916165
Eswatini,2012,4.09048190124592
Eswatini,2013,4.09458522119226
Eswatini,2014,2.05738179246586
Eswatini,2015,1.70425806017289
Eswatini,2016,2.94916821059911
Eswatini,2017,3.52095345987983
Eswatini,2018,0.0653956557843571
Eswatini,2019,6.43186888691574
Eswatini,2020,-2.95183453409287
Eswatini,2021,4.23621913615419
Eswatini,2022,0.386070835562705
Eswatini,2023,3.53257662836211
Eswatini,2024,2.97391075973985
Ethiopia,1962,4.32609133566669
Ethiopia,1963,4.51863392606097
Ethiopia,1964,4.090485611454
Ethiopia,1965,5.77193201591967
Ethiopia,1966,7.25659803697334
Ethiopia,1967,4.06158788001341
Ethiopia,1968,4.14218784379452
Ethiopia,1969,1.38865740774845
Ethiopia,1970,3.48272874063242
Ethiopia,1971,6.52647616372386
Ethiopia,1972,4.22715958999208
Ethiopia,1973,5.10986950748782
Ethiopia,1974,3.27365832432511
Ethiopia,1975,1.24613171483642
Ethiopia,1976,0.148810316081267
Ethiopia,1977,2.72568162583839
Ethiopia,1978,2.74000633157128
Ethiopia,1979,-1.10076369425465
Ethiopia,1980,6.42416616401589
Ethiopia,1981,4.38154812543456
Ethiopia,1982,0.916013856738402
Ethiopia,1983,8.23500571913669
Ethiopia,1984,-2.84802145221462
Ethiopia,1985,-11.1443529779264
Ethiopia,1986,9.66161236122211
Ethiopia,1987,13.8593303949744
Ethiopia,1988,0.503674879297719
Ethiopia,1989,-0.361044179752284
Ethiopia,1990,2.72645178272684
Ethiopia,1991,-7.13747971659305
Ethiopia,1992,-8.6724801143672
Ethiopia,1993,13.1428339363255
Ethiopia,1994,3.18996458331273
Ethiopia,1995,6.12751141587474
Ethiopia,1996,12.4261737814951
Ethiopia,1997,3.1339068517801
Ethiopia,1998,-3.4581391346848
Ethiopia,1999,5.16214582255112
Ethiopia,2000,6.07321748125295
Ethiopia,2001,8.30130632267965
Ethiopia,2002,1.51472570667433
Ethiopia,2003,-2.16135972256865
Ethiopia,2004,13.5726031401471
Ethiopia,2005,11.8187659491625
Ethiopia,2006,10.8347270679373
Ethiopia,2007,11.4561670019891
Ethiopia,2008,10.7885216870332
Ethiopia,2009,8.8025531990487
Ethiopia,2010,12.5505383347633
Ethiopia,2011,11.1782962297008
Ethiopia,2012,8.64781163513926
Ethiopia,2013,10.5822700502552
Ethiopia,2014,10.2574929627477
Ethiopia,2015,10.3924630141307
Ethiopia,2016,9.43348265981905
Ethiopia,2017,9.56418965754014
Ethiopia,2018,6.81614778557282
Ethiopia,2019,8.36408573314054
Ethiopia,2020,6.05953089054807
Ethiopia,2021,5.64153069257077
Ethiopia,2022,5.32175988403378
Ethiopia,2023,6.59424599357075
Ethiopia,2024,7.61277447511073
Euro area,1961,5.74272260133392
Euro area,1962,5.76035075580823
Euro area,1963,4.87497330060114
Euro area,1964,5.86676479936143
Euro area,1965,5.04487357895862
Euro area,1966,4.38855362726088
Euro area,1967,3.44115776699263
Euro area,1968,5.67871727264946
Euro area,1969,7.13070221765958
Euro area,1970,5.60933026681403
Euro area,1971,3.75772120966747
Euro area,1972,4.89280729363637
Euro area,1973,6.11832599882007
Euro area,1974,3.23081305355063
Euro area,1975,-0.769015578282421
Euro area,1976,5.02556006606657
Euro area,1977,3.10171859318331
Euro area,1978,3.1120514104376
Euro area,1979,3.90271291263598
Euro area,1980,2.18187191469465
Euro area,1981,0.545418159882544
Euro area,1982,0.6887772204214
Euro area,1983,1.39550388752609
Euro area,1984,2.40456528995527
Euro area,1985,2.3047536400225
Euro area,1986,2.5193819941004
Euro area,1987,2.53252434854276
Euro area,1988,4.31831021258773
Euro area,1989,4.11112075365263
Euro area,1990,3.59125766124586
Euro area,1991,2.36339610868586
Euro area,1992,1.12209067760165
Euro area,1993,-0.682682169925428
Euro area,1994,2.51527168695237
Euro area,1995,2.46938801978264
Euro area,1996,1.74279875100405
Euro area,1997,2.76386635331764
Euro area,1998,3.00046427355869
Euro area,1999,3.00994305317883
Euro area,2000,3.90141358203564
Euro area,2001,2.18509855153397
Euro area,2002,0.946766858097888
Euro area,2003,0.75319113715031
Euro area,2004,2.31187462582069
Euro area,2005,1.77166717086934
Euro area,2006,3.32457136193729
Euro area,2007,3.01116848351764
Euro area,2008,0.410531246374063
Euro area,2009,-4.48276627207102
Euro area,2010,2.11823129195227
Euro area,2011,1.7775447306567
Euro area,2012,-0.920856755560266
Euro area,2013,-0.166724880410968
Euro area,2014,1.45587546223307
Euro area,2015,2.14365367393994
Euro area,2016,1.80158112775391
Euro area,2017,2.62262590499378
Euro area,2018,1.77991130879937
Euro area,2019,1.62263181033828
Euro area,2020,-6.05674425052126
Euro area,2021,6.43713755486188
Euro area,2022,3.6592192433758
Euro area,2023,0.473405522226571
Euro area,2024,0.911910157337687
Europe & Central Asia,1961,5.1899491660357
Europe & Central Asia,1962,4.69593084024696
Europe & Central Asia,1963,4.85849890387217
Europe & Central Asia,1964,5.85324353982865
Europe & Central Asia,1965,4.45710777588182
Europe & Central Asia,1966,3.79673811320458
Europe & Central Asia,1967,3.44933543003168
Europe & Central Asia,1968,5.41903817486444
Europe & Central Asia,1969,5.94394833600083
Europe & Central Asia,1970,4.99615279211021
Europe & Central Asia,1971,3.46871394454709
Europe & Central Asia,1972,4.55639481197369
Europe & Central Asia,1973,5.99408843142746
Europe & Central Asia,1974,2.32742043532596
Europe & Central Asia,1975,-0.677003632632974
Europe & Central Asia,1976,4.38659610966117
Europe & Central Asia,1977,2.87364392142555
Europe & Central Asia,1978,2.98824092089001
Europe & Central Asia,1979,3.56672612111721
Europe & Central Asia,1980,1.46944077297917
Europe & Central Asia,1981,0.440628739268732
Europe & Central Asia,1982,0.964376127224313
Europe & Central Asia,1983,1.86219157311767
Europe & Central Asia,1984,2.73236387140841
Europe & Central Asia,1985,2.68190012683786
Europe & Central Asia,1986,2.88284689378264
Europe & Central Asia,1987,2.96528598492911
Europe & Central Asia,1988,4.10305833087847
Europe & Central Asia,1989,3.47734692779835
Europe & Central Asia,1990,2.30270558539945
Europe & Central Asia,1991,0.161418093201533
Europe & Central Asia,1992,-0.588940494713924
Europe & Central Asia,1993,-0.63334515790352
Europe & Central Asia,1994,1.40490993056331
Europe & Central Asia,1995,2.32351151202683
Europe & Central Asia,1996,1.80955320967726
Europe & Central Asia,1997,3.09035472082596
Europe & Central Asia,1998,2.57585624755731
Europe & Central Asia,1999,2.90156722904513
Europe & Central Asia,2000,4.40863983120377
Europe & Central Asia,2001,2.22899478180152
Europe & Central Asia,2002,1.56278535307661
Europe & Central Asia,2003,1.82628001807383
Europe & Central Asia,2004,3.17874600502034
Europe & Central Asia,2005,2.72418898336034
Europe & Central Asia,2006,3.88577021359427
Europe & Central Asia,2007,3.69073242253701
Europe & Central Asia,2008,1.024772325844
Europe & Central Asia,2009,-4.43157190260723
Europe & Central Asia,2010,2.632321442817
Europe & Central Asia,2011,2.329134382958
Europe & Central Asia,2012,0.315139388356499
Europe & Central Asia,2013,0.864284116119563
Europe & Central Asia,2014,1.93001148495546
Europe & Central Asia,2015,2.07593452180194
Europe & Central Asia,2016,1.90557078805695
Europe & Central Asia,2017,2.9545404517369
Europe & Central Asia,2018,2.15902408385477
Europe & Central Asia,2019,1.82337861520314
Europe & Central Asia,2020,-5.38089471565053
Europe & Central Asia,2021,6.79965905280595
Europe & Central Asia,2022,3.39087777130349
Europe & Central Asia,2023,1.0463748073376
Europe & Central Asia,2024,1.56624845618092
Europe & Central Asia (IDA & IBRD countries),1990,-1.44705564338777
Europe & Central Asia (IDA & IBRD countries),1991,-5.89479436150499
Europe & Central Asia (IDA & IBRD countries),1992,-9.53581041940423
Europe & Central Asia (IDA & IBRD countries),1993,-4.64133691663537
Europe & Central Asia (IDA & IBRD countries),1994,-8.41896123499902
Europe & Central Asia (IDA & IBRD countries),1995,-0.0313962931272869
Europe & Central Asia (IDA & IBRD countries),1996,0.985118730268823
Europe & Central Asia (IDA & IBRD countries),1997,2.91288927390822
Europe & Central Asia (IDA & IBRD countries),1998,-0.709204705694646
Europe & Central Asia (IDA & IBRD countries),1999,2.4910277510924
Europe & Central Asia (IDA & IBRD countries),2000,7.38121749341636
Europe & Central Asia (IDA & IBRD countries),2001,2.6567346768766
Europe & Central Asia (IDA & IBRD countries),2002,4.99252654355615
Europe & Central Asia (IDA & IBRD countries),2003,6.1882637280501
Europe & Central Asia (IDA & IBRD countries),2004,7.87468194158774
Europe & Central Asia (IDA & IBRD countries),2005,6.63931910334223
Europe & Central Asia (IDA & IBRD countries),2006,7.86827078885722
Europe & Central Asia (IDA & IBRD countries),2007,7.62582368886329
Europe & Central Asia (IDA & IBRD countries),2008,4.4861316152351
Europe & Central Asia (IDA & IBRD countries),2009,-4.7008547742517
Europe & Central Asia (IDA & IBRD countries),2010,4.68965724549606
Europe & Central Asia (IDA & IBRD countries),2011,5.86393596651764
Europe & Central Asia (IDA & IBRD countries),2012,3.45489344885198
Europe & Central Asia (IDA & IBRD countries),2013,3.35044910694158
Europe & Central Asia (IDA & IBRD countries),2014,2.2711234014202
Europe & Central Asia (IDA & IBRD countries),2015,1.42626319605841
Europe & Central Asia (IDA & IBRD countries),2016,1.86129267860605
Europe & Central Asia (IDA & IBRD countries),2017,4.37116063202008
Europe & Central Asia (IDA & IBRD countries),2018,3.80424428454795
Europe & Central Asia (IDA & IBRD countries),2019,2.81601440145778
Europe & Central Asia (IDA & IBRD countries),2020,-1.45793346533829
Europe & Central Asia (IDA & IBRD countries),2021,7.5909039335849
Europe & Central Asia (IDA & IBRD countries),2022,1.95197902081506
Europe & Central Asia (IDA & IBRD countries),2023,3.82595823256764
Europe & Central Asia (IDA & IBRD countries),2024,3.80534822218806
Europe & Central Asia (excluding high income),1988,3.28935324039541
Europe & Central Asia (excluding high income),1989,1.24318952467655
Europe & Central Asia (excluding high income),1990,2.77233713072536
Europe & Central Asia (excluding high income),1991,-4.67843899889262
Europe & Central Asia (excluding high income),1992,-4.70427685198244
Europe & Central Asia (excluding high income),1993,-2.02629044115966
Europe & Central Asia (excluding high income),1994,-9.98827503647675
Europe & Central Asia (excluding high income),1995,0.956432561461185
Europe & Central Asia (excluding high income),1996,3.82112626431253
Europe & Central Asia (excluding high income),1997,5.47077160684049
Europe & Central Asia (excluding high income),1998,2.05104595213082
Europe & Central Asia (excluding high income),1999,-1.13414638136663
Europe & Central Asia (excluding high income),2000,6.80979345894987
Europe & Central Asia (excluding high income),2001,0.0684525462293379
Europe & Central Asia (excluding high income),2002,6.39740464893521
Europe & Central Asia (excluding high income),2003,6.61718849170367
Europe & Central Asia (excluding high income),2004,9.60702365632842
Europe & Central Asia (excluding high income),2005,8.53515428264136
Europe & Central Asia (excluding high income),2006,8.24539310699477
Europe & Central Asia (excluding high income),2007,7.17892729068126
Europe & Central Asia (excluding high income),2008,3.09419077627328
Europe & Central Asia (excluding high income),2009,-3.49665461735418
Europe & Central Asia (excluding high income),2010,7.12596948217272
Europe & Central Asia (excluding high income),2011,8.32799694953145
Europe & Central Asia (excluding high income),2012,4.06057081666242
Europe & Central Asia (excluding high income),2013,6.51713885377283
Europe & Central Asia (excluding high income),2014,3.18257259715762
Europe & Central Asia (excluding high income),2015,3.41612672689462
Europe & Central Asia (excluding high income),2016,2.78383354652402
Europe & Central Asia (excluding high income),2017,6.0030089975849
Europe & Central Asia (excluding high income),2018,3.7617712262191
Europe & Central Asia (excluding high income),2019,2.5819078238094
Europe & Central Asia (excluding high income),2020,0.276088024593619
Europe & Central Asia (excluding high income),2021,9.28042104515383
Europe & Central Asia (excluding high income),2022,3.07901753477167
Europe & Central Asia (excluding high income),2023,5.03672042034297
Europe & Central Asia (excluding high income),2024,3.98239471295983
European Union,1961,5.7503036532179
European Union,1962,5.69395177070122
European Union,1963,4.78073552213914
European Union,1964,5.99245654001457
European Union,1965,5.24720145918155
European Union,1966,4.27224659130736
European Union,1967,3.54585995144963
European Union,1968,5.58878005824826
European Union,1969,7.03050481238081
European Union,1970,5.52996328623392
European Union,1971,3.65104559478573
European Union,1972,4.77134624607727
European Union,1973,6.00493727283822
European Union,1974,3.14764832783571
European Union,1975,-0.580295447059171
European Union,1976,4.8755216348648
European Union,1977,2.94611963588383
European Union,1978,3.06052819414246
European Union,1979,3.88936499553816
European Union,1980,2.06693344569575
European Union,1981,0.55839823062469
European Union,1982,0.819366915437598
European Union,1983,1.44602854447868
European Union,1984,2.52657871666888
European Union,1985,2.31656034049143
European Union,1986,2.57930369009023
European Union,1987,2.54387946862316
European Union,1988,4.13015604046424
European Union,1989,3.89308682332481
European Union,1990,3.29743791200039
European Union,1991,1.4603351005577
European Union,1992,0.901656210391863
European Union,1993,-0.596025014143322
European Union,1994,2.70140177450014
European Union,1995,2.72468002916139
European Union,1996,1.91607144497755
European Union,1997,2.68449943681981
European Union,1998,2.98141046023252
European Union,1999,3.0037471639907
European Union,2000,3.93357955857741
European Union,2001,2.16114364230499
European Union,2002,1.09769505370336
European Union,2003,0.936970953534527
European Union,2004,2.59990864973689
European Union,2005,1.98357902362464
