Pais,Ano,exports_usd
Ecuador,1982,2921016166.74387
Ecuador,1983,2668859383.64477
Ecuador,1984,2938788679.77761
Ecuador,1985,3375175709.16469
Ecuador,1986,2393508490.56698
Ecuador,1987,2142866433.02142
Ecuador,1988,2480621217.56321
Ecuador,1989,2817482574.15302
Ecuador,1990,3469124710.73644
Ecuador,1991,4021964982.49125
Ecuador,1992,4366816408.2041
Ecuador,1993,3794531265.63282
Ecuador,1994,4605277638.81941
Ecuador,1995,5201004502.25113
Ecuador,1996,5618746373.18659
Ecuador,1997,6064677338.66933
Ecuador,1998,5006507253.62681
Ecuador,1999,5181939969.98499
Ecuador,2000,6586251125.56278
Ecuador,2001,6384717000.0
Ecuador,2002,6956829000.0
Ecuador,2003,8311611000.0
Ecuador,2004,10241620000.0
Ecuador,2005,13141840000.0
Ecuador,2006,16312372000.0
Ecuador,2007,18684515000.0
Ecuador,2008,24624704000.0
Ecuador,2009,17613615000.0
Ecuador,2010,22139433000.0
Ecuador,2011,28524740000.0
Ecuador,2012,30559355000.0
Ecuador,2013,31264903000.0
Ecuador,2014,32207202000.0
Ecuador,2015,22119535000.0
Ecuador,2016,20061020000.0
Ecuador,2017,22445453000.0
Ecuador,2018,25304707000.0
Ecuador,2019,25875328000.0
Ecuador,2020,22320897000.0
Ecuador,2021,29009062000.0
Ecuador,2022,35914453000.0
Ecuador,2023,34606783000.0
Ecuador,2024,37750170800.0
"Egypt, Arab Rep.",1960,835625800.449113
"Egypt, Arab Rep.",1961,793126618.845515
"Egypt, Arab Rep.",1962,607433082.234622
"Egypt, Arab Rep.",1963,743589330.769602
"Egypt, Arab Rep.",1964,866409220.231702
"Egypt, Arab Rep.",1965,847750109.217999
"Egypt, Arab Rep.",1966,862076408.374703
"Egypt, Arab Rep.",1967,943166740.380363
"Egypt, Arab Rep.",1968,700000000.0
"Egypt, Arab Rep.",1969,877723970.94431
"Egypt, Arab Rep.",1970,1091183119.81914
"Egypt, Arab Rep.",1971,1140015302.21882
"Egypt, Arab Rep.",1972,1182006204.75698
"Egypt, Arab Rep.",1973,1366851945.42698
"Egypt, Arab Rep.",1974,1879700810.30542
"Egypt, Arab Rep.",1975,2113327487.94388
"Egypt, Arab Rep.",1976,2285998013.90268
"Egypt, Arab Rep.",1977,3108577442.55394
"Egypt, Arab Rep.",1978,2947998787.14372
"Egypt, Arab Rep.",1979,4774142857.14286
"Egypt, Arab Rep.",1980,6612494097.22222
"Egypt, Arab Rep.",1981,6853648648.64865
"Egypt, Arab Rep.",1982,7282512315.27094
"Egypt, Arab Rep.",1983,7101280558.78929
"Egypt, Arab Rep.",1984,6987744571.05999
"Egypt, Arab Rep.",1985,7119673332.63533
"Egypt, Arab Rep.",1986,5706267539.75678
"Egypt, Arab Rep.",1987,5106048703.84918
"Egypt, Arab Rep.",1988,6076093128.90403
"Egypt, Arab Rep.",1989,7073523337.46386
"Egypt, Arab Rep.",1990,8748317631.22476
"Egypt, Arab Rep.",1991,10269192422.7318
"Egypt, Arab Rep.",1992,11885776186.3208
"Egypt, Arab Rep.",1993,12034813925.5702
"Egypt, Arab Rep.",1994,11714116251.4828
"Egypt, Arab Rep.",1995,13565319964.6122
"Egypt, Arab Rep.",1996,14033018867.9245
"Egypt, Arab Rep.",1997,14778761061.9469
"Egypt, Arab Rep.",1998,13754427390.791
"Egypt, Arab Rep.",1999,13653789442.6423
"Egypt, Arab Rep.",2000,16174959635.99
"Egypt, Arab Rep.",2001,16900269541.779
"Egypt, Arab Rep.",2002,15595505617.9775
"Egypt, Arab Rep.",2003,17500000000.0
"Egypt, Arab Rep.",2004,22240259740.2597
"Egypt, Arab Rep.",2005,27206127206.1272
"Egypt, Arab Rep.",2006,32173913043.4783
"Egypt, Arab Rep.",2007,39457092819.6147
"Egypt, Arab Rep.",2008,53800000000.0
"Egypt, Arab Rep.",2009,47205081669.6915
"Egypt, Arab Rep.",2010,46751361161.5245
"Egypt, Arab Rep.",2011,48537005163.5112
"Egypt, Arab Rep.",2012,45766666666.6667
"Egypt, Arab Rep.",2013,49085271317.8295
"Egypt, Arab Rep.",2014,43529411764.7059
"Egypt, Arab Rep.",2015,43423180592.9919
"Egypt, Arab Rep.",2016,34392638036.8098
"Egypt, Arab Rep.",2017,37289402173.913
"Egypt, Arab Rep.",2018,47225661226.7867
"Egypt, Arab Rep.",2019,53041002277.9043
"Egypt, Arab Rep.",2020,47872738615.0967
"Egypt, Arab Rep.",2021,44850223072.0204
"Egypt, Arab Rep.",2022,71927051671.7325
"Egypt, Arab Rep.",2023,75645997561.7681
"Egypt, Arab Rep.",2024,63713393368.3925
El Salvador,1965,231600000.0
El Salvador,1966,229240000.0
El Salvador,1967,250280000.0
El Salvador,1968,255960000.0
El Salvador,1969,243320000.0
El Salvador,1970,281360000.0
El Salvador,1971,292160000.0
El Salvador,1972,367680000.0
El Salvador,1973,432120000.0
El Salvador,1974,540040000.0
El Salvador,1975,622640000.0
El Salvador,1976,827560000.0
El Salvador,1977,1122680000.0
El Salvador,1978,946719900.0
El Salvador,1979,1280560000.0
El Salvador,1980,1220920000.0
El Salvador,1981,917000000.0
El Salvador,1982,774247000.0
El Salvador,1983,858652600.0
El Salvador,1984,796567700.0
El Salvador,1985,848385400.0
El Salvador,1986,930400000.0
El Salvador,1987,751724100.0
El Salvador,1988,662448600.0
El Salvador,1989,578784600.0
El Salvador,1990,891100175.0
El Salvador,1991,904756600.0
El Salvador,1992,937870800.0
El Salvador,1993,1294122000.0
El Salvador,1994,1529942400.0
El Salvador,1995,1923081200.0
El Salvador,1996,2026644400.0
El Salvador,1997,2659875600.0
El Salvador,1998,2667080400.0
El Salvador,1999,2752938000.0
El Salvador,2000,3161574400.0
El Salvador,2001,3071774700.0
El Salvador,2002,3231026200.0
El Salvador,2003,3433269900.0
El Salvador,2004,3555578400.0
El Salvador,2005,3713680000.0
El Salvador,2006,4150320000.0
El Salvador,2007,4349400000.0
El Salvador,2008,4809800000.0
El Salvador,2009,4215800000.0
El Salvador,2010,4971100000.0
El Salvador,2011,5878600000.0
El Salvador,2012,6110250000.0
El Salvador,2013,6536790000.0
El Salvador,2014,6677020000.0
El Salvador,2015,6911040000.0
El Salvador,2016,6884540000.0
El Salvador,2017,7251400000.0
El Salvador,2018,7528970000.0
El Salvador,2019,8052490000.0
El Salvador,2020,6112370000.0
El Salvador,2021,8359050000.0
El Salvador,2022,10336590000.0
El Salvador,2023,10629170000.0
El Salvador,2024,11585810000.0
Equatorial Guinea,2005,7183409023.02907
Equatorial Guinea,2006,8303800358.81345
Equatorial Guinea,2007,11584326308.4361
Equatorial Guinea,2008,17621714169.082
Equatorial Guinea,2009,11171995036.7048
Equatorial Guinea,2010,13991011076.0339
Equatorial Guinea,2011,16038364003.6332
Equatorial Guinea,2012,16098337026.2265
Equatorial Guinea,2013,14849114361.7473
Equatorial Guinea,2014,14357208631.2116
Equatorial Guinea,2015,7470701298.60658
Equatorial Guinea,2016,5779217937.37982
Equatorial Guinea,2017,7181836773.61884
Equatorial Guinea,2018,7807722846.25857
Equatorial Guinea,2019,5810566663.64454
Equatorial Guinea,2020,4041173655.70763
Equatorial Guinea,2021,5512726595.33217
Equatorial Guinea,2022,7249945760.76341
Equatorial Guinea,2023,4515830508.85739
Equatorial Guinea,2024,4488990305.15777
Eritrea,1992,54502214.5615604
Eritrea,1993,142966419.337566
Eritrea,1994,148977272.727273
Eritrea,1995,129406250.0
Eritrea,1996,202746708.19765
Eritrea,1997,203302823.650328
Eritrea,1998,110594504.430224
Eritrea,1999,65684301.0104834
Eritrea,2000,68310441.5584416
Eritrea,2001,81309112.059541
Eritrea,2002,85922706.0463553
Eritrea,2003,56064246.3613527
Eritrea,2004,64052293.7443336
Eritrea,2005,67725717.1547712
Eritrea,2006,83564227.6422764
Eritrea,2007,76071544.7154472
Eritrea,2008,61125203.2520325
Eritrea,2009,84082757.7235772
Eritrea,2010,101385281.300813
Eritrea,2011,374897684.552846
Estonia,1993,2573466525.53586
Estonia,1994,2848889768.45438
Estonia,1995,2967518489.37844
Estonia,1996,2932836519.70347
Estonia,1997,3627803201.08206
Estonia,1998,4178072088.10769
Estonia,1999,4022130536.62692
Estonia,2000,3504490924.16843
Estonia,2001,3831095694.20822
Estonia,2002,4270175190.73184
Estonia,2003,5644211833.785
Estonia,2004,7418642236.02484
Estonia,2005,9230780997.38838
Estonia,2006,10769819345.1261
Estonia,2007,14052834656.4468
Estonia,2008,16160988721.2538
Estonia,2009,11949522089.4693
Estonia,2010,14652236228.9086
Estonia,2011,20104199023.8133
Estonia,2012,19844301075.3844
Estonia,2013,21239933054.6291
Estonia,2014,21804108132.1015
Estonia,2015,17725037607.8473
Estonia,2016,18537893089.3891
Estonia,2017,20411337063.7789
Estonia,2018,22761453869.1051
Estonia,2019,22955204325.3882
Estonia,2020,21687304701.9674
Estonia,2021,29617994789.2515
Estonia,2022,33421529205.1091
Estonia,2023,32253419230.1692
Estonia,2024,32636565839.1828
Eswatini,2013,1866015484.52956
Eswatini,2014,1942020441.81627
Eswatini,2015,1753178718.53008
Eswatini,2016,1685718187.92489
Eswatini,2017,1925910543.61037
Eswatini,2018,1897999486.40871
Eswatini,2019,2066646226.29074
Eswatini,2020,1802851570.73454
Eswatini,2021,2144557154.68022
Eswatini,2022,2112045177.31419
Eswatini,2023,2241325005.99341
Eswatini,2024,2611937418.73633
Ethiopia,2011,5331910669.97519
Ethiopia,2012,5962716169.22631
Ethiopia,2013,5948445900.95456
Ethiopia,2014,6474164234.1889
Ethiopia,2015,5814937799.04306
Ethiopia,2016,5349377912.66376
Ethiopia,2017,5826254533.33333
Ethiopia,2018,6977614238.63636
Ethiopia,2019,7291628539.24915
Ethiopia,2020,7032893576.02339
Ethiopia,2021,8323978507.53769
Ethiopia,2022,10151637926.0
Ethiopia,2023,8962144165.10903
Ethiopia,2024,8294520632.78272
Euro area,1970,123087372273.642
Euro area,1971,139594557427.523
Euro area,1972,171334547814.914
Euro area,1973,232069898936.826
Euro area,1974,302746974367.253
Euro area,1975,328097157207.955
Euro area,1976,358389307112.015
Euro area,1977,413808793270.822
Euro area,1978,502157424465.477
Euro area,1979,627816127200.458
Euro area,1980,713162535043.572
Euro area,1981,660723946086.604
Euro area,1982,637081015260.369
Euro area,1983,624776908978.684
Euro area,1984,637893355834.797
Euro area,1985,662049030634.105
Euro area,1986,832845644206.015
Euro area,1987,1001402291851.77
Euro area,1988,1120077848033.73
Euro area,1989,1196602052559.37
Euro area,1990,1483085730291.19
Euro area,1991,1535169067862.42
Euro area,1992,1671105088195.53
Euro area,1993,1530334583348.92
Euro area,1994,1709052487688.67
Euro area,1995,2093539809948.24
Euro area,1996,2146655487632.99
Euro area,1997,2123403307693.34
Euro area,1998,2225517879790.61
Euro area,1999,2238123485125.02
Euro area,2000,2286038627252.84
Euro area,2001,2321115363182.1
Euro area,2002,2488438203666.46
Euro area,2003,2979209118283.7
Euro area,2004,3567608772488.47
Euro area,2005,3836959630141.5
Euro area,2006,4296155874882.48
Euro area,2007,5085279598575.6
Euro area,2008,5634279842854.01
Euro area,2009,4517368199828.06
Euro area,2010,4912741865112.92
Euro area,2011,5684489748883.94
Euro area,2012,5471885914679.8
Euro area,2013,5754364835930.42
Euro area,2014,5970133785689.43
Euro area,2015,5336668857261.2
Euro area,2016,5418277022825.19
Euro area,2017,5948409013130.16
Euro area,2018,6534860650692.68
Euro area,2019,6443247547680.73
Euro area,2020,5926775269616.62
Euro area,2021,7245619478850.78
Euro area,2022,7815450273992.55
Euro area,2023,7978037743949.34
Euro area,2024,8105847354423.04
Europe & Central Asia,1970,206152566370.58
Europe & Central Asia,1971,233233560222.311
Europe & Central Asia,1972,279760765087.566
Europe & Central Asia,1973,375003715234.372
Europe & Central Asia,1974,484304773906.578
Europe & Central Asia,1975,528090506847.966
Europe & Central Asia,1976,574498685767.992
Europe & Central Asia,1977,662232685333.223
Europe & Central Asia,1978,804616181622.916
Europe & Central Asia,1979,1002324665962.99
Europe & Central Asia,1980,1157108294809.89
Europe & Central Asia,1981,1082371262231.94
Europe & Central Asia,1982,1039524384467.02
Europe & Central Asia,1983,1016825029353.29
Europe & Central Asia,1984,1041095382256.33
Europe & Central Asia,1985,1086061954408.62
Europe & Central Asia,1986,1328292291998.31
Europe & Central Asia,1987,1598932851409.74
Europe & Central Asia,1988,1782612114674.88
Europe & Central Asia,1989,1890464305136.66
Europe & Central Asia,1990,2258814032612.27
Europe & Central Asia,1991,2274093237119.11
Europe & Central Asia,1992,2670710261195.58
Europe & Central Asia,1993,2371536790529.1
Europe & Central Asia,1994,2566896503942.86
Europe & Central Asia,1995,3109104606582.51
Europe & Central Asia,1996,3200886722512.21
Europe & Central Asia,1997,3211702097672.83
Europe & Central Asia,1998,3309385038695.16
Europe & Central Asia,1999,3323681480398.79
Europe & Central Asia,2000,3469968693921.2
Europe & Central Asia,2001,3506329462085.09
Europe & Central Asia,2002,3745997586791.47
Europe & Central Asia,2003,4464878731745.25
Europe & Central Asia,2004,5406315625267.88
Europe & Central Asia,2005,5961929329085.11
Europe & Central Asia,2006,6787073918731.99
Europe & Central Asia,2007,7981014411356.48
Europe & Central Asia,2008,9027136289554.76
Europe & Central Asia,2009,7141498677435.9
Europe & Central Asia,2010,7965415555467.59
Europe & Central Asia,2011,9384203512476.42
Europe & Central Asia,2012,9164194520159.53
Europe & Central Asia,2013,9562380818029.52
Europe & Central Asia,2014,9763151648015.96
Europe & Central Asia,2015,8577719327120.08
Europe & Central Asia,2016,8554872091264.83
Europe & Central Asia,2017,9404907313966.76
Europe & Central Asia,2018,10410851721147.1
Europe & Central Asia,2019,10274649431650.7
Europe & Central Asia,2020,9358949545211.11
Europe & Central Asia,2021,11610809293390.2
Europe & Central Asia,2022,12843930534714.4
Europe & Central Asia,2023,12859649011799.2
Europe & Central Asia,2024,13129045905189.2
Europe & Central Asia (IDA & IBRD countries),1990,215530716711.605
Europe & Central Asia (IDA & IBRD countries),1991,168897393090.721
Europe & Central Asia (IDA & IBRD countries),1992,451885486734.346
Europe & Central Asia (IDA & IBRD countries),1993,296871439805.284
Europe & Central Asia (IDA & IBRD countries),1994,233781616850.577
Europe & Central Asia (IDA & IBRD countries),1995,264814568104.375
Europe & Central Asia (IDA & IBRD countries),1996,258441913470.131
Europe & Central Asia (IDA & IBRD countries),1997,269239781997.297
Europe & Central Asia (IDA & IBRD countries),1998,258196472802.868
Europe & Central Asia (IDA & IBRD countries),1999,241169651332.177
Europe & Central Asia (IDA & IBRD countries),2000,289844312354.927
Europe & Central Asia (IDA & IBRD countries),2001,298063304862.23
Europe & Central Asia (IDA & IBRD countries),2002,327262673127.073
Europe & Central Asia (IDA & IBRD countries),2003,409249901805.223
Europe & Central Asia (IDA & IBRD countries),2004,542508105048.029
Europe & Central Asia (IDA & IBRD countries),2005,671124239947.04
Europe & Central Asia (IDA & IBRD countries),2006,819628151242.878
Europe & Central Asia (IDA & IBRD countries),2007,1010303952336.39
Europe & Central Asia (IDA & IBRD countries),2008,1309009165631.44
Europe & Central Asia (IDA & IBRD countries),2009,951775813402.137
Europe & Central Asia (IDA & IBRD countries),2010,1156499700723.24
Europe & Central Asia (IDA & IBRD countries),2011,1461119976971.28
Europe & Central Asia (IDA & IBRD countries),2012,1502379381995.64
Europe & Central Asia (IDA & IBRD countries),2013,1541359314106.75
Europe & Central Asia (IDA & IBRD countries),2014,1514011901773.3
Europe & Central Asia (IDA & IBRD countries),2015,1193286011873.81
Europe & Central Asia (IDA & IBRD countries),2016,1119150391061.58
Europe & Central Asia (IDA & IBRD countries),2017,1317613766903.86
Europe & Central Asia (IDA & IBRD countries),2018,1539162854497.37
Europe & Central Asia (IDA & IBRD countries),2019,1528461384558.82
Europe & Central Asia (IDA & IBRD countries),2020,1316682291782.93
Europe & Central Asia (IDA & IBRD countries),2021,1773991864063.62
Europe & Central Asia (IDA & IBRD countries),2022,2045818126647.07
Europe & Central Asia (IDA & IBRD countries),2023,1933652060640.75
Europe & Central Asia (IDA & IBRD countries),2024,1983503498064.12
Europe & Central Asia (excluding high income),1990,88355271430.3233
Europe & Central Asia (excluding high income),1991,79164032796.882
Europe & Central Asia (excluding high income),1992,81528497695.5961
Europe & Central Asia (excluding high income),1993,74321323573.587
Europe & Central Asia (excluding high income),1994,77140881727.4201
Europe & Central Asia (excluding high income),1995,93863125080.9368
Europe & Central Asia (excluding high income),1996,97660583281.4482
Europe & Central Asia (excluding high income),1997,108819477780.651
Europe & Central Asia (excluding high income),1998,104876914023.195
Europe & Central Asia (excluding high income),1999,92973376378.2637
Europe & Central Asia (excluding high income),2000,107987732389.686
Europe & Central Asia (excluding high income),2001,110605554382.999
Europe & Central Asia (excluding high income),2002,122274722757.624
Europe & Central Asia (excluding high income),2003,151106433389.118
Europe & Central Asia (excluding high income),2004,206507090036.985
Europe & Central Asia (excluding high income),2005,242925110239.949
Europe & Central Asia (excluding high income),2006,290450271179.295
Europe & Central Asia (excluding high income),2007,364317842883.771
Europe & Central Asia (excluding high income),2008,477967772319.4
Europe & Central Asia (excluding high income),2009,359768452402.654
Europe & Central Asia (excluding high income),2010,420113960692.253
Europe & Central Asia (excluding high income),2011,538038623033.827
Europe & Central Asia (excluding high income),2012,569887848319.645
Europe & Central Asia (excluding high income),2013,575660069242.115
Europe & Central Asia (excluding high income),2014,560182834787.131
Europe & Central Asia (excluding high income),2015,446413841056.171
Europe & Central Asia (excluding high income),2016,415277683200.895
Europe & Central Asia (excluding high income),2017,477686752813.7
Europe & Central Asia (excluding high income),2018,543346898022.236
Europe & Central Asia (excluding high income),2019,554004317002.752
Europe & Central Asia (excluding high income),2020,461519815826.7
Europe & Central Asia (excluding high income),2021,629555294382.983
Europe & Central Asia (excluding high income),2022,742638652620.425
Europe & Central Asia (excluding high income),2023,752601713213.174
Europe & Central Asia (excluding high income),2024,781490820323.544
European Union,1970,141920636457.187
European Union,1971,160520302033.058
European Union,1972,196305790019.201
European Union,1973,266431408640.352
European Union,1974,346808835355.416
European Union,1975,376699729845.104
European Union,1976,410297730466.483
European Union,1977,470729643398.245
European Union,1978,568749618915.109
European Union,1979,711577072051.843
European Union,1980,807795856562.158
European Union,1981,750255723174.812
European Union,1982,722974321081.193
European Union,1983,710190487686.675
European Union,1984,726502308902.649
European Union,1985,753665792224.184
European Union,1986,945548730057.515
European Union,1987,1139136834219.57
European Union,1988,1271634274705.62
European Union,1989,1354408673281.91
European Union,1990,1666438194909.09
European Union,1991,1713146871629.94
European Union,1992,1863187330466.73
European Union,1993,1707257763122.17
European Union,1994,1911005152743.34
European Union,1995,2351772014195.64
European Union,1996,2418025960053.9
European Union,1997,2394703822813.55
European Union,1998,2515165373275.4
European Union,1999,2529929636821.36
European Union,2000,2594322928039.09
European Union,2001,2633983048962.06
European Union,2002,2830143751369.87
European Union,2003,3398261234985.38
European Union,2004,4089931228504.88
European Union,2005,4438469208995.42
European Union,2006,5004241503699.53
European Union,2007,5950212132108.6
European Union,2008,6638905969712.36
European Union,2009,5306450632466.86
European Union,2010,5811088627171.93
European Union,2011,6739700437522.7
European Union,2012,6482969415733.87
European Union,2013,6819692386005.65
European Union,2014,7079338379856.4
European Union,2015,6317505464572.8
European Union,2016,6421420485288.86
European Union,2017,7063724441817.75
European Union,2018,7769970730709.28
European Union,2019,7684155677487.96
European Union,2020,7107614522357.86
European Union,2021,8698132212489.88
European Union,2022,9413905146401.02
European Union,2023,9657456788388.33
European Union,2024,9821037472659.41
Faroe Islands,1965,24293701.8795044
Faroe Islands,1966,20833514.3054868
Faroe Islands,1967,25515539.6824142
Faroe Islands,1968,20546666.6666667
Faroe Islands,1969,24293333.3333333
Faroe Islands,1970,33466666.6666667
Faroe Islands,1971,37576244.5867018
Faroe Islands,1972,46350045.4434783
Faroe Islands,1973,77923795.354988
Faroe Islands,1974,79722390.8513675
Faroe Islands,1975,80749719.3773222
Faroe Islands,1976,104449526.676895
Faroe Islands,1977,143590276.639494
Faroe Islands,1978,140499127.320534
Faroe Islands,1979,150752011.325694
Faroe Islands,1980,178674656.339615
Faroe Islands,1981,166508337.981182
Faroe Islands,1982,149559996.937272
Faroe Islands,1983,171011631.284095
Faroe Islands,1984,162215524.180155
Faroe Islands,1985,183175556.359183
Faroe Islands,1986,251267088.139501
Faroe Islands,1987,353053813.149303
Faroe Islands,1988,353114635.985159
Faroe Islands,1989,350470405.975233
Faroe Islands,1990,421099713.374263
Faroe Islands,1991,439774637.776094
Faroe Islands,1992,441673501.892685
Faroe Islands,1993,333285060.208
Faroe Islands,1994,330631681.023911
Faroe Islands,1995,367166235.271627
Faroe Islands,1996,493216377.818921
Faroe Islands,1997,455147045.352239
Faroe Islands,1998,515369222.336288
Faroe Islands,1999,549880738.048003
Faroe Islands,2000,547806645.532976
Faroe Islands,2001,598270994.063668
Faroe Islands,2002,625608476.760526
Faroe Islands,2003,702493885.170074
Faroe Islands,2004,753756807.855442
Faroe Islands,2005,739897713.989371
Faroe Islands,2006,843381071.228823
Faroe Islands,2007,985414151.144598
Faroe Islands,2008,1144713621.5213
Faroe Islands,2009,1002431136.60533
Faroe Islands,2010,1089476936.20729
Faroe Islands,2011,1313871930.54871
Faroe Islands,2012,1275706623.55787
Faroe Islands,2013,1491476969.22821
Faroe Islands,2014,1556499129.52718
Faroe Islands,2015,1369742477.11807
Faroe Islands,2016,1534259159.40032
Faroe Islands,2017,1679718268.94666
Faroe Islands,2018,1684155449.442
Faroe Islands,2019,1821680268.24413
Faroe Islands,2020,1551767675.22369
Faroe Islands,2021,1923044780.86346
Faroe Islands,2022,2218833103.79562
Faroe Islands,2023,2255264259.45073
Faroe Islands,2024,2211130769.46935
Finland,1970,2711046149.49037
Finland,1971,2827196646.77465
Finland,1972,3487225408.66074
Finland,1973,4596304652.24833
Finland,1974,6381402237.27745
Finland,1975,6523355422.66042
Finland,1976,7499615325.43468
Finland,1977,8995130588.75609
Finland,1978,10101083032.491
Finland,1979,13152190505.2664
Finland,1980,16534905961.1093
Finland,1981,16409479195.3706
Finland,1982,15244850129.5177
Finland,1983,14631725021.3493
Finland,1984,15594578551.6423
Finland,1985,15638910207.2141
Finland,1986,18858784893.2677
Finland,1987,22897335317.1919
Finland,1988,26071073205.4016
Finland,1989,27400581959.2629
Finland,1990,31323277872.8036
Finland,1991,27176885752.0953
Finland,1992,28745686222.4582
Finland,1993,27996252732.3826
Finland,1994,35158793397.8372
Finland,1995,47992919389.9782
Finland,1996,47988609888.6876
Finland,1997,47944107204.2149
Finland,1998,50182465509.5683
Finland,1999,50865246751.3515
Finland,2000,52967332461.1766
Finland,2001,51507654129.9213
Finland,2002,54947289188.2354
Finland,2003,64062137649.4116
Finland,2004,76257431519.3052
Finland,2005,82514287315.1751
Finland,2006,93509466783.5293
Finland,2007,112360012523.138
Finland,2008,128286645761.719
Finland,2009,91464252096.8749
Finland,2010,95813520650.0002
Finland,2011,107209785535.02
Finland,2012,100235357813.672
Finland,2013,103378051936.471
Finland,2014,100656518925.098
Finland,2015,83446464503.9062
Finland,2016,84368155260.7006
Finland,2017,96883717056.4707
Finland,2018,107217678990.588
Finland,2019,108456929458.823
Finland,2020,97778840102.724
Finland,2021,117459122934.107
Finland,2022,129714531245.137
Finland,2023,126248924941.179
Finland,2024,125177301210.937
Fragile and conflict affected situations,1989,116631096993.421
Fragile and conflict affected situations,1990,118653451299.989
Fragile and conflict affected situations,1991,92421897014.266
Fragile and conflict affected situations,1992,86642821504.4961
Fragile and conflict affected situations,1993,87421482834.5625
Fragile and conflict affected situations,1994,99986459914.9957
Fragile and conflict affected situations,1995,105744456445.047
Fragile and conflict affected situations,1996,108960668425.736
Fragile and conflict affected situations,1997,128289795304.096
Fragile and conflict affected situations,1998,114060926915.45
Fragile and conflict affected situations,1999,139210606098.105
Fragile and conflict affected situations,2000,187105306440.239
Fragile and conflict affected situations,2001,153321847618.159
Fragile and conflict affected situations,2002,160057461735.11
Fragile and conflict affected situations,2003,171087055957.177
Fragile and conflict affected situations,2004,238276849917.991
Fragile and conflict affected situations,2005,302961359718.663
Fragile and conflict affected situations,2006,362001627079.19
Fragile and conflict affected situations,2007,425840136778.141
Fragile and conflict affected situations,2008,572531841316.308
Fragile and conflict affected situations,2009,382727197330.404
Fragile and conflict affected situations,2010,536916028976.108
Fragile and conflict affected situations,2011,537932702266.352
Fragile and conflict affected situations,2012,610979479481.308
Fragile and conflict affected situations,2013,532504404866.011
Fragile and conflict affected situations,2014,494586181755.721
Fragile and conflict affected situations,2015,337522674674.809
Fragile and conflict affected situations,2016,284731219659.424
Fragile and conflict affected situations,2017,357931875145.801
Fragile and conflict affected situations,2018,441129792524.321
Fragile and conflict affected situations,2019,420008226857.817
Fragile and conflict affected situations,2020,278002489876.1
Fragile and conflict affected situations,2021,412339679197.262
Fragile and conflict affected situations,2022,493607079541.02
Fragile and conflict affected situations,2023,446556822628.333
Fragile and conflict affected situations,2024,461050974935.558
France,1960,9666380036.88813
France,1961,10206604646.2565
France,1962,10480171412.2893
France,1963,11534712170.9113
France,1964,12972299547.5384
France,1965,14511926397.8485
France,1966,15759518400.3003
France,1967,16945727281.8647
France,1968,18545142886.2859
France,1969,21332691446.4196
France,1970,24880359040.9826
France,1971,28648395880.1942
France,1972,35386996098.8297
France,1973,48415733647.6134
France,1974,61397981451.1729
France,1975,70958390699.0975
France,1976,75121414913.9579
France,1977,86513238833.9128
France,1978,106772238372.093
France,1979,132072926302.806
France,1980,152790282520.956
France,1981,140423536511.768
France,1982,129417606547.56
France,1983,129679318357.862
France,1984,130768670719.808
France,1985,133608336983.501
France,1986,163573823278.72
France,1987,191116992251.446
France,1988,216541900671.732
France,1989,231757351429.159
France,1990,276540778219.492
France,1991,282187071270.782
France,1992,311915489467.162
France,1993,286749942089.414
France,1994,315281781663.516
France,1995,377901958207.386
France,1996,385700089755.097
France,1997,385977860193.302
France,1998,407948410051.145
France,1999,404544866221.468
France,2000,404994866619.609
France,2001,403310126488.544
France,2002,428784967658.903
France,2003,497989403585.685
France,2004,580996794039.114
France,2005,617386391343.813
France,2006,670507475708.117
France,2007,766429838941.689
France,2008,854598937578.437
France,2009,698805241356.796
France,2010,736352883613.335
France,2011,847885600684.827
France,2012,814445012227.5
France,2013,861474336499.179
France,2014,879595852391.448
France,2015,774108364253.242
France,2016,778134181664.243
France,2017,836510836277.649
France,2018,915638789626.901
France,2019,895514790269.018
France,2020,756174143647.162
France,2021,928139254791.07
France,2022,1023340977697.09
France,2023,1053069574154.53
France,2024,1071066237472.11
French Polynesia,1991,43125702.1513048
French Polynesia,1992,50638380.7495355
French Polynesia,1993,83317375.7424839
French Polynesia,1994,129108411.362047
French Polynesia,1995,116788065.540197
French Polynesia,1996,166187495.421834
French Polynesia,1997,155303034.036599
French Polynesia,1998,154339093.33114
French Polynesia,1999,190395535.952701
French Polynesia,2000,169124034.436937
French Polynesia,2005,1167268041.37952
French Polynesia,2006,1190544933.69885
French Polynesia,2007,1351417030.9049
French Polynesia,2008,1351170324.70128
French Polynesia,2009,1100439957.41211
French Polynesia,2010,996878516.645834
French Polynesia,2011,1131115207.50744
French Polynesia,2012,1097443464.15521
French Polynesia,2013,1116858688.63917
French Polynesia,2014,1212243875.78266
French Polynesia,2015,1044598993.64811
French Polynesia,2016,1078113650.99587
French Polynesia,2017,1140826361.22749
French Polynesia,2018,1287096391.80933
French Polynesia,2019,1240128736.0656
French Polynesia,2020,529592952.034048
French Polynesia,2021,805906228.022513
French Polynesia,2022,1226708759.69725
French Polynesia,2023,1477156129.35831
French Polynesia,2024,1158591620.0156
Gabon,1960,48341345.5312062
Gabon,1961,52322628.8962401
Gabon,1962,57972564.1714843
Gabon,1963,72764821.7240816
Gabon,1964,90352324.3363887
Gabon,1965,97934826.2828379
