Pais,Ano,real_interest_pct
Bulgaria,2011,4.25643887692505
Bulgaria,2012,8.50741240012361
Bulgaria,2013,8.96500627436584
Bulgaria,2014,6.8302796860585
Bulgaria,2015,4.37223780646196
Bulgaria,2016,2.9707231827315
Bulgaria,2017,0.59767072570277
Bulgaria,2018,0.698370648977802
Bulgaria,2019,-0.69663574788372
Bulgaria,2020,-0.0127254303935295
Bulgaria,2021,-2.66431463275874
Bulgaria,2022,-10.5009128749801
Bulgaria,2023,-3.29549396797276
Bulgaria,2024,-2.41757736520234
Burkina Faso,2005,4.94407010067677
Burkina Faso,2006,5.43552158413382
Burkina Faso,2007,2.20437671811626
Burkina Faso,2008,-3.82524863007166
Burkina Faso,2009,2.51157897500392
Burkina Faso,2010,1.28514116887426
Burkina Faso,2011,-1.3885289905265
Burkina Faso,2012,-0.741639727368065
Burkina Faso,2013,7.57802019961703
Burkina Faso,2014,5.99591815146962
Burkina Faso,2015,7.54593907323847
Burkina Faso,2016,2.62240552190937
Burkina Faso,2017,5.02421161425245
Burkina Faso,2018,5.62891377347395
Burkina Faso,2019,6.1439206172505
Burkina Faso,2020,0.0675375097350463
Burkina Faso,2021,6.13021813204196
Burundi,1978,-0.451262623705508
Burundi,1979,-11.2032255104271
Burundi,1980,-3.76686094686617
Burundi,1981,19.2292447866872
Burundi,1982,5.98831967000174
Burundi,1983,5.23492170067308
Burundi,1984,-4.4500633974039
Burundi,1985,6.59678082210115
Burundi,1986,16.9803375465518
Burundi,1987,15.9633910730591
Burundi,1988,8.22173811135184
Burundi,1989,-2.40262500458507
Burundi,1990,5.99714246808453
Burundi,1991,8.34847759842348
Burundi,1992,7.83342951672532
Burundi,1993,5.59112035265415
Burundi,1994,7.0908334336198
Burundi,1995,-0.727268464698452
Burundi,1998,3.54367365832104
Burundi,1999,0.245048218192701
Burundi,2000,-16.6791975356856
Burundi,2001,2.73290368762483
Burundi,2002,18.2520363062058
Burundi,2003,5.61440230161237
Burundi,2004,4.51452118694419
Burundi,2005,-0.333712699963746
Burundi,2006,13.8331873120086
Burundi,2007,7.90733431224241
Burundi,2008,-6.1527653400062
Burundi,2009,3.59561466651467
Burundi,2010,3.1778306745493
Burundi,2011,4.48464935182698
Burundi,2012,0.254833708436296
Burundi,2013,6.39183238994164
Burundi,2014,9.84410521693673
Burundi,2015,8.80978223959471
Burundi,2016,7.42932133642191
Burundi,2017,1.34592444421554
Burundi,2018,16.5825054853547
Burundi,2019,14.198167547899
Burundi,2020,-3.154469537169
Burundi,2021,2.49888138291524
Burundi,2022,-2.84824303558892
Burundi,2023,-6.52263211667207
Cabo Verde,2006,5.8910574338907
Cabo Verde,2007,-6.76180795696853
Cabo Verde,2008,6.05158979989857
Cabo Verde,2009,8.84912547410197
Cabo Verde,2010,10.317961028238
Cabo Verde,2011,6.87490642579447
Cabo Verde,2012,9.1606779539489
Cabo Verde,2013,8.9675724192291
Cabo Verde,2014,11.0051168391364
Cabo Verde,2015,8.64532549783124
Cabo Verde,2016,7.79575933290896
Cabo Verde,2017,8.08633611987591
Cabo Verde,2018,7.1469580783303
Cabo Verde,2019,8.38767999616974
Cabo Verde,2020,7.79979465489293
Cabo Verde,2021,6.18588126140526
Cabo Verde,2022,1.39974162224958
Cabo Verde,2023,4.13475916384871
Cabo Verde,2024,6.10839755179098
Canada,1961,3.08434502191222
Canada,1962,4.34158975853434
Canada,1963,3.49157905976507
Canada,1964,2.83781892505062
Canada,1965,1.92319965629101
Canada,1966,1.02848489181957
Canada,1967,1.40016264144081
Canada,1968,2.74014224696438
Canada,1969,2.98735730831697
Canada,1970,3.28933003929993
Canada,1971,1.47498866631523
Canada,1972,0.164379085881857
Canada,1973,-2.07677440298956
Canada,1974,-4.17020135180785
Canada,1975,-1.42441455599466
Canada,1976,1.15664704234231
Canada,1977,1.6702642318292
Canada,1978,2.67808349791615
Canada,1979,2.56725857748877
Canada,1980,3.81089129152246
Canada,1981,7.59505414119314
Canada,1982,6.41882678150679
Canada,1983,5.0481626328209
Canada,1984,8.22548419583877
Canada,1985,7.01089326374446
Canada,1986,7.16404911153172
Canada,1987,4.51298752700157
Canada,1988,6.02002601678906
Canada,1989,8.26516672059274
Canada,1990,10.3628057714141
Canada,1991,6.67664065372475
Canada,1992,5.92122339032162
Canada,1993,4.58929911762106
Canada,1994,5.34161489206246
Canada,1995,6.24124775519778
Canada,1996,4.31493792119552
Canada,1997,3.77105924384815
Canada,1998,6.79236179380985
Canada,1999,4.42844747936203
Canada,2000,2.77523978507557
Canada,2001,4.17315129465872
Canada,2002,2.91416358806175
Canada,2003,1.39251006593115
Canada,2004,0.715785255573854
Canada,2005,1.26073562439765
Canada,2006,3.16108200746548
Canada,2007,2.71404282733284
Canada,2008,0.704688614980782
Canada,2009,4.83312174515317
Canada,2010,-0.237699919212503
Canada,2011,-0.236773145019819
Canada,2012,1.76011030499221
Canada,2013,1.23771666507039
Canada,2014,1.03863897928326
Canada,2015,3.6745334582912
Canada,2016,1.96890522906262
Canada,2017,0.125752246427379
Chile,1985,-1.33419548227282
Chile,1986,3.68359407674939
Chile,1987,5.68936429519364
Chile,1988,0.667334366260691
Chile,1989,19.9835462853345
Chile,1990,21.472611103024
Chile,1991,5.72133651969467
Chile,1992,9.30522724057316
Chile,1993,10.92661357613
Chile,1994,5.74606631591623
Chile,1995,6.38855352000345
Chile,1996,13.6749448779556
Chile,1997,11.9419486829006
Chile,1998,19.240628326491
Chile,1999,10.2119697724669
Chile,2000,9.83487325107737
Chile,2001,7.30156423972337
Chile,2002,4.27461224669902
Chile,2003,1.80102821473996
Chile,2004,-1.77319533208462
Chile,2005,-0.413027483221684
Chile,2006,-3.87220104358338
Chile,2007,3.40902444709341
Chile,2008,12.910470199151
Chile,2009,3.54597211267265
Chile,2010,-3.76879580128201
Chile,2011,5.58745776542778
Chile,2012,9.22337834222408
Chile,2013,6.84632643680273
Chile,2014,2.12102531001641
Chile,2015,0.534100501734634
Chile,2016,0.982913248021622
Chile,2017,-0.262655305184403
Chile,2018,2.54731216179179
China,1980,1.22905737660605
China,1981,2.61760645395072
China,1982,7.38029465203481
China,1983,5.93152551218763
China,1984,2.18728192930244
China,1985,-2.06864620704208
China,1986,3.09469930257532
China,1987,2.68046318014202
China,1988,-2.76690993093089
China,1989,2.51581673063437
China,1990,3.45382567040575
China,1991,1.79286012956736
China,1992,0.406518064125153
China,1993,-3.65038040675863
China,1994,-8.00770674360062
China,1995,-1.38428669988859
China,1996,3.35584231000161
China,1997,6.86907697641839
China,1998,7.27661176422659
China,1999,7.15697314599555
China,2000,3.67308868578273
China,2001,3.55921916796861
China,2002,4.6374989735253
China,2003,2.59864630092319
China,2004,-1.31805746144017
China,2005,1.76511318953532
China,2006,2.01937450123308
China,2007,-0.411124456133464
China,2008,-2.36108572327859
China,2009,5.39639019800592
China,2010,-1.04598657931298
China,2011,-1.34800592549109
China,2012,3.51038465814056
China,2013,3.61884518177429
China,2014,4.46024340812095
China,2015,4.20696426973205
China,2016,2.83073632160298
China,2017,0.19585733630837
China,2018,0.852537111572747
China,2019,2.99509285161556
China,2020,3.79985989492251
China,2021,-0.118557234530241
China,2022,2.36988583421333
China,2023,4.88038486696444
China,2024,5.09321925687914
Colombia,1986,8.55562592504498
Colombia,1987,13.8660467988377
Colombia,1988,11.1902745097908
Colombia,1989,14.2006591439475
Colombia,1990,-5.09823082650433
Colombia,1991,15.2865727569669
Colombia,1992,11.4580593676427
Colombia,1993,8.35840500361886
Colombia,1994,14.5466691682474
Colombia,1995,19.5413245385254
Colombia,1996,20.9582073177269
Colombia,1997,14.4388808944533
Colombia,1998,23.3781484628964
Colombia,1999,14.919570901239
Colombia,2000,-11.1379559197298
Colombia,2001,13.3324808386691
Colombia,2002,9.77520490167072
Colombia,2003,7.8237979777331
Colombia,2004,7.27050966250741
Colombia,2005,9.36261382966903
Colombia,2006,6.6972959736936
Colombia,2007,9.67644438040683
Colombia,2008,8.82101697806755
Colombia,2009,8.594547353573
Colombia,2010,5.3722240266131
Colombia,2011,4.54296484242238
Colombia,2012,8.65535095377731
Colombia,2013,8.90797441037777
Colombia,2014,8.44294935194344
Colombia,2015,8.78547373201402
Colombia,2016,9.03209505722643
Colombia,2017,8.13449112757921
Colombia,2018,7.15306948982847
Colombia,2019,7.46754725861933
Colombia,2020,8.24660761552955
Colombia,2021,1.42458739401645
Colombia,2022,0.767867660015928
Colombia,2023,13.1631262778233
Colombia,2024,9.78943442272312
Comoros,1999,9.44741751952568
Comoros,2000,5.29600704008916
Comoros,2001,4.28208192777262
Comoros,2002,7.87646192207169
Comoros,2003,6.57676442963834
Comoros,2004,10.5180344513887
Comoros,2005,11.4539156896043
Comoros,2006,4.29441020881614
Comoros,2007,5.20294159167107
Comoros,2008,7.13147593114977
Comoros,2009,9.42091628245635
Comoros,2010,8.67957279121723
Comoros,2011,7.23404630371887
Comoros,2012,5.97432741756207
Comoros,2013,8.59711948415717
Comoros,2014,9.5849292498849
Comoros,2015,11.0809323047661
Comoros,2016,8.63684255463117
Comoros,2017,10.0569625042915
Comoros,2018,9.45357655566528
Comoros,2019,5.74960926296478
Comoros,2020,7.28595029147475
Comoros,2021,9.14944315713446
Comoros,2022,2.70778302353403
"Congo, Dem. Rep.",2006,26.8521672115927
"Congo, Dem. Rep.",2007,21.8304014342516
"Congo, Dem. Rep.",2008,14.8694003808125
"Congo, Dem. Rep.",2009,40.3110300261998
"Congo, Dem. Rep.",2010,16.1974614240562
"Congo, Dem. Rep.",2011,39.5052052139538
"Congo, Dem. Rep.",2012,22.6407148868129
"Congo, Dem. Rep.",2013,12.6439880829609
"Congo, Dem. Rep.",2014,15.1552569123836
"Congo, Dem. Rep.",2015,21.0913993029501
"Congo, Dem. Rep.",2016,14.0221262627849
"Congo, Dem. Rep.",2017,-10.7984290445672
"Congo, Dem. Rep.",2018,-3.92075875738656
"Congo, Dem. Rep.",2019,24.9897727890946
"Congo, Dem. Rep.",2020,13.3627121400414
"Congo, Dem. Rep.",2021,-3.52629476314924
Costa Rica,1982,-32.1286215774237
Costa Rica,1983,-4.40660921000652
Costa Rica,1984,1.11872763178115
Costa Rica,1985,0.308143300869122
Costa Rica,1986,3.17598100548479
Costa Rica,1987,12.419108136438
Costa Rica,1988,8.28771467631588
Costa Rica,1989,12.0790023487497
Costa Rica,1990,11.8169670927405
Costa Rica,1991,-15.7177378730942
Costa Rica,1992,7.29312940485817
Costa Rica,1993,17.7345585193255
Costa Rica,1994,15.0041362244295
Costa Rica,1995,12.7509362918451
Costa Rica,1996,9.73199502323991
Costa Rica,1997,6.798727784202
Costa Rica,1998,9.41156716936889
Costa Rica,1999,13.2465087318144
Costa Rica,2000,14.1690224943207
Costa Rica,2001,12.8615666821709
Costa Rica,2002,15.1473285623576
Costa Rica,2003,13.4978168220013
Costa Rica,2004,8.8885532110002
Costa Rica,2005,10.3018894838676
Costa Rica,2006,8.14628403390159
Costa Rica,2007,2.06443515922702
Costa Rica,2008,3.95222095886411
Costa Rica,2009,9.13571634156822
Costa Rica,2010,9.81159318113674
Costa Rica,2011,11.0452738948785
Costa Rica,2012,12.869664352569
Costa Rica,2013,10.1329957065898
Costa Rica,2014,8.18791760563077
Costa Rica,2015,9.88706328691094
Costa Rica,2016,9.49388346148549
Costa Rica,2017,8.26983032730686
Costa Rica,2018,8.73920721920776
Costa Rica,2019,6.02471556816459
Costa Rica,2020,5.82052018289417
Costa Rica,2021,3.06530709358031
Costa Rica,2022,1.01661806501087
Costa Rica,2023,9.19254167495134
Costa Rica,2024,7.28433911155082
Cote d'Ivoire,2005,5.76399145289527
Cote d'Ivoire,2006,3.33183089135264
Cote d'Ivoire,2007,1.61328996274159
Cote d'Ivoire,2008,-0.368943717783127
Cote d'Ivoire,2009,3.72473413500344
Cote d'Ivoire,2010,3.54338989640227
Cote d'Ivoire,2011,-0.428915663486719
Cote d'Ivoire,2012,5.46535041885889
Cote d'Ivoire,2013,2.34335749341271
Cote d'Ivoire,2014,0.891700761437536
Cote d'Ivoire,2015,0.361232955383729
Cote d'Ivoire,2016,6.55213666931005
Cote d'Ivoire,2017,6.24674820295151
Croatia,1993,-1.47953164033389
Croatia,1994,-41.9571288924379
Croatia,1995,-2.64234672097419
Croatia,1996,17.9907431046096
Croatia,1997,8.02411181933112
Croatia,1998,7.000457316528
Croatia,1999,11.0427695750227
Croatia,2000,7.40046327315708
Croatia,2001,5.10522770527876
Croatia,2002,8.66644271414854
Croatia,2003,6.97616215059997
Croatia,2004,7.8370724525506
Croatia,2005,7.83280455960883
Croatia,2006,5.82832254833918
Croatia,2007,4.83706670295624
Croatia,2008,4.30201649125526
Croatia,2009,8.32314888806859
Croatia,2010,9.37036526291186
Croatia,2011,7.8823305094704
Croatia,2012,7.95701684150427
Croatia,2013,8.44680311573686
Croatia,2014,8.44053899838005
Czechia,1993,-5.73344204281665
Czechia,1994,0.691074579532453
Czechia,1995,3.38363954755203
Czechia,1996,2.39677580275886
Czechia,1997,4.47675776383428
Czechia,1998,2.70365496897391
Czechia,1999,5.40074227528591
Czechia,2000,5.30935765444498
Czechia,2001,2.1554755727137
Czechia,2002,3.81700338630022
Czechia,2003,4.4734983591456
Czechia,2004,1.89356535889596
Czechia,2005,5.65220713144793
Czechia,2006,4.87710352410919
Czechia,2007,2.15091681482256
Czechia,2008,4.1414575390881
Czechia,2009,3.25857708536232
Czechia,2010,6.404026181808
Czechia,2011,5.95212889532356
Czechia,2012,4.00947030915855
Czechia,2013,3.65186851296449
Czechia,2014,1.88711079614098
Czechia,2015,3.01082711223738
Czechia,2016,2.38051334351634
Czechia,2017,1.87456261929575
Czechia,2018,0.708328255014705
Czechia,2019,-0.149541356517591
Czechia,2020,-1.12128534113106
Czechia,2021,-0.800024636625989
Czechia,2022,-4.09132848148826
Czechia,2023,-3.60514836252152
Czechia,2024,0.776755770649954
Dominica,1982,5.22372604919524
Dominica,1983,2.78564487220554
Dominica,1984,4.74148109870287
Dominica,1985,2.62326434485241
Dominica,1986,5.06191538307471
Dominica,1987,5.263422008537
Dominica,1988,6.46717605813869
Dominica,1989,2.62857759731145
Dominica,1990,7.79842790153701
Dominica,1991,3.31217253546126
Dominica,1992,6.83638149872111
Dominica,1993,9.0028711387802
Dominica,1994,3.68912795014633
Dominica,1995,10.6334540010122
Dominica,1996,7.90721104601601
Dominica,1997,9.58963363711085
Dominica,1998,8.51613161355086
Dominica,1999,8.64013416765085
Dominica,2000,13.7079062404088
Dominica,2001,-1.87606328340717
Dominica,2002,8.19534765409003
Dominica,2003,18.5678417638766
Dominica,2004,6.71856788606732
Dominica,2005,12.4134750626009
Dominica,2006,7.40224178678915
Dominica,2007,7.77213389286797
Dominica,2008,8.23446205697451
Dominica,2009,1.2568016338606
Dominica,2010,8.4474836589254
Dominica,2011,6.3857012420645
Dominica,2012,11.3247132516391
Dominica,2013,4.08417188443743
Dominica,2014,6.23440578845498
Dominica,2015,3.03627883680696
Dominica,2016,4.54991650114637
Dominica,2017,8.67554088047496
Dominica,2018,-0.457770450674681
Dominica,2019,9.00700479809525
Dominica,2020,9.75369748348236
Dominica,2021,5.25737094850956
Dominica,2022,6.25878110064677
Dominica,2023,3.76764114160115
Dominica,2024,3.36937431731501
Dominican Republic,1991,-33.356799609324
Dominican Republic,1992,21.5886662760323
Dominican Republic,1993,23.7264089986612
Dominican Republic,1994,16.8300135629979
Dominican Republic,1995,19.1953097355511
Dominican Republic,1996,19.3354510903366
Dominican Republic,1997,10.5720111752172
Dominican Republic,1998,17.9594395634087
Dominican Republic,1999,20.4463313517472
Dominican Republic,2000,18.2628978210494
Dominican Republic,2001,17.195792402843
Dominican Republic,2002,17.8861180806125
Dominican Republic,2003,-1.55455787609957
Dominican Republic,2004,-8.62150554794135
Dominican Republic,2005,17.3300499524693
Dominican Republic,2006,12.0312823228441
Dominican Republic,2007,7.61220320142881
Dominican Republic,2008,8.78614560242396
Dominican Republic,2009,14.2220380608105
Dominican Republic,2010,6.44271446721715
Dominican Republic,2011,7.02414672142881
Dominican Republic,2012,10.0058845221437
Dominican Republic,2013,8.56630415564362
Dominican Republic,2014,9.29486724502935
Dominican Republic,2015,12.2048880267937
Dominican Republic,2016,12.810589780193
Dominican Republic,2017,9.62636730477926
Dominican Republic,2018,7.64602673118607
Dominican Republic,2019,8.58272820015155
Dominican Republic,2020,5.23918771591829
Dominican Republic,2021,2.22649861965522
Dominican Republic,2022,2.09839283957292
Dominican Republic,2023,8.17430344456947
Dominican Republic,2024,10.5315509404639
"Egypt, Arab Rep.",1976,-3.1679145663416
"Egypt, Arab Rep.",1977,-3.11968024055757
"Egypt, Arab Rep.",1978,0.565092117486476
"Egypt, Arab Rep.",1979,-9.31164222576606
"Egypt, Arab Rep.",1980,0.802685991923364
"Egypt, Arab Rep.",1981,17.584790467056
"Egypt, Arab Rep.",1982,-7.80148477362347
"Egypt, Arab Rep.",1983,2.03007518839485
"Egypt, Arab Rep.",1984,6.23806586554709
"Egypt, Arab Rep.",1985,3.06872172815906
"Egypt, Arab Rep.",1986,1.88245857947696
"Egypt, Arab Rep.",1987,3.43556713232139
"Egypt, Arab Rep.",1988,3.1586341957331
"Egypt, Arab Rep.",1989,-0.67491105497254
"Egypt, Arab Rep.",1990,1.06753529927353
"Egypt, Arab Rep.",1991,3.20463879555006
"Egypt, Arab Rep.",1992,1.67092489009465
"Egypt, Arab Rep.",1993,9.10124138379186
"Egypt, Arab Rep.",1994,7.43541940070965
"Egypt, Arab Rep.",1995,4.55215763100247
"Egypt, Arab Rep.",1996,7.91322048801275
"Egypt, Arab Rep.",1997,3.56345275833201
"Egypt, Arab Rep.",1998,10.3918989204567
"Egypt, Arab Rep.",1999,11.9358224030606
"Egypt, Arab Rep.",2000,8.919600974251
"Egypt, Arab Rep.",2001,11.2145133756357
"Egypt, Arab Rep.",2002,10.300031943995
"Egypt, Arab Rep.",2003,6.32702594810347
"Egypt, Arab Rep.",2004,1.52690342883876
"Egypt, Arab Rep.",2005,6.52364099171329
"Egypt, Arab Rep.",2006,4.88079671789458
"Egypt, Arab Rep.",2007,-0.0776285947232149
"Egypt, Arab Rep.",2008,0.107853154662391
"Egypt, Arab Rep.",2009,0.710036320068467
"Egypt, Arab Rep.",2010,0.818721618124323
"Egypt, Arab Rep.",2011,-0.563878053386473
"Egypt, Arab Rep.",2012,-6.26271950249128
"Egypt, Arab Rep.",2013,3.29215715258359
"Egypt, Arab Rep.",2014,0.414129139027758
"Egypt, Arab Rep.",2015,1.54106846018941
"Egypt, Arab Rep.",2016,6.92201135491608
"Egypt, Arab Rep.",2017,-8.75819408094445
"Egypt, Arab Rep.",2018,-2.35870301315836
"Egypt, Arab Rep.",2019,2.19909578279478
"Egypt, Arab Rep.",2020,4.88781543020781
"Egypt, Arab Rep.",2021,4.36620669870869
"Egypt, Arab Rep.",2022,0.142669652477037
"Egypt, Arab Rep.",2023,-5.64166239964291
"Egypt, Arab Rep.",2024,-7.03099094109369
Eswatini,1975,6.27198354555699
Eswatini,1976,-2.70341715382959
Eswatini,1977,0.0487792688278326
Eswatini,1978,-0.0730751264502379
Eswatini,1979,-3.37862743215562
Eswatini,1980,1.19255866289883
Eswatini,1981,7.47718066385659
Eswatini,1982,1.90599099850016
Eswatini,1983,11.2310715300727
Eswatini,1984,8.344995713455
Eswatini,1985,13.8107280271224
Eswatini,1986,0.321220230959773
Eswatini,1987,10.6368161732591
Eswatini,1988,-8.84882401357292
Eswatini,1989,11.2787768249752
Eswatini,1990,-12.1830875205443
Eswatini,1991,6.65477686496432
Eswatini,1992,4.25636954205459
Eswatini,1993,-2.59300837904345
Eswatini,1994,2.95535835179903
Eswatini,1995,0.347010478228069
Eswatini,1996,10.2006505748614
Eswatini,1997,7.3242356187184
Eswatini,1998,11.2608266743839
Eswatini,1999,11.4326667782878
Eswatini,2000,-6.85597496205764
Eswatini,2001,4.54928315622834
Eswatini,2002,5.63469239607446
Eswatini,2003,8.27160299374849
Eswatini,2004,7.10871400720551
Eswatini,2005,4.20066562206563
Eswatini,2006,7.35710117439771
Eswatini,2007,7.58214123508391
Eswatini,2008,4.10805404758409
Eswatini,2009,1.10032841252271
Eswatini,2010,6.61543065324206
Eswatini,2011,3.34055508625505
Eswatini,2012,-0.409171349306797
Eswatini,2013,2.1580910700119
Eswatini,2014,2.73086149979964
Eswatini,2015,3.5290499419922
Eswatini,2016,3.26450637974075
Eswatini,2017,5.5316562022321
Eswatini,2018,6.79501144097576
Eswatini,2019,8.00268068430049
Eswatini,2020,2.65609708937312
Eswatini,2021,7.12781245477293
Eswatini,2022,-0.338623363428754
Eswatini,2023,4.50681426827472
Eswatini,2024,9.39270668201632
Ethiopia,1985,-17.6706566826646
Ethiopia,1986,13.2202814485762
Ethiopia,1987,12.9094870211446
Ethiopia,1988,2.80731501368168
Ethiopia,1989,0.393303172891837
Ethiopia,1990,2.6421894741989
Ethiopia,1991,-10.9874192656981
Ethiopia,1992,-6.51958860146293
Ethiopia,1993,0.549614539176999
Ethiopia,1994,11.0775593051684
Ethiopia,1995,2.10898846052289
Ethiopia,1996,13.6448984893843
Ethiopia,1997,10.2721165510033
Ethiopia,1998,10.6661618519202
Ethiopia,1999,8.17718734419374
Ethiopia,2000,3.83114861098858
Ethiopia,2001,17.6354832066922
Ethiopia,2002,12.7439479028674
Ethiopia,2003,-5.11490798514707
Ethiopia,2004,2.97237710473646
Ethiopia,2005,-2.61706349192245
Ethiopia,2006,-4.08090892794825
Ethiopia,2007,-8.29255368104718
Ethiopia,2008,-17.1217762401546
Fiji,1992,5.77887343066798
Fiji,1993,4.33787467123251
Fiji,1994,10.5264654815294
Fiji,1995,9.99411055447765
Fiji,1996,8.03928867641186
Fiji,1997,7.49017956978637
Fiji,1998,2.03699853753493
Fiji,1999,1.90572255876292
Fiji,2000,13.7671667883141
Fiji,2001,4.93889290541308
Fiji,2002,4.63466366292055
Fiji,2003,-0.0931103266439094
Fiji,2004,4.86842645405657
Fiji,2005,0.126377029737771
Fiji,2006,3.4730759885398
Fiji,2007,5.80554474941768
Fiji,2008,5.71579703642265
Fiji,2009,6.3740770227413
Fiji,2010,3.12757274426509
Fiji,2011,-1.7599951854395
Fiji,2012,3.30823157641273
Fiji,2013,2.39663949635747
Fiji,2014,-5.99464056019461
Fiji,2015,3.17797124974797
Fiji,2016,3.13543085775456
Fiji,2017,3.97454739022907
Fiji,2018,4.19184470016411
Fiji,2019,6.35485233449617
Fiji,2020,10.7453953620684
Fiji,2021,7.8999158860546
Fiji,2022,-2.44477145573423
Fiji,2023,2.15829274772142
Fiji,2024,-1.40795370365701
"Gambia, The",1985,-17.8854799949264
"Gambia, The",1986,-8.90768226230317
"Gambia, The",1987,7.94836522358604
"Gambia, The",1988,18.0805883345672
"Gambia, The",1989,11.5149952507673
"Gambia, The",1990,12.9822062108341
"Gambia, The",1991,-45.9484570813722
"Gambia, The",1992,24.3256122236336
"Gambia, The",1993,19.9168235532368
"Gambia, The",1994,20.4501212728142
"Gambia, The",1995,20.2748721929646
"Gambia, The",1996,15.8084862644583
"Gambia, The",1997,33.4667922576171
"Gambia, The",1998,18.9382733066604
"Gambia, The",1999,27.0954013360694
"Gambia, The",2000,21.3105658477455
"Gambia, The",2001,21.8009596150585
"Gambia, The",2002,12.3276471183113
"Gambia, The",2003,14.5618019700946
"Gambia, The",2004,-29.7080592355656
"Gambia, The",2005,29.5857607936759
"Gambia, The",2006,28.0808453037745
"Gambia, The",2007,22.5081465077466
"Gambia, The",2008,23.9316435246054
"Gambia, The",2009,21.5156286283877
"Gambia, The",2010,20.2146854118755
"Gambia, The",2011,22.4035581485361
"Gambia, The",2012,23.2604386536329
"Gambia, The",2013,20.830941492836
"Gambia, The",2014,22.1346787273183
"Gambia, The",2017,24.1318963090858
"Gambia, The",2018,19.6801204275511
"Gambia, The",2019,20.4680865814816
"Gambia, The",2020,25.2583956439869
"Gambia, The",2021,11.2848180137213
"Gambia, The",2022,9.35783664559597
"Gambia, The",2023,6.18261211141397
Georgia,2003,19.6559499381247
Georgia,2004,12.5915017351008
Georgia,2005,8.90886137260652
Georgia,2006,7.942062785524
Georgia,2007,6.95969854014203
Georgia,2008,7.71204166235267
Georgia,2009,20.4386061695395
Georgia,2010,-0.0524161381825589
Georgia,2011,5.33421645154787
Georgia,2012,14.4751367835711
Georgia,2013,14.33919979516
Georgia,2014,6.99857918583662
Georgia,2015,6.7481759122845
Georgia,2016,10.1159781025291
Georgia,2017,3.66225712829471
Georgia,2018,7.37748362882288
Georgia,2019,6.55865669781933
Georgia,2020,4.63543510413947
Georgia,2021,2.06923029008176
Georgia,2022,5.10459321971571
Georgia,2023,10.2601218557843
Georgia,2024,6.84284622827927
Grenada,1982,7.83562909983874
Grenada,1983,10.7817513344241
Grenada,1984,5.35872892371272
Grenada,1985,4.27908842563776
Grenada,1986,8.78350937397889
Grenada,1987,7.84731697327654
Grenada,1988,5.2116460530868
Grenada,1989,3.05430969013843
Grenada,1990,12.3075851339753
Grenada,1991,5.27992086903399
Grenada,1992,7.70259948491638
Grenada,1993,9.765036457778
Grenada,1994,7.59495339411635
Grenada,1995,7.78452204067865
Grenada,1996,7.12835236156298
Grenada,1997,9.28555185844833
Grenada,1998,9.8238778383216
Grenada,1999,10.3832369979845
Grenada,2000,8.49301036776852
Grenada,2001,7.87371781001671
Grenada,2002,10.8965308423076
Grenada,2003,12.1346396745791
Grenada,2004,7.99137765738596
Grenada,2005,7.39131272579973
Grenada,2006,4.98861196232189
Grenada,2007,7.26792403678251
Grenada,2008,1.55891637090333
Grenada,2009,11.0040426570786
Grenada,2010,10.0470160967526
Grenada,2011,10.4380374487312
Grenada,2012,5.58064548514391
Grenada,2013,6.16684561719864
Grenada,2014,8.34606768150651
Grenada,2015,6.03764923330236
Grenada,2016,5.83642534217734
Grenada,2017,6.6843122956056
Grenada,2018,8.59987824067676
Grenada,2019,4.106838562838
Grenada,2020,7.15464657927515
Grenada,2021,3.71656968002062
Grenada,2022,4.72110993874028
Grenada,2023,2.36887421410956
Grenada,2024,8.24766359660216
Guatemala,1997,9.58841269281907
Guatemala,1998,6.44892642783161
Guatemala,1999,13.7756036385926
Guatemala,2000,13.1531750593886
Guatemala,2001,26.0278452141985
Guatemala,2002,9.76338136820484
Guatemala,2003,10.0574083332611
Guatemala,2004,7.34454924202275
Guatemala,2005,6.96981805724986
Guatemala,2006,7.41195297211511
Guatemala,2007,5.3412663024377
Guatemala,2008,3.64159234246356
Guatemala,2009,9.89283209859513
Guatemala,2010,7.80319865201804
Guatemala,2011,6.11382983166567
Guatemala,2012,9.77861845512881
Guatemala,2013,9.90640791465114
Guatemala,2014,10.6094898170843
Guatemala,2015,10.7558568440676
Guatemala,2016,10.1204898095763
Guatemala,2017,11.1119902900916
Guatemala,2018,11.5054734614851
Guatemala,2019,8.85911724555505
Guatemala,2020,9.38398837166728
Guatemala,2021,8.78202370222084
Guatemala,2022,5.21873899425159
Guatemala,2023,5.08881582178683
Guatemala,2024,8.42792235239029
Guinea,1986,-32.8072595026434
Guinea,1987,-9.6338135045462
Guinea,1988,-5.46933012320173
Guinea,1989,-4.14139694492227
Guinea,1990,3.31472769458219
Guinea,1991,-1.04807224650043
Guinea,1992,0.617798331592909
Guinea,1993,23.666786029417
Guinea,1994,20.2823658432913
Guinea,1995,14.6752857952247
Guinea,1996,19.1578573730594
Guinea,1997,18.7963104334133
Guinea,1998,15.7153796860059
Guinea,1999,15.0126390589196
Guinea,2000,12.2999631183486
Guinea,2001,10.9310156857046
Guinea-Bissau,2005,7.03361490886889
Guinea-Bissau,2006,9.37799743814337
Guinea-Bissau,2007,-1.16859705966585
Guinea-Bissau,2008,-6.89817091492966
Guinea-Bissau,2009,9.15282226024625
