COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
BHS,"Bahamas, The",2006,10167000000.0,30594.671,2.517
BHS,"Bahamas, The",2007,10618000000.0,31498.523,1.447
BHS,"Bahamas, The",2008,10526000000.0,30787.585,-2.324
BHS,"Bahamas, The",2009,9982000000.0,28793.341,-4.175
BHS,"Bahamas, The",2010,10096000000.0,28725.135,1.539
BHS,"Bahamas, The",2011,10070000000.0,28365.859,0.613
BHS,"Bahamas, The",2012,10720000000.0,29895.418,4.61
BHS,"Bahamas, The",2013,10475000000.0,28918.977,-2.863
BHS,"Bahamas, The",2014,11139000000.0,30441.264,1.847
BHS,"Bahamas, The",2015,11838000000.0,32022.083,0.997
BHS,"Bahamas, The",2016,11881000000.0,31811.467,-1.156
BHS,"Bahamas, The",2017,12447000000.0,32984.165,3.371
BHS,"Bahamas, The",2018,12819000000.0,33618.059,2.398
BHS,"Bahamas, The",2019,13277000000.0,34455.207,-0.839
BHS,"Bahamas, The",2020,10363000000.0,26612.553,-20.09
BHS,"Bahamas, The",2021,12037000000.0,30522.745,17.587
BHS,"Bahamas, The",2022,13897000000.0,34801.709,10.877
BHS,"Bahamas, The",2023,15271000000.0,37827.627,3.049
BHS,"Bahamas, The",2024,15833000000.0,38791.831,3.379
BHS,"Bahamas, The",2025,16393000000.0,39726.431,2.2
BHS,"Bahamas, The",2026,16841000000.000002,40409.228,2.1
BHS,"Bahamas, The",2027,17335000000.0,41182.93,1.8
BHS,"Bahamas, The",2028,17927000000.0,42167.519,1.8
BHS,"Bahamas, The",2029,18534000000.0,43164.419,1.6
BHS,"Bahamas, The",2030,19166000000.0,44194.441,1.5
BIH,Bosnia and Herzegovina,1995,,,20.696
BIH,Bosnia and Herzegovina,1996,3584000000.0,952.331,62.178
BIH,Bosnia and Herzegovina,1997,4578000000.0,1225.456,22.853
BIH,Bosnia and Herzegovina,1998,5281000000.0,1415.096,13.814
BIH,Bosnia and Herzegovina,1999,5766000000.0,1540.514,10.75
BIH,Bosnia and Herzegovina,2000,5568000000.0,1484.344,4.442
BIH,Bosnia and Herzegovina,2001,5801000000.0,1544.771,7.539
BIH,Bosnia and Herzegovina,2002,6728000000.0,1789.896,5.027
BIH,Bosnia and Herzegovina,2003,8499000000.000001,2260.344,3.867
BIH,Bosnia and Herzegovina,2004,10170000000.0,2702.663,6.325
BIH,Bosnia and Herzegovina,2005,11233000000.0,2982.853,3.897
BIH,Bosnia and Herzegovina,2006,12877000000.0,3417.44,5.414
BIH,Bosnia and Herzegovina,2007,15801000000.0,4200.269,5.859
BIH,Bosnia and Herzegovina,2008,19188000000.0,5111.345,5.442
BIH,Bosnia and Herzegovina,2009,17666000000.0,4728.472,-3.004
BIH,Bosnia and Herzegovina,2010,17207000000.0,4645.534,0.866
BIH,Bosnia and Herzegovina,2011,18665000000.0,5099.813,0.96
BIH,Bosnia and Herzegovina,2012,17237000000.0,4781.303,-0.822
BIH,Bosnia and Herzegovina,2013,18184000000.0,5149.949,2.35
BIH,Bosnia and Herzegovina,2014,18588000000.0,5271.744,1.154
BIH,Bosnia and Herzegovina,2015,16413000000.0,4665.307,4.284
BIH,Bosnia and Herzegovina,2016,17123999999.999998,4877.176,3.242
BIH,Bosnia and Herzegovina,2017,18363000000.0,5240.469,3.244
BIH,Bosnia and Herzegovina,2018,20504000000.0,5864.899,3.829
BIH,Bosnia and Herzegovina,2019,20485000000.0,5867.852,2.886
BIH,Bosnia and Herzegovina,2020,20264000000.0,5811.393,-3.015
BIH,Bosnia and Herzegovina,2021,23688000000.0,6804.832,7.392
BIH,Bosnia and Herzegovina,2022,24581000000.0,7077.519,4.227
BIH,Bosnia and Herzegovina,2023,27606000000.0,7969.183,1.994
BIH,Bosnia and Herzegovina,2024,29614000000.0,8571.142,2.972
BIH,Bosnia and Herzegovina,2025,33237000000.0,9647.635,2.4
BIH,Bosnia and Herzegovina,2026,36239000000.0,10546.323,2.7
BIH,Bosnia and Herzegovina,2027,38082000000.0,11114.818,3.0
BIH,Bosnia and Herzegovina,2028,40004000000.0,11709.981,3.0
BIH,Bosnia and Herzegovina,2029,42005000000.0,12335.335,3.0
BIH,Bosnia and Herzegovina,2030,44106000000.0,12994.052,3.0
BLR,"Belarus, Republic of",1992,12800000000.0,1252.792,
BLR,"Belarus, Republic of",1993,11408000000.0,1114.104,-7.6
BLR,"Belarus, Republic of",1994,15687000000.0,1533.721,-11.7
BLR,"Belarus, Republic of",1995,10532000000.0,1034.931,-11.084
BLR,"Belarus, Republic of",1996,14494000000.0,1429.059,2.776
BLR,"Belarus, Republic of",1997,14091000000.0,1396.112,11.434
BLR,"Belarus, Republic of",1998,15215000000.0,1514.669,8.442
BLR,"Belarus, Republic of",1999,12133000000.0,1210.965,3.354
BLR,"Belarus, Republic of",2000,10785000000.0,1079.61,5.76
BLR,"Belarus, Republic of",2001,12778000000.0,1286.951,4.735
BLR,"Belarus, Republic of",2002,15092000000.0,1529.813,5.058
BLR,"Belarus, Republic of",2003,18420000000.0,1880.217,7.053
BLR,"Belarus, Republic of",2004,23928000000.0,2459.175,11.45
BLR,"Belarus, Republic of",2005,31239000000.0,3232.491,9.461
BLR,"Belarus, Republic of",2006,38219000000.0,3979.115,10.001
BLR,"Belarus, Republic of",2007,46815000000.0,4896.501,8.621
BLR,"Belarus, Republic of",2008,62798000000.0,6590.856,10.211
BLR,"Belarus, Republic of",2009,50855000000.0,5350.621,0.171
BLR,"Belarus, Republic of",2010,57220000000.0,6033.415,7.845
BLR,"Belarus, Republic of",2011,61368000000.0,6485.981,5.226
BLR,"Belarus, Republic of",2012,65669000000.0,6951.407,1.603
BLR,"Belarus, Republic of",2013,75496000000.0,7994.708,0.929
BLR,"Belarus, Republic of",2014,78736000000.0,8333.161,2.548
BLR,"Belarus, Republic of",2015,56329000000.0,5953.752,-3.83
BLR,"Belarus, Republic of",2016,47703000000.0,5037.653,-2.526
BLR,"Belarus, Republic of",2017,54723000000.0,5785.291,2.532
BLR,"Belarus, Republic of",2018,60011000000.0,6357.962,3.149
BLR,"Belarus, Republic of",2019,64414000000.0,6838.218,1.446
BLR,"Belarus, Republic of",2020,61312000000.0,6536.527,-0.673
BLR,"Belarus, Republic of",2021,68206999999.99999,7332.084,2.273
BLR,"Belarus, Republic of",2022,73735000000.0,7990.348,-4.504
BLR,"Belarus, Republic of",2023,71792000000.0,7821.879,4.127
BLR,"Belarus, Republic of",2024,76208000000.0,8344.628,4.01
BLR,"Belarus, Republic of",2025,85739000000.0,9435.376,2.096
BLR,"Belarus, Republic of",2026,90556000000.0,10015.607,1.382
BLR,"Belarus, Republic of",2027,94681000000.0,10524.431,1.648
BLR,"Belarus, Republic of",2028,99486000000.0,11114.054,1.232
BLR,"Belarus, Republic of",2029,103864000000.0,11661.502,0.819
BLR,"Belarus, Republic of",2030,108074000000.0,12195.169,0.753
BLZ,Belize,1980,229000000.0,1523.579,5.013
BLZ,Belize,1981,238000000.0,1584.006,0.214
BLZ,Belize,1982,238000000.0,1553.693,-7.551
BLZ,Belize,1983,251000000.0,1593.323,6.076
BLZ,Belize,1984,280000000.0,1730.803,11.332
BLZ,Belize,1985,278000000.0,1670.287,-1.419
BLZ,Belize,1986,302000000.0,1768.405,7.275
BLZ,Belize,1987,354000000.0,2015.273,21.997
BLZ,Belize,1988,418000000.0,2334.537,10.861
BLZ,Belize,1989,482000000.0,2623.361,15.474
BLZ,Belize,1990,547000000.0,2892.862,11.209
BLZ,Belize,1991,597000000.0,3075.681,11.779
BLZ,Belize,1992,696000000.0,3496.187,12.736
BLZ,Belize,1993,752000000.0,3669.537,6.138
BLZ,Belize,1994,772000000.0,3658.0,-0.02
BLZ,Belize,1995,819000000.0,3781.017,0.732
BLZ,Belize,1996,850000000.0,3830.356,1.105
BLZ,Belize,1997,873000000.0,3795.287,4.235
BLZ,Belize,1998,929000000.0,3895.375,3.893
BLZ,Belize,1999,1000000000.0,4113.114,9.423
BLZ,Belize,2000,1138000000.0,4556.836,12.241
BLZ,Belize,2001,1172000000.0,4576.71,4.994
BLZ,Belize,2002,1244000000.0,4736.493,5.399
BLZ,Belize,2003,1308000000.0,4856.653,9.665
BLZ,Belize,2004,1400000000.0,5066.202,4.781
BLZ,Belize,2005,1474000000.0,5198.495,2.219
BLZ,Belize,2006,1590000000.0,5464.195,4.511
BLZ,Belize,2007,1706000000.0,5710.295,3.339
BLZ,Belize,2008,1738000000.0,5666.241,-1.627
BLZ,Belize,2009,1688000000.0,5357.376,-0.447
BLZ,Belize,2010,1749000000.0,5424.01,1.417
BLZ,Belize,2011,1832000000.0,5577.698,-0.13
BLZ,Belize,2012,1917000000.0,5737.057,3.944
BLZ,Belize,2013,2035000000.0000002,5956.861,4.066
BLZ,Belize,2014,2138000000.0,6123.803,3.892
BLZ,Belize,2015,2193000000.0,6148.204,2.76
BLZ,Belize,2016,2240000000.0,6150.767,-0.019
BLZ,Belize,2017,2266000000.0,6102.103,-1.833
BLZ,Belize,2018,2286000000.0,6035.101,0.822
BLZ,Belize,2019,2381000000.0,6166.947,4.257
BLZ,Belize,2020,2047000000.0000002,5209.415,-13.523
BLZ,Belize,2021,2429000000.0,6081.048,17.99
BLZ,Belize,2022,2847000000.0,7161.557,9.251
BLZ,Belize,2023,3052000000.0,7551.652,0.5
BLZ,Belize,2024,3204000000.0,7796.261,3.505
BLZ,Belize,2025,3297000000.0,7896.841,1.489
BLZ,Belize,2026,3442000000.0,8115.795,2.444
BLZ,Belize,2027,3561000000.0,8267.045,2.165
BLZ,Belize,2028,3681000000.0,8416.832,2.083
BLZ,Belize,2029,3802000000.0,8564.828,1.999
BLZ,Belize,2030,3926000000.0,8715.469,2.0
BOL,Bolivia,1980,3589000000.0,695.535,0.61
BOL,Bolivia,1981,3440000000.0,615.66,0.3
BOL,Bolivia,1982,3813000000.0,668.55,-3.939
BOL,Bolivia,1983,3609000000.0,619.896,-4.042
BOL,Bolivia,1984,3752000000.0,631.152,-0.201
BOL,Bolivia,1985,4059000000.0,668.921,-1.676
BOL,Bolivia,1986,3970000000.0,640.94,-2.574
BOL,Bolivia,1987,4323000000.0,683.625,2.463
BOL,Bolivia,1988,4598000000.0,712.146,2.91
BOL,Bolivia,1989,4716000000.0,715.525,3.79
BOL,Bolivia,1990,4868000000.0,723.431,4.636
BOL,Bolivia,1991,5335000000.0,776.711,5.267
BOL,Bolivia,1992,5635000000.0,803.547,1.646
BOL,Bolivia,1993,5724000000.0,793.646,4.269
BOL,Bolivia,1994,5974000000.0,805.183,4.667
BOL,Bolivia,1995,6707000000.0,886.368,4.678
BOL,Bolivia,1996,7385000000.0,956.965,4.361
BOL,Bolivia,1997,7919000000.0,1006.102,4.954
BOL,Bolivia,1998,8490000000.0,1057.72,5.029
BOL,Bolivia,1999,8269000000.0,1010.58,0.427
BOL,Bolivia,2000,8385000000.0,994.617,2.508
BOL,Bolivia,2001,8154999999.999999,949.383,1.684
BOL,Bolivia,2002,7917000000.0,904.851,2.486
BOL,Bolivia,2003,8092000000.000001,908.203,2.711
BOL,Bolivia,2004,8785000000.0,968.545,4.173
BOL,Bolivia,2005,9573000000.0,1037.176,4.421
BOL,Bolivia,2006,11520000000.0,1226.845,4.797
BOL,Bolivia,2007,13216000000.0,1383.894,4.564
BOL,Bolivia,2008,16792000000.000002,1729.369,6.148
BOL,Bolivia,2009,17464000000.0,1769.441,3.357
BOL,Bolivia,2010,19786000000.0,1972.684,4.127
BOL,Bolivia,2011,24135000000.0,2368.523,5.204
BOL,Bolivia,2012,27282000000.0,2635.933,5.122
BOL,Bolivia,2013,30883000000.0,2938.421,6.796
BOL,Bolivia,2014,33237000000.0,3114.966,5.461
BOL,Bolivia,2015,33241000000.0,3069.319,4.857
BOL,Bolivia,2016,34189000000.0,3110.874,4.264
BOL,Bolivia,2017,37782000000.0,3388.523,4.195
BOL,Bolivia,2018,40581000000.0,3588.089,4.224
BOL,Bolivia,2019,41193000000.0,3591.403,2.217
BOL,Bolivia,2020,36897000000.0,3172.556,-8.738
BOL,Bolivia,2021,40701000000.0,3449.205,6.111
BOL,Bolivia,2022,44329000000.0,3706.442,3.606
BOL,Bolivia,2023,45464000000.0,3748.093,3.082
BOL,Bolivia,2024,46967000000.0,3821.56,0.729
BOL,Bolivia,2025,57086000000.0,4585.184,0.6
BRA,Brazil,1980,145819000000.0,1229.883,9.19
BRA,Brazil,1981,167583000000.0,1382.548,-4.4
BRA,Brazil,1982,179166000000.0,1446.228,0.596
BRA,Brazil,1983,143652000000.0,1134.932,-3.4
BRA,Brazil,1984,142957000000.0,1105.852,5.307
BRA,Brazil,1985,226938000000.0,1719.515,7.901
BRA,Brazil,1986,263255999999.99997,1955.069,7.544
BRA,Brazil,1987,286539000000.0,2087.445,3.601
BRA,Brazil,1988,320105000000.0,2289.424,0.264
BRA,Brazil,1989,439434000000.0,3087.928,3.2
BRA,Brazil,1990,455335000000.0,3106.116,-4.168
BRA,Brazil,1991,399249000000.0,2677.837,1.031
BRA,Brazil,1992,382465000000.0,2523.736,-0.467
BRA,Brazil,1993,429184000000.0,2787.164,4.665
BRA,Brazil,1994,546764000000.0,3495.239,5.334
BRA,Brazil,1995,770860000000.0,4851.99,4.417
BRA,Brazil,1996,851146000000.0,5204.574,2.209
BRA,Brazil,1997,883862000000.0,5321.137,3.395
BRA,Brazil,1998,864307000000.0,5123.549,0.338
BRA,Brazil,1999,599642000000.0,3501.438,0.468
BRA,Brazil,2000,655454000000.0,3751.971,4.388
BRA,Brazil,2001,559982000000.0,3163.671,1.39
BRA,Brazil,2002,509798000000.0,2844.405,3.053
BRA,Brazil,2003,558232000000.0,3077.735,1.141
BRA,Brazil,2004,669290000000.0,3647.959,5.76
BRA,Brazil,2005,891633000000.0,4806.171,3.202
BRA,Brazil,2006,1107628000000.0,5906.244,3.962
BRA,Brazil,2007,1397114000000.0,7374.237,6.07
BRA,Brazil,2008,1695855000000.0,8863.269,5.094
BRA,Brazil,2009,1669204000000.0,8640.934,-0.126
BRA,Brazil,2010,2208704000000.0,11341.268,7.528
BRA,Brazil,2011,2614027000000.0,13326.088,3.974
BRA,Brazil,2012,2464053000000.0,12465.45,1.921
BRA,Brazil,2013,2471718000000.0,12406.559,3.005
BRA,Brazil,2014,2456055000000.0,12230.669,0.504
BRA,Brazil,2015,1800046000000.0,8893.346,-3.546
BRA,Brazil,2016,1796622000000.0,8812.503,-3.276
BRA,Brazil,2017,2063518999999.9998,10055.567,1.323
BRA,Brazil,2018,1916934000000.0,9281.668,1.784
BRA,Brazil,2019,1873286000000.0,9010.512,1.221
BRA,Brazil,2020,1476092000000.0,7057.072,-3.277
BRA,Brazil,2021,1670650000000.0,7951.553,4.763
BRA,Brazil,2022,1951849000000.0,9256.482,3.017
BRA,Brazil,2023,2191137000000.0002,10350.437,3.242
BRA,Brazil,2024,2179413000000.0,10252.019,3.396
BRA,Brazil,2025,2256910000000.0,10577.855,2.4
BRA,Brazil,2026,2292690000000.0,10709.355,1.942
BRA,Brazil,2027,2413082000000.0,11236.321,2.238
BRA,Brazil,2028,2535726000000.0,11773.141,2.305
BRA,Brazil,2029,2670791000000.0,12366.845,2.432
BRA,Brazil,2030,2814461000000.0,12999.858,2.488
BRB,Barbados,1980,1048000000.0,4155.956,4.371
BRB,Barbados,1981,1154000000.0,4558.06,-1.9
BRB,Barbados,1982,1205000000.0,4748.161,-4.9
BRB,Barbados,1983,1280000000.0,5027.277,0.5
BRB,Barbados,1984,1395000000.0,5465.395,3.6
BRB,Barbados,1985,1460000000.0,5703.482,1.1
BRB,Barbados,1986,1603000000.0,6242.192,5.1
BRB,Barbados,1987,1765000000.0,6850.613,2.6
BRB,Barbados,1988,1877000000.0,7260.688,3.5
BRB,Barbados,1989,2077000000.0,8006.84,3.6
BRB,Barbados,1990,2084000000.0,8002.166,-3.3
BRB,Barbados,1991,2092000000.0,8008.026,-3.9
BRB,Barbados,1992,2015000000.0000002,7685.763,-5.7
BRB,Barbados,1993,2136000000.0000002,8120.165,0.8
BRB,Barbados,1994,2227000000.0,8436.868,2.0
BRB,Barbados,1995,2348000000.0,8862.759,2.023
BRB,Barbados,1996,2515000000.0,9456.705,3.966
BRB,Barbados,1997,2667000000.0,9990.406,4.74
BRB,Barbados,1998,3057000000.0,11408.029,3.74
BRB,Barbados,1999,3210000000.0,11938.16,0.326
BRB,Barbados,2000,3312000000.0,12271.786,4.453
BRB,Barbados,2001,3306000000.0,12214.816,-2.367
BRB,Barbados,2002,3364000000.0,12389.628,0.791
BRB,Barbados,2003,3479000000.0,12778.456,2.171
BRB,Barbados,2004,3754000000.0,13744.668,1.407
BRB,Barbados,2005,4213000000.0,15373.873,3.965
BRB,Barbados,2006,4702000000.0,17097.168,5.669
BRB,Barbados,2007,5273000000.0,19095.524,2.251
BRB,Barbados,2008,5401000000.0,19477.377,0.703
BRB,Barbados,2009,5064000000.0,18183.486,-4.831
BRB,Barbados,2010,5138000000.0,18376.607,-2.237
BRB,Barbados,2011,5302000000.0,18893.915,-0.657
BRB,Barbados,2012,5233000000.0,18583.31,-0.433
BRB,Barbados,2013,5338000000.0,18893.842,-1.076
BRB,Barbados,2014,5366000000.0,18935.288,0.156
BRB,Barbados,2015,5288000000.0,18605.705,-0.846
BRB,Barbados,2016,5331000000.0,18704.689,1.792
BRB,Barbados,2017,5517000000.0,19310.373,0.128
BRB,Barbados,2018,5630000000.0,19654.52,-1.174
BRB,Barbados,2019,5788000000.0,20156.276,0.653
BRB,Barbados,2020,5168000000.0,17951.935,-15.054
BRB,Barbados,2021,5275000000.0,18276.871,-0.255
BRB,Barbados,2022,6257000000.0,21624.512,17.833
BRB,Barbados,2023,6721000000.0,23167.298,4.094
BRB,Barbados,2024,7169000000.0,24648.429,4.0
BRB,Barbados,2025,7559000000.0,25926.578,2.7
BRB,Barbados,2026,7944000000.0,27175.05,2.1
BRB,Barbados,2027,8343999999.999999,28472.333,2.0
BRB,Barbados,2028,8758000000.0,29811.268,2.0
BRB,Barbados,2029,9195000000.0,31219.234,2.0
BRB,Barbados,2030,9656000000.0,32700.049,2.0
BRN,Brunei Darussalam,1985,4831000000.0,21770.731,
BRN,Brunei Darussalam,1986,3291000000.0,14544.374,-2.715
BRN,Brunei Darussalam,1987,3872000000.0,16561.019,2.009
BRN,Brunei Darussalam,1988,3689000000.0,15281.058,1.097
BRN,Brunei Darussalam,1989,4109000000.0,16683.224,-1.074
BRN,Brunei Darussalam,1990,4923000000.0,19428.846,1.089
BRN,Brunei Darussalam,1991,5254000000.0,20171.327,3.146
BRN,Brunei Darussalam,1992,5526000000.0,20679.723,4.759
BRN,Brunei Darussalam,1993,5588000000.0,20430.168,0.305
BRN,Brunei Darussalam,1994,6002000000.0,21350.36,3.145
BRN,Brunei Darussalam,1995,7153000000.0,24895.613,4.479
BRN,Brunei Darussalam,1996,7204000000.0,24460.83,2.878
BRN,Brunei Darussalam,1997,7043000000.0,23344.446,-1.471
BRN,Brunei Darussalam,1998,5353000000.0,17294.914,-0.559
BRN,Brunei Darussalam,1999,5779000000.0,18237.075,3.052
BRN,Brunei Darussalam,2000,6650000000.0,20473.284,10.964
BRN,Brunei Darussalam,2001,6206000000.0,18646.04,1.466
BRN,Brunei Darussalam,2002,6475000000.0,19037.814,3.961
BRN,Brunei Darussalam,2003,7266000000.0,20975.54,3.583
BRN,Brunei Darussalam,2004,8723000000.0,24759.511,0.105
BRN,Brunei Darussalam,2005,10561000000.0,29459.699,-0.004
BRN,Brunei Darussalam,2006,12710000000.0,34869.24,4.098
BRN,Brunei Darussalam,2007,13571000000.0,36678.272,-3.764
BRN,Brunei Darussalam,2008,15949000000.0,42529.703,-3.901
BRN,Brunei Darussalam,2009,11892000000.0,31287.341,-1.9
BRN,Brunei Darussalam,2010,13707000000.0,35437.251,2.743
BRN,Brunei Darussalam,2011,18525000000.0,47092.346,3.744
BRN,Brunei Darussalam,2012,19048000000.0,47776.368,0.913
BRN,Brunei Darussalam,2013,18094000000.0,44865.244,-2.125
BRN,Brunei Darussalam,2014,17097999999.999998,41947.487,-2.508
BRN,Brunei Darussalam,2015,12930000000.0,31353.779,-0.392
BRN,Brunei Darussalam,2016,11400000000.0,27321.997,-2.478
BRN,Brunei Darussalam,2017,12128000000.0,28443.168,1.329
BRN,Brunei Darussalam,2018,13567000000.0,31074.01,0.052
BRN,Brunei Darussalam,2019,13469000000.0,29865.278,3.869
BRN,Brunei Darussalam,2020,12006000000.0,27174.73,1.134
BRN,Brunei Darussalam,2021,14006000000.0,31781.303,-1.591
BRN,Brunei Darussalam,2022,16681999999.999998,37452.922,-1.628
BRN,Brunei Darussalam,2023,15095000000.0,33507.412,1.128
BRN,Brunei Darussalam,2024,15463000000.0,33947.599,4.053
BRN,Brunei Darussalam,2025,15565000000.0,33858.364,1.797
BRN,Brunei Darussalam,2026,16457000000.0,35414.068,2.427
BRN,Brunei Darussalam,2027,17575000000.0,37426.289,2.618
BRN,Brunei Darussalam,2028,18477000000.0,38931.366,2.87
BRN,Brunei Darussalam,2029,19506000000.0,40671.539,3.129
BRN,Brunei Darussalam,2030,20442000000.0,42165.564,2.911
BTN,Bhutan,1980,132000000.0,313.827,4.995
BTN,Bhutan,1981,143000000.0,329.909,13.589
BTN,Bhutan,1982,150000000.0,338.324,8.195
BTN,Bhutan,1983,162000000.0,356.713,7.337
BTN,Bhutan,1984,168000000.0,360.388,7.616
BTN,Bhutan,1985,174000000.0,362.814,4.349
BTN,Bhutan,1986,197000000.0,397.345,7.954
BTN,Bhutan,1987,238000000.0,464.936,20.229
BTN,Bhutan,1988,273000000.0,516.162,15.079
BTN,Bhutan,1989,272000000.0,502.727,6.194
BTN,Bhutan,1990,293000000.0,534.936,9.098
BTN,Bhutan,1991,254000000.0,463.886,4.896
BTN,Bhutan,1992,248000000.0,460.315,2.083
BTN,Bhutan,1993,260000000.0,489.421,3.192
BTN,Bhutan,1994,263000000.0,503.544,2.232
BTN,Bhutan,1995,308000000.0,592.222,6.019
BTN,Bhutan,1996,324000000.0,617.664,5.971
BTN,Bhutan,1997,362000000.0,680.765,5.544
BTN,Bhutan,1998,398000000.0,729.494,6.009
BTN,Bhutan,1999,418000000.0,744.437,7.087
BTN,Bhutan,2000,454000000.0,788.235,6.934
BTN,Bhutan,2001,474000000.0,798.134,7.04
BTN,Bhutan,2002,517000000.0,845.523,9.516
BTN,Bhutan,2003,616000000.0,982.756,9.049
BTN,Bhutan,2004,700000000.0,1089.525,6.423
BTN,Bhutan,2005,818000000.0,1245.061,6.069
BTN,Bhutan,2006,876000000.0,1310.353,6.266
BTN,Bhutan,2007,1071000000.0,1580.82,11.016
BTN,Bhutan,2008,1359000000.0,1981.936,9.886
BTN,Bhutan,2009,1273000000.0,1834.556,6.133
BTN,Bhutan,2010,1529000000.0,2178.851,9.878
BTN,Bhutan,2011,1880000000.0,2650.519,10.018
BTN,Bhutan,2012,1966000000.0,2741.08,6.638
BTN,Bhutan,2013,1995000000.0,2751.793,3.334
BTN,Bhutan,2014,1962000000.0,2678.721,3.705
BTN,Bhutan,2015,2159000000.0,2917.754,6.155
BTN,Bhutan,2016,2252000000.0,3016.073,7.514
BTN,Bhutan,2017,2462000000.0,3270.276,5.855
BTN,Bhutan,2018,2651000000.0,3491.905,3.505
BTN,Bhutan,2019,2618000000.0,3423.374,4.648
BTN,Bhutan,2020,2586000000.0,3358.656,-2.455
BTN,Bhutan,2021,2621000000.0,3382.034,-3.293
BTN,Bhutan,2022,2866000000.0,3674.0,4.826
BTN,Bhutan,2023,2923000000.0,3723.566,5.044
BTN,Bhutan,2024,3098000000.0,3920.639,4.247
BTN,Bhutan,2025,3408000000.0,4285.191,6.79
BTN,Bhutan,2026,3771000000.0,4710.109,7.429
BTN,Bhutan,2027,4109000000.0,5099.039,5.537
BTN,Bhutan,2028,4484000000.0,5529.081,5.599
BTN,Bhutan,2029,4961000000.0,6077.599,7.008
BTN,Bhutan,2030,5463000000.0,6649.2,6.462
BWA,Botswana,1980,1174000000.0,1219.569,12.02
BWA,Botswana,1981,1036999999.9999999,1057.067,8.154
BWA,Botswana,1982,1094000000.0,1075.452,15.874
BWA,Botswana,1983,1208000000.0,1145.987,10.793
BWA,Botswana,1984,1200000000.0,1097.548,6.517
BWA,Botswana,1985,1117000000.0,985.391,7.695
BWA,Botswana,1986,1515000000.0,1288.644,8.616
BWA,Botswana,1987,2374000000.0,1947.606,14.89
BWA,Botswana,1988,3082000000.0,2439.381,23.42
BWA,Botswana,1989,3441000000.0,2628.077,4.665
BWA,Botswana,1990,3799000000.0,2797.478,8.787
BWA,Botswana,1991,3802000000.0,2718.95,6.237
BWA,Botswana,1992,3928000000.0,2729.751,-0.208
BWA,Botswana,1993,3957000000.0,2674.397,4.027
BWA,Botswana,1994,4258000000.0,2802.477,-0.786
BWA,Botswana,1995,4805000000.0,3084.8,8.453
BWA,Botswana,1996,4926000000.0,3087.859,2.466
BWA,Botswana,1997,5011000000.0,3071.641,7.106
BWA,Botswana,1998,4808000000.0,2886.26,-1.622
BWA,Botswana,1999,5413000000.0,3188.541,8.035
BWA,Botswana,2000,5682000000.0,3290.347,4.271
BWA,Botswana,2001,5460000000.0,3099.104,2.348
BWA,Botswana,2002,5395000000.0,3005.538,7.434
BWA,Botswana,2003,7469000000.0,4088.461,5.388
BWA,Botswana,2004,8819000000.0,4743.633,1.397
BWA,Botswana,2005,9833000000.0,5194.705,4.972
BWA,Botswana,2006,9919000000.0,5142.914,6.034
BWA,Botswana,2007,10566000000.0,5371.808,5.793
BWA,Botswana,2008,10731000000.0,5345.848,3.252
BWA,Botswana,2009,10118000000.0,4938.25,-14.144
BWA,Botswana,2010,12637000000.0,6041.732,10.122
BWA,Botswana,2011,15111000000.0,7080.778,6.839
BWA,Botswana,2012,13907000000.0,6392.987,-0.171
BWA,Botswana,2013,14272000000.0,6436.603,11.103
BWA,Botswana,2014,15470000000.0,6844.033,5.697
BWA,Botswana,2015,13531000000.0,5869.738,-4.851
BWA,Botswana,2016,15083000000.0,6411.552,7.202
BWA,Botswana,2017,16105000000.0,6705.341,4.113
BWA,Botswana,2018,17032000000.0,6947.818,4.19
BWA,Botswana,2019,16696000000.000002,6679.188,3.033
BWA,Botswana,2020,14930000000.0,5863.182,-8.726
BWA,Botswana,2021,18750000000.0,7243.863,11.913
BWA,Botswana,2022,20321000000.0,7725.804,5.486
BWA,Botswana,2023,19411000000.0,7255.593,3.208
BWA,Botswana,2024,19356000000.0,7117.095,-2.99
BWA,Botswana,2025,19186000000.0,6943.157,-0.877
BWA,Botswana,2026,20708000000.0,7379.003,2.288
BWA,Botswana,2027,22333000000.0,7839.955,4.593
BWA,Botswana,2028,24136000000.0,8350.631,4.999
BWA,Botswana,2029,26386000000.0,9000.501,4.894
BWA,Botswana,2030,28775000000.0,9677.728,4.945
CAF,Central African Republic,1980,714000000.0,323.953,-2.995
CAF,Central African Republic,1981,743000000.0,327.185,12.954
CAF,Central African Republic,1982,719000000.0,308.837,-3.572
CAF,Central African Republic,1983,690000000.0,289.167,-6.027
CAF,Central African Republic,1984,670000000.0,274.407,9.912
CAF,Central African Republic,1985,883000000.0,351.719,3.733
CAF,Central African Republic,1986,1158000000.0,445.911,7.193
CAF,Central African Republic,1987,1275000000.0,480.893,
CAF,Central African Republic,1988,1372000000.0,510.675,1.718
CAF,Central African Republic,1989,1354000000.0,494.081,3.79
CAF,Central African Republic,1990,1572000000.0,556.008,1.364
CAF,Central African Republic,1991,1498000000.0,513.746,-0.799
CAF,Central African Republic,1992,1494000000.0,496.469,-4.923
CAF,Central African Republic,1993,1309000000.0,421.241,-1.198
CAF,Central African Republic,1994,858000000.0,267.512,12.572
CAF,Central African Republic,1995,1117000000.0,337.641,3.166
